,genrea,genreb,count
929,trap,latin,1
930,horrorcore,hardcore_hip_hop,6
931,progressive_pop,world_fusion,1
932,doo_wop,swing,2
933,opera_pop,musical,1
934,cello_rock,experimental,1
935,avant_garde_jazz,kansas_city_jazz,1
936,synth_pop,football_chant,1
937,rap_metal,protest,1
938,dance_pop,electro_pop,32
939,psychedelic_rock,proto_punk,4
940,ragtime,comedy,1
941,americana,rock,73
942,industrial,native_american,1
943,new_wave,progressive_pub,1
944,industrial,ebm,2
945,swing,pop,14
946,southern_metal,metalcore,2
947,hip_hop,neo_psychedelic,3
948,nu_metal,ambient,1
949,hi_nrg,house,7
950,latin,classical,2
951,pop,broadway,8
952,electronic_rock,psychedelic_rock,2
953,free_jazz,modal_jazz,1
954,indie_rock,doo_wop,1
955,trap,dance,1
956,jazz_rock_fusion,new_wave,1
957,drone_metal,experimental_metal,1
958,r&b,electric_blues,24
959,country,countrypolitan,8
960,traditional_pop,tango,1
961,rock,indie_rock,43
962,gangsta_rap,hip_hop,62
963,alternative_country,contemporary_folk,1
964,pop_rap,neo_soul,1
965,ska,house,1
966,boogie,funk,5
967,art_rock,alternative_rock,35
968,blue_eyed_soul,jazz,13
969,kansas_city_jazz,nu_jazz,1
970,country_rock,psychedelic,1
971,thrash_metal,blues_rock,1
972,proto_punk,folk_rock,2
973,southern_gospel,broadway,1
974,post_metal,folk,1
975,classic_blues,jazz,1
976,alternative_metal,musical,1
977,sports,anthem_trance,1
978,library,middle_of_the_road,1
979,dream_pop,psychedelic_pop,1
980,electronic,dubstep,3
981,dark_cabaret,folk_punk,1
982,acoustic,roots,1
983,country,disco,4
984,outlaw_country,rock&roll,3
985,reggae,anthem_trance,1
986,surf_rock,hard_rock,1
987,blues_rock,forró,1
988,zouk,hip_hop,1
989,conjunto,norteño,1
990,new_age,theater,1
991,disco,nightcore,1
992,trap,reggaeton,1
993,classical,progressive_pub,1
994,hip_hop_soul,urban_contemporary,1
995,experimental,totalism,1
996,anthem_trance,progressive_pub,1
997,progressive_rock,calypso,1
998,free_improvisation,latin_jazz,1
999,instrumental_rock,r&b,2
1000,vocal,blue_eyed_soul,1
1001,art_rock,nu_metal,1
1002,chicago_blues,soul,6
1003,folk_rock,melodic_rock,1
1004,punk_cabaret,new_age,1
1005,cajun,red_dirt,1
1006,garage_punk,thrash,1
1007,mpb,musica_popular_brasileira,1
1008,dance,library,1
1009,art_pop,acapella,1
1010,loop,doom_metal,1
1011,latin_pop,bolero,1
1012,gothic_metal,gothic_rock,5
1013,pop,mod_revival,1
1014,reggae_rock,third_wave_ska,1
1015,funk_rock,r&b,11
1016,indie_pop,edm,2
1017,progressive_death_metal,thrash_metal,2
1018,hip_hop,bounce,1
1019,r&b,dubstep,4
1020,reggae,island_contemporary,1
1021,synthwave,alternative_rock,1
1022,jewish_rock,jewish_punk,1
1023,canzone_napoletana,middle_eastern,1
1024,christmas,chamber_pop,1
1025,halloween,lo_fi,1
1026,heavy_metal,metalcore,19
1027,east_coast_hip_hop,mafioso_rap,3
1028,hardcore_punk,youth_crew,1
1029,techno,electro_punk,1
1030,country_folk,contemporary_folk,2
1031,christian,americana,2
1032,garage_punk,obscuro,1
1033,progressive_rock,avant_garde_metal,2
1034,contemporary,dance,6
1035,progressive_house,trance,3
1036,vallenato,porro,1
1037,sunshine_pop,easy_listening,1
1038,cape_jazz,jazz_fusion,1
1039,dance_pop,gothic,1
1040,avant_garde,industrial,5
1041,a_cappella,hamd,1
1042,traditional_jewish,space_age_pop,1
1043,baroque_pop,electronic_rock,1
1044,comedy_rock,football_chant,1
1045,heavy_metal,progressive_metal,50
1046,dance_pop,pop_soul,1
1047,halloween,doo_wop,1
1048,ragtime,celtic,1
1049,hardcore_punk,extreme_metal,2
1050,rock_pop,new_wave,3
1051,new_wave,orchestral_pop,1
1052,folk,psychedelic_pop,4
1053,new_wave,chamber_pop,2
1054,big_band,cabaret,1
1055,childrens,rock,10
1056,hip_hop,underground_hip_hop,9
1057,r&b,alternative_pop,3
1058,avant_garde_jazz,rock,2
1059,avant_garde_rock,progressive_pop,1
1060,death_metal,heavy_metal,18
1061,reggae_rock,punk_rock,2
1062,indie,roots,2
1063,hard_bop,indo_jazz,1
1064,chanson,pop,19
1065,hip_hop,hyphy,12
1066,dance,samba,1
1067,indie_pop,sadcore,1
1068,electronica,spoken_word,2
1069,progressive_metal,groove_metal,8
1070,horror_punk,classical,1
1071,roots_rock,jangle_pop,1
1072,dancehall,ragga,3
1073,ska_punk,jazz,1
1074,indie_rock,nursery_rhymes,1
1075,orchestral,alternative_metal,1
1076,classical_crossover,lo_fi,1
1077,post_disco,boogie,1
1078,liquid_funk,deep_house,1
1079,indie_pop,twee_pop,1
1080,hardcore_punk,electro,1
1081,traditional_pop,r&b,10
1082,new_wave,karaoke,1
1083,christian_metal,alternative_metal,7
1084,garage_rock_revival,blues_rock,2
1085,experimental,just_intonation,1
1086,rock&roll,yé_yé,1
1087,indie,popcore,1
1088,melodic_death_metal,goregrind,1
1089,punk_rock,progressive_rock,1
1090,halloween,spoken_word,1
1091,new_age,karaoke,1
1092,rock_in_opposition,art_rock,1
1093,indie_folk,avant_garde,1
1094,swing,dixieland,4
1095,disco_house,electro_house,1
1096,heavy_metal,musical,1
1097,country_rock,bluegrass,25
1098,americana,texas_country,4
1099,folktronica,folk_rock,3
1100,yiddish,folk,2
1101,hard_rock,new_wave,13
1102,gypsy_jazz,stride,1
1103,big_band,breakbeat,1
1104,americana,appalachian,1
1105,synth_pop,mpb,1
1106,celtic_rock,celtic_punk,2
1107,post_hardcore,math_rock,7
1108,vaudeville,alternative,1
1109,western_swing,country_gospel,1
1110,yacht_rock,progressive_rock,1
1111,hip_hop,chamber_pop,1
1112,teen_pop,contemporary,1
1113,rock&roll,satire,1
1114,post_punk,drone_doom,1
1115,psychedelic_folk,blue_eyed_soul,1
1116,hebrew,broadway,1
1117,pop_classical,r&b,1
1118,british_blues,r&b,1
1119,sludge_metal,electronic,1
1120,electro_house,dance,5
1121,minneapolis_sound,freestyle,1
1122,spoken_word,punk_rock,2
1123,folk_art_rock,alternative,1
1124,nu_metal,christian_rock,3
1125,son,afro_cuban_jazz,1
1126,chanson,burlesque,1
1127,indie,chanson,1
1128,bhangra,fusion,2
1129,post_punk,rock&roll,6
1130,new_wave,punk_rock,70
1131,surf_rock,bubblegum_pop,1
1132,riot_grrrl,electroclash,1
1133,west_coast_hip_hop,spoken_word,1
1134,new_jack_swing,acid_jazz,1
1135,jewish,indie_folk,1
1136,death_metal,alternative_rock,3
1137,hard_rock,horror_punk,4
1138,flamenco,gypsy,1
1139,electronic,electronicore,1
1140,pop_rock,indie,10
1141,glam_rock,country_rock,1
1142,folk_pop,folk_punk,1
1143,free_funk,m_base,1
1144,europop,jangle_pop,1
1145,punk_rock,midwest_emo,1
1146,post_grunge,spoken_word,1
1147,soft_rock,lounge,1
1148,alternative_country,jazz_pop,1
1149,celtic,british_blues,1
1150,acid_jazz,neo_bop_jazz,1
1151,mainstream_jazz,neo_swing,1
1152,reggae,rockabilly,1
1153,christian,singer_songwriter,2
1154,hip_hop,emo_rap,3
1155,noise,jazz,1
1156,alternative_country,honky_tonk,3
1157,oi!,hard_rock,1
1158,contemporary,spanish,1
1159,noir_pop,gothic_folk,1
1160,folk_rock,psychedelic,6
1161,east_coast_hip_hop,sampledelia,1
1162,jazz_fusion,progressive_rock,29
1163,go_go,swing,1
1164,hard_rock,contemporary_jazz,1
1165,melodic_hardcore,hardcore_punk,14
1166,crossover_thrash,funk_metal,3
1167,electronic_rock,industrial,1
1168,avant_garde,ambient,4
1169,classical,pop_rock,6
1170,roots_reggae,lovers_rock,2
1171,nostalgia,video_game,1
1172,canzone_napoletana,funk,1
1173,canción,guajira,1
1174,blues_rock,jazz,20
1175,christian,r&b,4
1176,avant_garde_rock,ambient,1
1177,loop,improvised,1
1178,chamber_jazz,m_base,1
1179,contemporary_r&b,dance,2
1180,post_punk_revival,pop_rock,2
1181,folk_blues,rock&roll,1
1182,third_wave_ska,pop,2
1183,texas_blues,punk_rock,1
1184,down_tempo,electronic_rock,2
1185,reggae_rock,calypso,1
1186,traditional_folk,punk_rock,1
1187,acoustic_rock,nursery_rhymes,1
1188,spoken_word,folk,6
1189,folk,baroque_pop,4
1190,ska,chicano_rock,1
1191,alternative,cabaret,1
1192,acid_jazz,deep_house,1
1193,electric_blues,sadcore,1
1194,power_pop,pub_rock,3
1195,dance,nostalgia,1
1196,indie_pop,post_rock,1
1197,indie_rock,electroclash,3
1198,chacarera,zamba,1
1199,psychedelic_rock,new_weird_america,1
1200,nasheed,punjabi,1
1201,breton,folk,1
1202,grunge,dance,1
1203,east_coast_hip_hop,electronic,1
1204,electronic_rock,film,2
1205,r&b,smooth_jazz,9
1206,christian_rock,professional_wrestling_theme,1
1207,industrial_rock,grindcore,1
1208,ccm,inspirational,1
1209,country,electronic_dance,1
1210,film,country,4
1211,jazz_rap,afro_cuban_jazz,1
1212,ameripolitan,countrypolitan,1
1213,rock,jazz_funk,1
1214,middle_of_the_road,nostalgia,1
1215,post_punk,gothic_rock,16
1216,acoustic_guitar,punk,1
1217,indie_folk,spoken_word,1
1218,industrial,dark_cabaret,2
1219,christian,dance,2
1220,nu_disco,electronic,1
1221,progressive_rock,theater,1
1222,bass,trap,1
1223,folk_rock,religious,1
1224,thrash_metal,industrial_rock,2
1225,alternative_country,freak_folk,1
1226,nasheed,naat,1
1227,childrens,ragtime,1
1228,hip_house,electro_house,2
1229,new_wave,tech_house,1
1230,art_rock,soundtrack,1
1231,rock,christian,4
1232,folk_rock,alternative_country,35
1233,pop_rock,trova,1
1234,bebop,afro_cuban_jazz,2
1235,folk,british_folk_rock,3
1236,alternative_rock,geek_rock,1
1237,vocal_quartet,contemporary_christian,1
1238,rock,opera,5
1239,tex_mex,world,1
1240,art_rock,pop_rock,17
1241,alternative_pop,contemporary,1
1242,gangsta_rap,east_coast_rap,1
1243,soft_rock,contemporary,22
1244,funk,dance_pop,5
1245,r&b,rap,13
1246,performance_art,experimental_rock,1
1247,comedy,bluegrass,2
1248,kansas_city_jazz,afro_cuban_jazz,1
1249,vocal_jazz,musical_comedy,1
1250,piedmont_blues,topical_songwriting,1
1251,blues,rock_soul,1
1252,bluegrass,polka,2
1253,pop_rock,rock_pop,2
1254,post_punk,art_pop,1
1255,electronica,rap_rock,2
1256,shoegaze,noise_rock,1
1257,indie_rock,garage_rock,16
1258,soul,smooth_soul,6
1259,blues_rock,industrial,1
1260,avant_garde_rock,noise_rock,2
1261,acoustic_blues,electric_blues,2
1262,progressive_country,rockabilly,1
1263,southern_rock,soul_blues,1
1264,experimental,musique_concrete,2
1265,country_comedy,observational_comedy,2
1266,avant_garde_jazz,yass,1
1267,post_hardcore,horror_punk,2
1268,jazz,light_rock,1
1269,hip_hop,hardcore,1
1270,texas_country,ameripolitan,1
1271,pop_rock,country_pop,9
1272,freestyle,dance_pop,10
1273,throat_singing,folk,1
1274,groove_metal,rap_metal,2
1275,r&b,blues,186
1276,post_rock,art_rock,4
1277,post_punk,avant_garde,3
1278,flamenco,black_metal,1
1279,bebop,dixieland,1
1280,speed_metal,pop_rock,1
1281,dance_pop,dark_pop,1
1282,christian,post_rock,1
1283,alternative_hip_hop,r&b,8
1284,bubblegum,trance,1
1285,halloween,twee_pop,1
1286,math_rock,stoner_metal,1
1287,cybergrind,ambient,1
1288,library,progressive_rock,1
1289,folk,country_folk,12
1290,soul_jazz,swing,1
1291,urban_pop,afro_pop,1
1292,video_game,arena_rock,1
1293,r&b,klezmer,1
1294,classical,karaoke,1
1295,halloween,oriented_rock,1
1296,spoken_word,electronic_rock,1
1297,christian_metal,acoustic,1
1298,hardcore_hip_hop,hip_hop,19
1299,observational_comedy,blue_comedy,8
1300,blues_rock,art_rock,8
1301,opera,popular,1
1302,alternative_r&b,synth_pop,1
1303,worship,pop_rock,2
1304,new_wave,indie_rock,22
1305,noise_rock,punk_blues,4
1306,reggae_fusion,neo_soul,1
1307,dance_rock,art_punk,1
1308,new_wave,indian,1
1309,black_metal,grindcore,2
1310,post_punk,hardcore_punk,8
1311,heavy_metal,progressive,1
1312,roots,dance_rock,1
1313,new_wave,hip_hop,2
1314,rockabilly,classic_rock,1
1315,folk,synth_pop,6
1316,punk_rock,post_grunge,5
1317,eurodance,pop,10
1318,indie_rock,heavy_metal,6
1319,groove_metal,hardcore_punk,8
1320,progressive_metal,technical_death_metal,11
1321,mod_revival,post_punk,1
1322,acapella,twee_pop,1
1323,dixieland,organ_trio,1
1324,avant_garde_metal,viking_metal,1
1325,symphonic_metal,gothic_metal,11
1326,neo_psychedelic,garage_rock_revival,1
1327,latin,mexitón,1
1328,jingles,football_chant,1
1329,nu_metal,acoustic,1
1330,teen_pop,ccm,2
1331,industrial,brostep,1
1332,heavy_metal,country_rock,6
1333,punk_rock,blue_eyed_soul,1
1334,golden_age_hip_hop,east_coast_hip_hop,2
1335,rock,mellow_&_acoustic_rock,1
1336,hard_rock,r&b,16
1337,reggae_fusion,eurodance,1
1338,hard_rock,orchestral_pop,1
1339,idm,experimental_rock,1
1340,new_jack_swing,electro_pop,1
1341,hard_bop,free_jazz,1
1342,easy_listening,opera,3
1343,r&b,patriotic_rock,1
1344,electronic,uk_funky,1
1345,soft_rock,classical_crossover,1
1346,grunge,rockabilly,1
1347,comedy,slapstick,2
1348,neo_bop_jazz,cool_jazz,1
1349,hard_rock,rockabilly,6
1350,new_wave,alternative_hip_hop,1
1351,big_band,art_pop,1
1352,hip_hop,crunk,10
1353,electro_house,nu_disco,3
1354,blues,heavy_metal,29
1355,cabaret,soul,2
1356,instrumental_hip_hop,electronic,1
1357,emo,folk,3
1358,bluegrass,dream_pop,1
1359,soul_jazz,jazz_funk,3
1360,oriented_rock,anthem_trance,1
1361,vocal,psychedelic_folk,1
1362,experimental_rock,folk_rock,7
1363,trance,rave,1
1364,theater_performer,television_judge,1
1365,thrash_metal,stoner_metal,1
1366,trip_hop,rock,3
1367,punk_rock,pitbash,1
1368,show_tuness,torch,1
1369,reggae,ska,19
1370,nueva_trova,son,1
1371,funk_metal,new_wave,2
1372,experimental_rock,pop,7
1373,psychedelic_pop,traditional_jazz,1
1374,space,melodic_dubstep,1
1375,melodic_metalcore,hard_rock,2
1376,alternative_pop,electro_pop,7
1377,rock,burlesque,1
1378,latin_jazz,samba,2
1379,new_age,sunshine_pop,1
1380,experimental,anti_folk,1
1381,outlaw_country,swamp_rock,1
1382,rock&roll,brill_building,1
1383,psychedelic_folk,art_rock,2
1384,art_rock,contemporary_classical,1
1385,art_pop,kawaii_metal,1
1386,oriented_rock,bubblegum_pop,1
1387,surf_rock,glam_rock,1
1388,progressive_rock,blues,18
1389,rap_metal,death_rap,1
1390,nu_pop,pop_culture,1
1391,garage_rock,country_rock,2
1392,rap_rock,reggae,4
1393,folk_pop,punk_rock,1
1394,neo_soul,nu_jazz,2
1395,indie_rock,low_rock,1
1396,symphonic_black_metal,gothic_metal,3
1397,tejano,rock,5
1398,alternative,industrial_rock,1
1399,proto_punk,baroque_pop,1
1400,rap_rock,hard_rock,6
1401,european_free_jazz,jazz_rap,1
1402,dubstep,experimental_rock,1
1403,math_rock,progressive_rock,1
1404,satire,observational_comedy,14
1405,bossa_nova,dixieland,1
1406,hardcore_hip_hop,battle_rap,1
1407,pop,latin_pop,22
1408,pop,bossa_nova,4
1409,techno,ska,2
1410,childrens,pop,12
1411,brazilian_rock,folk_rock,1
1412,madchester,baggy,1
1413,rock&roll,pop_rock,13
1414,psychobilly,americana,1
1415,soul,soul_jazz,2
1416,idm,indietronica,2
1417,elevator,video_game,1
1418,kansas_city_jazz,organ_trio,1
1419,skate_punk,pop_rock,1
1420,world,world_fusion,1
1421,new_wave,new_age,4
1422,holiday,classic_rock,1
1423,post_punk,dance_pop,2
1424,latin_pop,club_dance,1
1425,progressive_rock,instrumental,1
1426,synth_pop,elevator,1
1427,soft_rock,nostalgia,1
1428,dance,funk,37
1429,tropicalismo,experimental,2
1430,celtic,neo_folk,1
1431,hip_hop,noise,1
1432,soul,world_beat,1
1433,ambient,emo,2
1434,new_age,contemporary_classical,1
1435,acid_folk,alternative,1
1436,blue_eyed_soul,rock,25
1437,shock_rock,psychobilly,1
1438,show_tuness,blue_eyed_soul,2
1439,dance_pop,avant_garde_pop,1
1440,europop,nu_disco,1
1441,instrumental_synth,nostalgia,1
1442,2_tone,ska_punk,1
1443,chicago_blues,traditional_blues,1
1444,black_metal,rock_pop,1
1445,singer_songwriter,emo,1
1446,pop_rock,bubblegum_rock,1
1447,baroque_pop,psychedelic_pop,1
1448,screamo,emo,5
1449,thrash_metal,sludge_metal,1
1450,ska,dance_rock,1
1451,goth_rock,noise_pop,1
1452,vocal,industrial,1
1453,honky_tonk,hawaiianan,1
1454,pornogrind,electronic_rock,1
1455,rock,glam_punk,1
1456,vocal_jazz,disco,2
1457,britpop,teen_pop,1
1458,merengue,salsa,1
1459,folk,electronics,1
1460,eurodance,electro_house,2
1461,western_swing,traditional_pop,1
1462,gospel,honky_tonk,8
1463,hip_hop_soul,electronica,1
1464,heavy_metal,pop_punk,6
1465,comedy_rock,bedroom_pop,1
1466,middle_of_the_road,world_fusion,1
1467,latin_rock,latin_ballads,1
1468,rock,instrumental_rock,8
1469,chicago_blues,hokum,1
1470,nashville_sound,blues,1
1471,experimental,pop,26
1472,worship,roots_rock,2
1473,hardcore_punk,krishnacore,1
1474,acid_folk,singer_songwriter,1
1475,alternative_rock,c86,1
1476,traditional_pop,schlager,2
1477,disco,spoken_word,1
1478,orchestral_pop,progressive_pub,1
1479,country,outlaw_country,40
1480,experimental_rock,dream_pop,3
1481,folk_rock,neo_folk,1
1482,alternative_hip_hop,hip_house,1
1483,synth_pop,casiocore,1
1484,harmony_pop,musique_concrete,1
1485,baroque_pop,jingles,1
1486,rock&roll,middle_eastern,1
1487,memphis_blues,soul_blues,2
1488,blues,dream_pop,1
1489,hip_hop,west_coast,1
1490,synth_pop,techno,2
1491,indie,alternative,15
1492,rock_en_español,pop,2
1493,american,popular_song,1
1494,technical_death_metal,neoclassical_metal,2
1495,country,traditional_jazz,1
1496,chopper,midwest_hip_hop,1
1497,blues,british_blues,2
1498,dance,orchestral_pop,1
1499,southern_hip_hop,alternative_hip_hop,1
1500,indie_pop,acapella,1
1501,power_metal,progressive_metal,30
1502,indie,beat_poetry,1
1503,indie_rock,british_hip_hop,1
1504,country,contemporary_christian,9
1505,instrumental_rock,rockabilly,2
1506,ska,disco,1
1507,blues,honky_tonk,4
1508,southern_gospel,pop_standards,2
1509,progressive_pop,art_pop,1
1510,americana,neotraditional_country,4
1511,black_metal,experimental_metal,1
1512,rock,beat,1
1513,electronic,r&g,1
1514,singer_songwriter,punk_rock,1
1515,r&b,chicago_blues,7
1516,vocal,opera_pop,4
1517,pop_rock,avant_garde_pop,1
1518,comedy_rock,nostalgia,1
1519,canadian_hip_hop,alternative_rock,1
1520,r&b,power_pop,1
1521,reggae,hardstyle,1
1522,swing,spiritual,1
1523,folk,christian_pop,1
1524,progressive_pop,nursery_rhymes,1
1525,rock&roll,blues,66
1526,indie_pop,opera,1
1527,heavy_metal,rockabilly,1
1528,europop,synth_pop,2
1529,rock_against_communism,rockabilly,1
1530,experimental_rock,instrumental_rock,3
1531,bluegrass,blues,12
1532,acid_jazz,bossa_nova,1
1533,trip_hop,electroclash,2
1534,blues,instrumental_rock,6
1535,mandopop,r&b,1
1536,punk_rock,rock,52
1537,surf,acoustic,1
1538,afrobeat,ska_jazz,1
1539,gypsy_jazz,third_stream,1
1540,metal,heavy_metal,1
1541,musical,glam_rock,3
1542,country_blues,world,2
1543,mpb,soul,3
1544,jazz_funk,jazz_fusion,3
1545,country,honky_tonk,38
1546,gothic_rock,punk_blues,1
1547,samba,maracatu,1
1548,baroque_pop,progressive_pub,1
1549,speed_metal,rock,1
1550,progressive_metal,world,1
1551,outsider,electronica,1
1552,death_n_roll,groove_metal,1
1553,trip_hop,house,6
1554,alternative_rock,album_alternative,1
1555,neo_psychedelic,psychedelic_rock,5
1556,popcore,beat_poetry,1
1557,funk,ambient,1
1558,folktronica,post_rock,1
1559,christmas,teen_pop,1
1560,ambient,acid_house,1
1561,hard_bop,jazz_rock,1
1562,trip_hop,folk,6
1563,hip_house,pop,2
1564,avant_garde,noise_rock,2
1565,oriented_rock,sports,1
1566,acoustic_rock,blues,3
1567,pop,pop_rock,204
1568,funktronica,r&b,1
1569,stoner_rock,garage_rock,1
1570,hardcore_hip_hop,industrial_hip_hop,1
1571,post_disco,new_jack_swing,1
1572,funk,indie_pop,2
1573,jug_band,vaudeville,1
1574,punk_rock,blues_punk,1
1575,punk_rock,deathrock,8
1576,cajun,bluegrass,3
1577,kansas_city_jazz,smooth_jazz,1
1578,house,deep_house,4
1579,psychedelic_pop,football_chant,1
1580,op,experimental_hip_hop,1
1581,alternative_metal,acoustic_rock,1
1582,death_metal,progressive_metal,20
1583,punk,grindcore,1
1584,psychedelic_pop,spoken_word,2
1585,christian_pop,christian_rock,8
1586,doom_metal,avant_garde_metal,2
1587,psychedelic_rock,forró,1
1588,jazz_rock,low_rock,1
1589,soul,sacred_steel,1
1590,gangsta_rap,punk_rap,1
1591,new_wave,post_progressive,1
1592,indie_rock,baroque_pop,11
1593,neo_soul,folk,2
1594,observational_comedy,slapstick,2
1595,blues,protest,1
1596,arena_rock,southern_rock,1
1597,industrial_metal,dubstep,1
1598,alternative_rock,dance,4
1599,soft_rock,blue_eyed_soul,15
1600,acoustic,gospel,4
1601,blues,urban_contemporary_gospel,1
1602,alternative,pop,41
1603,lo_fi,video_game,1
1604,post_punk,folk,6
1605,blues_rock,alternative_metal,5
1606,pop,nashville_sound,2
1607,rock,post_disco,3
1608,electronic,heavy_metal,2
1609,electronica,post_hardcore,6
1610,indie_rock,sound_collage,1
1611,contemporary_gospel,soul,1
1612,hindi,world,2
1613,melodic_hardcore,metalcore,2
1614,electric_blues,boogie_woogie,2
1615,dark_cabaret,trip_hop,1
