,artist,gender,genrelist,genrelist_length
557,Bernice_Johnson_Reagon,female,['a_cappella'],1
558,Kim_Salmon,male,"['indie_rock', 'swamp_rock', 'punk_blues', 'grunge']",4
561,Mistah_F.A.B.,male,['hip_hop'],1
563,Tobi_Miller,male,"['alternative_rock', 'roots_rock']",2
564,Gus_Gaches,male,['southern_gospel'],1
567,Jim_Suptic,male,"['alternative_rock', 'indie_rock', 'emo', 'pop_punk']",4
569,Starley,female,['electropop'],1
570,Pat_Upton,male,['pop'],1
573,Victoria_Banks,female,['country'],1
574,Clayton_McMichen,male,"['old_time', 'country']",2
575,John_Corabi,male,"['hard_rock', 'heavy_metal', 'glam_metal']",3
577,Sarah_Téibo,female,"['christian_r&b', 'urban_contemporary_gospel', 'contemporary_r&b']",3
579,Matthew_Murphy,male,"['indie_rock', 'pop_rock']",2
580,Teddy_Pendergrass,male,"['r&b', 'soul', 'disco', 'funk']",4
581,Chris_Chaney,male,"['alternative_rock', 'hard_rock', 'funk_rock', 'pop_rock', 'post-grunge', 'heavy_metal', 'alternative_metal', 'nu_metal', 'rap_metal']",9
584,Bruce_Driscoll,male,"['pop', 'indie_rock', 'alternative_rock', 'dance']",4
585,Colleen_Brown,female,"['adult_contemporary', 'folk', 'pop', 'rock']",4
587,Bruno_Mars,male,"['pop', 'r&b', 'funk', 'soul', 'reggae', 'hip_hop', 'rock']",7
588,Mozelle_Alderson,female,['classic_female_blues'],1
589,Luther_Allison,male,"['blues', 'chicago_blues']",2
590,Ed_Wool,male,['blues-rock'],1
591,Anthony_Gallo,male,"['hardcore_punk', 'heavy_metal', 'punk_rock']",3
592,Britney_Spears,female,"['pop', 'dance-pop']",2
594,Brandon_Beal,male,"['r&b', 'pop', 'hip_hop']",3
595,Uno_Svenningsson,male,['pop'],1
597,John_Haughm,male,"['progressive_metal', 'black_metal', 'doom_metal', 'death_metal', 'post-rock', 'folk_metal', 'ambient']",7
599,Tara_Blaise,female,['pop_folk'],1
601,Natalie_Gelman,female,"['rock', 'indie_pop', 'pop', 'folk_rock']",4
602,Madagascar_Slim,male,"['folk', 'blues']",2
604,Kim_Carroll,male,"['film_scores', 'ambient', 'rock_classical']",3
605,Arthur_Gunter,male,"['blues', 'r&b']",2
606,John_Leventhal,male,"['country', 'americana']",2
607,Patricia_Barber,female,['jazz'],1
609,Igor_Presnyakov,male,['fingerstyle'],1
610,Erick_Baker,male,"['clarification_needed', ']']",2
611,Lucie_Jones,female,"['pop', 'show_tunes']",2
612,Tom_Principato,male,"['electric_blues', 'blues_rock']",2
613,Børns,male,"['indie_pop', 'psychedelic_pop', 'alternative_rock', 'synth-pop', 'electropop']",5
617,Jen_Ledger,female,"['hard_rock', 'christian_rock', 'alternative_metal', 'christian_metal']",4
620,Heather_Maloney,female,"['folk', 'indie_rock']",2
622,Curt_Boettcher,male,"['pop', 'rock', 'folk', 'country', 'psychedelic_pop']",5
624,Denny_Wright,male,"['jazz', 'classical']",2
626,Dan_Maines,male,"['rock', 'funk_metal', 'alternative_metal', 'blues_rock']",4
629,Awon,male,"['hip_hop', 'alternative_hip_hop']",2
630,Mary_Halvorson,female,"['free_jazz', 'avant-garde_jazz', 'experimental', 'flamenco', 'psychedelia']",5
632,Rufus_Payne,male,"['blues', 'gospel', 'country']",3
633,Alex_Rosamilia,male,"['alternative_rock', 'punk_rock', 'hardcore', 'heavy_metal']",4
635,Steve_Fox,male,['country'],1
637,Maysa_Leak,female,"['jazz', 'r&b', 'soul']",3
638,Jimmy_Bryant,male,['country_music'],1
640,Blake_Lewis,male,"['pop', 'soul', 'electropop']",3
641,Clark_Datchler,male,"['pop', 'sophisti-pop', 'new_wave']",3
642,Andrew_Freeman,male,"['punk_rock', 'heavy_metal']",2
643,J.Oliver,male,"['hip_hop', 'trap', 'r&b', 'urban', 'dance', 'country', 'latin', 'reggaeton']",8
644,Max_Sharam,female,['chamber_pop'],1
645,Doug_Blair,male,"['heavy_metal', 'hard_rock']",2
646,Gabriel_Wilson,male,"['christian_&_gospel', 'independent', 'singer-songwriter', 'third_space', 'worship', 'christian_rock', 'folk', 'indie_rock', 'indie_folk', 'folk_rock', 'roots_rock']",11
647,Jody_Porter,male,"['power_pop', 'rock&roll', 'psychedelic_rock', 'shoegaze', 'rock']",5
648,Wordsworth,male,['hip_hop'],1
649,Patrick_Kennison,male,"['rock', 'nu_metal', 'heavy_metal', 'hard_rock']",4
650,Prince,male,"['minneapolis_sound', 'funk', 'r&b', 'rock', 'pop', 'soul']",6
652,Michael_Cox,male,['pop_music'],1
653,Al_Bernard,male,"['jazz', 'blues', 'country', 'pop']",4
654,Lex_Plotnikoff,male,"['alternative_metal', 'progressive_metal', 'video_game_music', 'punk_rock']",4
655,Lorrie_Morgan,female,"['country', 'country_pop']",2
657,Richard_Trice,male,['blues'],1
659,Lester_Williams,male,"['texas_blues', 'electric_blues']",2
660,Alex_Goot,male,"['covering', 'pop', 'acoustic']",3
662,Ruby_Wilson,female,"['blues', 'jazz', 'gospel']",3
666,Dondria,female,"['r&b', 'soul']",2
667,Sam_Cohen,male,"['alternative_rock', 'psychedelic_rock', 'indie_folk']",3
669,Jane_Lui,female,"['pop', 'rock']",2
671,Ringo,male,"['rock', 'pop']",2
672,Sara_Evans,female,['country'],1
674,Leon_Haywood,male,"['soul', 'r&b', 'funk']",3
675,Ja_Rule,male,"['hip_hop', 'east_coast_hip_hop', 'gangsta_rap', 'hardcore_hip_hop', 'political_hip_hop', 'pop-rap']",6
676,SoMo,male,['r&b'],1
677,Eli_Lieb,male,['pop'],1
678,Harper_Simon,male,"['indie_rock', 'folk_rock', 'psychedelic_rock']",3
679,Harve_Pierre,male,"['r&b', 'hip_hop']",2
681,Riley_Puckett,male,['old-time_music'],1
682,Idha,female,"['indie_pop', 'folk_rock']",2
683,Steve_Parkin,male,"['alternative_rock', 'indie_pop', 'folk_pop']",3
684,Carter_Stanley,male,"['bluegrass', 'old-time']",2
685,Sarina_Paris,female,"['electronica', 'eurodance', 'house']",3
688,Scooter_Ward,male,"['alternative_metal', 'post-grunge', 'nu_metal', 'hard_rock', 'alternative_rock']",5
689,Pauline_Ester,female,['pop_music'],1
690,Jon_Hume,male,"['alternative_rock', 'pop']",2
692,Candice_Night,female,"['medieval_folk_rock', 'folk_rock', 'hard_rock', 'new-age']",4
693,Gary_Hoey,male,"['rock', 'hard_rock', 'heavy_metal', 'blues_rock']",4
694,Kay_Starr,female,"['traditional_pop', 'jazz', 'country']",3
695,Craig_G,male,['hip_hop'],1
697,Ian_Astbury,male,"['post-punk', 'gothic_rock', 'hard_rock', 'heavy_metal', 'alternative_rock']",5
698,Tor_Miller,male,['indie_pop'],1
700,Natascha_Bessez,female,"['europop', 'eurodance', 'progressive_house', 'dance-pop']",4
701,Garth_Smith,male,"['punk_rock', 'rock', 'pop']",3
702,Monika_Hoffman,female,"['jazz', 'pop']",2
703,B._B._Dickerson,male,"['funk', 'soul', 'black_rock', 'jazz-rock']",4
704,Gus_Cannon,male,['folk_blues'],1
705,"Luke_""Long_Gone""_Miles",male,"['texas_blues', 'electric_blues']",2
706,Glenn_Branca,male,"['modern_classical', 'avant-garde', 'no_wave', 'experimental', 'noise', 'minimalism', 'totalism']",7
707,Alex_Arrowsmith,male,"['alternative_rock', 'indie_rock', 'college_rock', 'comedy']",4
711,Jack_Smack,male,"['rock', 'hard_rock', 'punk_rock', 'heavy_metal', 'blues', 'pop']",6
715,Mickey_Singh,male,"['bhangra', 'pop', 'r&b', 'fusion']",4
717,Tommy_Hubbard,male,"['rock', 'pop', 'country', 'hip_hop']",4
718,Sofia_Shinas,female,"['pop', 'dance']",2
719,Little_Eva,female,"['pop', 'r&b']",2
725,Tate_Stevens,male,['country'],1
727,Kim_Gordon,female,"['alternative_rock', 'experimental_rock', 'punk_rock']",3
728,Carah_Faye_Charnow,female,['rock'],1
731,Geoff_Bradford,male,"['blues', 'british_blues', 'skiffle', 'blues_rock', 'folk_rock']",5
732,Willie_Dixon,male,"['blues', 'chicago_blues', 'rhythm_and_blues', 'gospel']",4
734,Ralph_Stanley,male,"['bluegrass', 'old-time', 'folk']",3
735,Alessi_Brothers,male,"['pop_rock', 'soft_rock']",2
738,Alx_Veliz,male,"['pop', 'electronic', 'latin']",3
739,Melody_Thornton,female,"['r&b', 'pop']",2
740,Ann_Sexton,female,"['soul', 'funk']",2
741,Aaron_Lines,male,['country'],1
743,R._Kelly,male,"['r&b', 'soul', 'gospel', 'hip_hop']",4
744,Ellie_Holcomb,female,"['ccm', 'praise_&_worship', 'folk', 'acoustic']",4
745,Butch_Cassidy,male,['west_coast_hip_hop'],1
746,Sarah_Harmer,female,"['folk', 'pop', 'rock']",3
747,Gianluca_Grignani,male,"['rock', 'pop_rock']",2
748,Bobby_Darin,male,"['jazz', 'rock&roll', 'traditional_pop', 'big_band', 'blues', 'swing', 'folk', 'country']",8
750,Gary_Numan,male,"['synth-pop', 'new_wave', 'electronica', 'industrial_rock', 'electronic_rock']",5
752,Jason_Cropper,male,"['rock', 'alternative_rock', 'power_pop']",3
754,Aaron_Bruno,male,"['alternative_rock', 'electronic_rock', 'electropop', 'indie_rock', 'dance-rock', 'pop_rock']",6
755,Doug_Wimbish,male,"['hard_rock', 'funk_rock', 'alternative_metal', 'hip_hop', 'industrial']",5
757,Katharina_Nuttall,female,"['rock', 'pop', 'alternative']",3
758,Gilbert_Bécaud,male,"['contemporary_music', 'jazz']",2
759,Danny_Ross,male,"['folk', 'blues', 'progressive_rock']",3
760,Piet_Sielck,male,"['heavy_metal', 'power_metal']",2
762,Fernando_Delgadillo,male,['trova'],1
763,Albert_Castiglia,male,['electric_blues'],1
764,Cliff_Edwards,male,"['jazz', 'vaudeville']",2
768,Bruce_Carroll,male,"['gospel_music', 'inspirational']",2
769,Debbie_Gibson,female,"['pop', 'dance-pop', 'pop_rock', 'latin_freestyle']",4
772,Eduardo_Rodríguez_Rodway,male,['flamenco'],1
774,Mandy_Smith,female,['pop'],1
775,Sam_Beeton,male,"['pop', 'soft_rock', 'indie']",3
776,John_Arthur_Martinez,male,['country'],1
777,Edmund_Sylvers,male,"['pop', 'r&b', 'soul', 'dance', 'disco', 'funk']",6
778,Amanda_Cook,female,['contemporary_christian_music'],1
779,Gene_Chandler,male,"['r&b', 'soul', 'disco']",3
780,Bosson,male,"['pop', 'dance-pop']",2
781,Louise_Goffin,female,['pop'],1
782,Lonnie_Donegan,male,"['skiffle', 'traditional_pop', 'blues', 'folk', 'country']",5
784,Elizaveta_Khripounova,female,"['alternative_pop', 'rock', 'classical_crossover', 'easy_listening', 'acoustic', 'pop', 'jazz', 'opera']",8
785,Louis_Cennamo,male,"['rock', 'blues', 'blues_rock', 'rock&roll', 'psychedelic_rock', 'hard_rock', 'progressive_rock']",7
787,Vixen_Romeo,female,"['hip_hop', 'pop', 'r&b', 'dance-pop']",4
788,Ira_Kaplan,male,['indie_rock'],1
789,Brett_Anderson,male,"['alternative_rock', 'indie_rock', 'glam_rock', 'art_rock', 'britpop']",5
790,Talk_Less_Say_More,male,"['electro-pop', 'op', 'art-pop', 'experimental_hip_hop', 'ambient']",5
792,Ettore_Salati,male,"['progressive_rock', 'instrumental_rock', 'jazz_fusion']",3
794,Louis-Jean_Cormier,male,['indie_rock'],1
795,Vicci_Martinez,female,"['pop', 'rock']",2
796,Warren_G,male,"['hip_hop', 'west_coast_hip_hop', 'g-funk']",3
797,Roscoe_Holcomb,male,"['folk', 'bluegrass', 'country', 'gospel', 'old-time_music']",5
799,Gina_Stile,female,"['hard_rock', 'heavy_metal', 'post-grunge']",3
800,Freddy_Marshall,male,"['hard_rock', 'heavy_metal']",2
801,Ray_Benson,male,"['western_swing', 'country_music']",2
805,Chris_Seefried,male,"['rock', 'folk', 'pop', 'soul', 'r&b']",5
806,Rose_Elinor_Dougall,female,['indie_pop'],1
808,Leigh_Stephens,male,"['heavy_metal', 'acid_rock', 'garage_rock', 'hard_rock', 'blues_rock', 'psychedelic_rock']",6
809,Katie_Reider,female,"['rock', 'contemporary_folk', 'singer-songwriter']",3
810,Mac_Arnold,male,['blues'],1
811,Louise_Wener,female,"['indie_rock', 'britpop']",2
812,Danny_Wilde,male,"['rock', 'power_pop', 'pop_rock', 'alternative_rock', 'adult_album_alternative']",5
813,John_Dearman,male,['classical'],1
814,Annie_Williams,female,"['indie_rock', 'folk']",2
816,Carina_Lau,female,['mandopop'],1
817,Roseanna_Vitro,female,"['jazz', 'vocal_jazz']",2
818,Shahab_Tiam,male,"['pop_music', 'urban_pop', 'dance-pop']",3
819,Christian_Escoudé,male,"['gypsy_jazz', 'jazz_fusion', 'world_music']",3
822,Fat_Mike,male,"['punk_rock', 'skate_punk', 'ska_punk', 'melodic_hardcore', 'hardcore_punk']",5
823,Amber_Hayes,female,['country'],1
824,Washboard_Willie,male,['detroit_blues'],1
825,C-Bo,male,['hardcore_hip_hop'],1
826,Veda_Hille,female,"['indie_rock', 'experimental', 'baroque_pop', 'art_rock']",4
827,Gabriel_Teodros,male,"['hip_hop', 'northwest_hip_hop']",2
829,Lynda_Thalie,female,"['pop', 'fusion']",2
830,Cali,male,"['pop', 'rock']",2
831,Alex_Wiley,male,['hip_hop'],1
833,Cassie_Ventura,female,"['r&b', 'pop', 'hip_hop']",3
835,Mark_Stewart,male,"['post-punk', 'avant-funk', 'industrial', 'dub']",4
837,The_Great_Kat,female,"['speed_metal', 'heavy_metal', 'thrash_metal', 'neoclassical_metal', 'power_metal', 'melodic_death_metal']",6
838,Jenny_Lee_Lindberg,female,"['indie_rock', 'art_rock', 'dream_pop', 'new_wave']",4
841,Kim_Stockwood,female,"['contemporary_folk', 'pop']",2
842,Kelis,female,"['r&b', 'hip_hop', 'soul', 'electronic']",4
846,Wee_Papa_Girl_Rappers,female,"['pop', 'hip_hop', 'reggae']",3
847,Angel_Deradoorian,female,"['art_pop', 'indie_pop', 'indie_rock']",3
849,Flora_Batson,female,"['light_opera', 'popular_music']",2
850,George_Fox,male,['country'],1
852,Michael_Nesmith,male,"['rock', 'pop', 'folk', 'country_rock', 'pop_rock', 'psychedelic_rock']",6
853,Brad_Wolf,male,['country'],1
854,Austin_Adamec,male,"['christian_pop', 'worship']",2
856,Brooke_Waggoner,female,"['indie_pop', 'folk']",2
858,Kenny_Nolan,male,"['soft_rock', 'adult_contemporary', 'r&b']",3
859,Ella_Mae_Morse,female,"['popular_music', 'jump_blues']",2
860,Angela_Bofill,female,"['r&b', 'soul', 'dance-pop']",3
863,Casual,male,['hip_hop'],1
864,Becky_Stark,female,"['indie_rock', 'folk', 'punk']",3
866,Andrés_Cepeda,male,"['latin', 'pop', 'rock', 'jazz']",4
868,John_Tardy,male,['death_metal'],1
869,Wade_Hayes,male,['country'],1
870,Roger_Whittaker,male,"['pop', 'schlager']",2
871,Fher_Olvera,male,"['rock', 'rock_en_español', 'alternative_rock', 'latin_rock', 'new_wave', 'pop_rock', 'pop']",7
872,Ryan_Jarman,male,"['indie_rock', 'power_pop', 'punk_rock', 'lo-fi']",4
873,CaliCam,male,"['hip_hop', 'west_coast_hip_hop']",2
874,Angelica_Segerbäck,female,"['darkwave', 'synthpop', 'gothic_rock']",3
877,Helen_Watson,female,"['folk', 'blues', 'soul', 'jazz', 'pop']",5
878,Max_Cavalera,male,"['heavy_metal', 'groove_metal', 'thrash_metal', 'death_metal', 'nu_metal']",5
881,Ann_Savoy,female,"['cajun', 'folk']",2
882,Veronica_Maggio,female,"['soul', 'pop']",2
883,Kiley_Dean,female,"['contemporary_r&b', 'pop']",2
886,Pete_Wentz,male,"['pop_punk', 'pop_rock', 'emo_pop', 'emo', 'alternative_rock', 'post-hardcore', 'metalcore', 'techno', 'electropop', 'ska']",10
889,Janet_Pressley,female,"['folk', 'singer-songwriter', 'folk-rock']",3
890,Ruste_Juxx,male,['hip_hop'],1
891,DJ_Yella,male,"['hip_hop', 'gangsta_rap']",2
892,Bobby_Susser,male,"['childrens_music', 'rhythm_and_blues', 'novelty_songs', 'pop_music']",4
893,Leslie,female,"['r&b', 'dance', 'raï', 'electro-house']",4
894,Bobbi_Humphrey,female,"['jazz', 'jazz_fusion']",2
896,Phillip_Walker,male,['electric_blues'],1
897,Frida_Appelgren,female,['pop'],1
901,Dean_Martin,male,"['traditional_pop', 'country', 'easy_listening', 'vocal_jazz', 'swing']",5
905,Ronald_Isley,male,"['r&b', 'soul']",2
906,Brett_Young,male,['country_pop'],1
908,Alison_O'Donnell,female,"['folk', 'folk_rock', 'psychedelic', 'traditional_irish', 'jazz']",5
913,Spider_Loc,male,['hip_hop'],1
914,"Eddie_""Guitar""_Burns",male,['detroit_blues'],1
915,Kim_English,female,"['electronica', 'soul', 'gospel', 'house']",4
916,Steffen_Kummerer,male,"['technical_death_metal', 'death_metal', 'black_metal', 'progressive_metal']",4
917,Erik_Grönwall,male,"['pop_rock', 'hard_rock', 'arena_rock', 'metal', 'glam_metal']",5
918,Natalie_Appleton,female,"['pop', 'r&b']",2
921,Roxi_Copland,female,"['americana', 'blues', 'jazz']",3
922,Styles_P,male,['hip_hop'],1
923,Berton_Averre,male,['rock'],1
924,Eddy_Mitchell,male,"['rock', 'r&b', 'country']",3
925,Sam_Brown,female,"['blue-eyed_soul', 'jazz', 'pop']",3
927,Gnash,male,"['hip_hop', 'alternative_r&b', 'indie_folk']",3
928,Archie_Roach,male,"['alternative_rock', 'world_music', 'roots']",3
931,Laurel_Lea,female,['pop'],1
933,Leroy_Gómez,male,"['salsa', 'disco']",2
934,Doug_Aldrich,male,"['hard_rock', 'heavy_metal']",2
935,Bertha_Hill,female,"['blues', 'vaudeville']",2
936,Thom_Bresh,male,['country'],1
937,Thalia_Zedek,female,['indie_rock'],1
938,Dave_Bronze,male,['rock'],1
940,Peter_Scheithauer,male,"['heavy_metal', 'hard_rock', 'instrumental_rock']",3
941,Big_Hawk,male,['hip_hop'],1
943,Lenny_Burns,male,"['punk', 'rock', 'country', 'baroque_pop', 'chanson', 'burlesque']",6
944,Lennie_Gallant,male,"['folk', 'celtic', 'rock', 'country']",4
946,Terje_Winterstø_Røthing,male,"['rock', 'punk', 'hard_rock']",3
947,Don_Amero,male,"['country', 'folk']",2
948,Lee_Latchford-Evans,male,['pop'],1
949,Myra_Taylor,female,['vocal_jazz'],1
950,Marlene_Cummins,female,['blues'],1
951,Les_Taylor,male,['country'],1
954,Chris_Clark,female,['electronic'],1
955,Pepe_Martínez,male,['flamenco_music'],1
956,Ace_Frehley,male,"['hard_rock', 'heavy_metal']",2
957,Graham_Crabb,male,['rock'],1
960,Emma_Shapplin,female,"['neoclassical', 'electronic', 'operatic_pop']",3
962,Ruby_Frost,female,"['indie_pop', 'electronic']",2
963,Robert_J._Sherman,male,['musical_theatre'],1
964,Riley_Baugus,male,"['old_time_american', 'americana', 'country']",3
966,Charlie_Jones,male,"['pop', 'r&b']",2
967,PBN,male,"['bhangra', 'asian_fusion']",2
970,Graeme_Duffin,male,['pop'],1
971,Sanger_D._Shafer,male,['country'],1
974,Freddie_Roulette,male,"['chicago_blues', 'electric_blues']",2
976,Jerry_Donahue,male,"['british_folk_rock', 'blues_rock', 'rock', 'country']",4
977,Peggy_Connelly,female,['jazz'],1
978,Ronnie_Earl,male,"['blues', 'rhythm_and_blues', 'jazz']",3
979,David_Readman,male,"['hard_rock', 'progressive_metal', 'heavy_metal', 'symphonic_metal', 'neo-classical_metal']",5
982,Lindsay_Dracass,female,['pop'],1
983,Jay'ed,male,"['pop', 'r&b', 'hip-hop', 'soul']",4
986,Angelo_Rossi,male,"['rock', 'blues']",2
988,Grady_Martin,male,"['country_music', 'rockabilly']",2
989,Joanna_Pacitti,female,"['r&b', 'pop_rock', 'soul']",3
993,Franky_Perez,male,"['alternative_rock', 'hard_rock', 'rock&roll', 'blues']",4
995,Julien_Aklei,female,"['rock', 'folk_rock', 'country_rock', 'psychedelic_folk']",4
997,Jim_Eanes,male,"['bluegrass', 'country']",2
998,Red_Café,male,"['east_coast_hip_hop', 'gangsta_rap']",2
999,Tom_Bailey,male,"['new_wave', 'pop', 'post-punk', 'alternative_rock', 'rock', 'dance-pop', 'alternative_dance', 'funk', 'synth-pop', 'electronica', 'indie_rock', 'worldbeat', 'house', 'dub', 'indian_music']",15
1000,Michael_Holliday,male,['traditional_popular_music'],1
1001,Opera_Babes,female,"['classical-crossover', 'pop', 'operatic_pop']",3
1002,Chad_&_Jeremy,male,"['folk', 'soft_rock']",2
1004,Tommy_Facenda,male,['rock&roll'],1
1005,Grimes,female,"['art_pop', 'electronic', 'synth-pop', 'dream_pop']",4
1006,Harry_Lyon,male,"['rock', 'pop']",2
1008,Junior_Kimbrough,male,"['hill_country_blues', 'juke_joint_blues']",2
1010,John_Hiatt,male,"['heartland_rock', 'blues_rock', 'folk_rock', 'country', 'americana']",5
1011,Julie_Roberts,female,['country'],1
1012,Carl_Belew,male,['country'],1
1013,Matt_Jaffe,male,"['rock', 'power_pop', 'post-punk', 'new_wave']",4
1014,Elam_Jay,male,"['pop_rock', 'soul', 'electronic']",3
1016,Tone_Trump,male,['hip_hop'],1
1017,Dorn_Beattie,male,"['rock', 'country']",2
1020,David_Palmer,male,"['rock', 'soundtrack', 'modern_classical']",3
1022,Euros_Childs,male,"['indie_folk', 'indie_rock', 'folk-pop']",3
1023,Jill_Parr,female,"['ccm', 'rock', 'pop']",3
1024,Rell,male,"['r&b', 'hip-hop', 'soul']",3
1025,Andy_Ross,male,"['alternative_rock', 'pop_rock', 'indie_rock', 'indie_pop', 'electronica']",5
1026,Jerome_Smith,male,"['disco', 'pop', 'funk']",3
1028,John_Turnbull,male,"['pop_music', 'rock_music']",2
1029,Tony_Orlando,male,['pop'],1
1031,Andrea_Bocelli,male,"['opera', 'operatic_pop', 'classical_crossover', 'easy_listening', 'latin_pop', 'traditional_pop']",6
1032,Jallal,male,['hip_hop'],1
1033,Greg_Lisher,male,"['rock', 'southern_rock', 'blues']",3
1035,Slim_Harpo,male,['blues'],1
1037,Necro,male,"['hip_hop', 'horrorcore', 'rap_metal', 'hardcore_hip_hop', 'gangsta_rap', 'death_metal', 'death_rap']",7
1038,Gabrielle,female,['pop'],1
1039,Jeff_Carson,male,['country'],1
1040,Brad_Kane,male,"['pop', 'musical_theatre']",2
1041,Jens_Becker,male,"['heavy_metal', 'power_metal']",2
1042,Dizzy_Wright,male,['hip_hop'],1
1043,Jack_Jones,male,"['traditional_pop', 'jazz', 'big_band']",3
1045,Michelle_Chamuel,female,"['pop', 'electropop', 'electronica']",3
1046,Tony_Harnell,male,"['hard_rock', 'acoustic', 'heavy_metal']",3
1047,Drake_Bell,male,"['pop_rock', 'power_pop', 'rockabilly', 'rock&roll']",4
1048,Elliott_Yamin,male,"['pop', 'r&b']",2
1050,Mona_Lisa,female,"['r&b', 'soul', 'hip_hop_soul']",3
1051,Zaidee_Jackson,female,"['spirituals', 'music_hall', 'jazz', 'traditional_pop']",4
1055,Lane_McCray,male,"['eurodance', 'pop', 'dance', 'gospel']",4
1056,Denzel_Curry,male,"['hip_hop', 'trap', 'hardcore_hip_hop', 'punk_rap', 'industrial_hip_hop']",5
1057,Trace_Cyrus,male,"['emo_pop', 'pop_rock', 'synth-pop', 'electronic_rock', 'dance-punk', 'dance-pop']",6
