artist,genrelist,genrelist_length
Diane_Birch,"['soul', 'blues', 'rock', 'synth_pop']",4
Eddie_Cusic,"['mississippi_blues', 'electric_blues']",2
Sheila,"['yé_yé', 'pop', 'disco', 'chanson']",4
Caleb_Shomo,"['metalcore', 'electronic', 'electro_pop', 'hardcore_punk', 'electronicore', 'electronica']",6
Jess_Greenberg,['acoustic_rock'],1
Sam_Brown,"['blue_eyed_soul', 'jazz', 'pop']",3
Paul_Quinn,"['post_punk', 'pop', 'new_wave']",3
Hans_Ziller,"['rock', 'hard_rock', 'heavy_metal']",3
Dig_Richards,"['rock_and_roll', 'country']",2
Laura_Bretan,"['opera_pop', 'christian', 'gospel']",3
Michelle_Stephenson,['pop'],1
Ashley_Parker_Angel,"['pop_rock', 'pop']",2
Ray_Dorset,['rock'],1
Jim_Reeves,"['country', 'nashville_sound', 'gospel', 'blues', 'western_swing']",5
Brooke_Candy,"['electro_pop', 'pop_rap']",2
Benjamin_Diamond,['french_house'],1
Eric_Erlandson,"['alternative_rock', 'noise_rock', 'experimental_rock']",3
Paul_Abrahams,['rock'],1
Dom_Sicily,['hip_hop'],1
Steve_Diggle,"['rock', 'punk_rock', 'pop_punk']",3
Jaheim,"['r_and_b', 'hip_hop']",2
Tha_Trademarc,['hip_hop'],1
Kyle_Craft,"['glam_rock', 'southern_rock']",2
Lee_Brice,['country'],1
Andrew_Heringer,"['pop', 'rock', 'folk']",3
Hesta_Prynn,"['alternative_hip_hop', 'indie_rock']",2
Stella_Parton,"['country', 'gospel']",2
Wendy_Moten,"['r_and_b', 'pop', 'rock', 'new_jack_swing', 'country', 'jazz']",6
Dusty_Redmon,"['post_hardcore', 'indie_rock', 'emo', 'pop_punk', 'alternative_rock', 'metalcore']",6
Kikki_Danielsson,"['country', 'country_pop', 'dansband', 'music', 'pop', 'schlager']",6
David_Cullen,"['jazz', 'classical', 'world']",3
Teddy_Pendergrass,"['r_and_b', 'soul', 'disco', 'funk']",4
Steve_Azar,"['country', 'blues', 'rock']",3
Shorty_Long,"['r_and_b', 'soul']",2
Molly_Smitten-Downes,"['folk', 'pop']",2
Donn_Reynolds,"['country', 'western']",2
Kim_Cesarion,"['soul', 'r_and_b']",2
Billy_Squier,"['hard_rock', 'arena_rock', 'pop_rock', 'power_pop']",4
Produkt,"['hip_hop', 'rap']",2
Richard_Manuel,"['rock', 'americana']",2
Margo_Smith,"['country', 'christian']",2
JD_Eicher,"['pop', 'rock', 'indie']",3
Knoc-turn'al,"['hip_hop', 'gangsta_rap', 'west_coast_hip_hop', 'soul']",4
Smokey_Hogg,"['texas_blues', 'country_blues']",2
Sneaky_Pete_Kleinow,['country_rock'],1
Erika_Van_Pelt,['rock'],1
Declan_O'Rourke,"['acoustic', 'folk', 'rock']",3
Karrin_Allyson,"['jazz', 'vocal_jazz']",2
Lupen_Crook,"['alternative_rock', 'post_punk', 'anti_folk']",3
Bugs_Henderson,"['blues_rock', 'electric_blues', 'texas_blues']",3
John_Corabi,"['hard_rock', 'heavy_metal', 'glam_metal']",3
Julee_Cruise,['dream_pop'],1
Bertice_Reading,"['blues', 'jazz', 'musical']",3
Cynthia_Robinson,"['funk', 'soul', 'r_and_b']",3
David_Kennedy,"['alternative_rock', 'punk_rock', 'hardcore_punk', 'post_hardcore', 'neo_progressive_rock', 'space_rock']",6
Jetta,"['electronic', 'indie_pop']",2
Cory_Kendrix,"['hip_hop', 'r_and_b']",2
Willy_DeVille,"['americana', 'rock', 'soul', 'r_and_b', 'blues', 'cajun', 'latin', 'cabaret', 'mariachi', 'creole', 'doo_wop', 'country']",12
Russell_Smith,['country'],1
Barry_Donegan,"['experimental', 'punk', 'alternative_metal', 'avant_garde_metal', 'vocal', 'metal', 'noise']",7
Pake_McEntire,['country'],1
Glen_Campbell,"['country', 'western', 'folk', 'pop', 'easy_listening', 'gospel', 'soft_rock']",7
Leelee,"['pop', 'pop_rock', 'r_and_b']",3
Bobby_Darin,"['jazz', 'rock_and_roll', 'traditional_pop', 'big_band', 'blues', 'swing', 'folk', 'country']",8
Robert_Broberg,"['rock', 'pop']",2
Lââm,"['pop', 'soul', 'hip_hop']",3
Lloyd,"['r_and_b', 'hip_hop']",2
D._J._Sparr,['contemporary_classical'],1
Lars_Håvard_Haugen,"['country', 'progressive_rock', 'blues', 'country_pop', 'instrumental']",5
Aaron_Pauley,"['metalcore', 'post_hardcore', 'nu_metal', 'alternative_metal', 'hard_rock', 'electronicore']",6
Denizen_Kane,"['underground_hip_hop', 'alternative_hip_hop']",2
Vanessa_White,"['r_and_b', 'pop', 'dance_pop', 'soul']",4
Richard_Thompson,"['english_folk', 'british_folk_rock', 'hard_rock', 'alternative_rock']",4
Roland_Orzabal,"['new_wave', 'pop_rock', 'synth_pop']",3
Uwe_Lulis,"['heavy_metal', 'power_metal', 'speed_metal']",3
Carmen_Smith,['pop'],1
David_Thomas_Broughton,"['folk', 'avant_garde']",2
Justin_Tubb,['country'],1
Melora_Creager,['cello_rock'],1
Kneel_Cohn,"['alternative_rock', 'glam_rock']",2
Ralph_McTell,"['folk', 'country_blues']",2
Andrés_Cepeda,"['latin', 'pop', 'rock', 'jazz']",4
Nick_Allbrook,"['psychedelic_rock', 'psychedelic_pop', 'neo_psychedelic', 'glam_rock', 'funk', 'alternative_rock']",6
Davy_Jones,"['pop_rock', 'pop', 'rock', 'sunshine_pop', 'psychedelic_rock', 'music_hall']",6
Uncle_Kracker,"['country', 'rock', 'hip_hop']",3
Kendrick_Lamar,['hip_hop'],1
Harshi_Mad,"['bollywood', 'classical', 'pop', 'hip_hop', 'bhangra', 'garba']",6
Astronautalis,"['hip_hop', 'alternative_hip_hop', 'indie_rock']",3
Sarah_Harmer,"['folk', 'pop', 'rock']",3
Bobby_Mackey,['country'],1
Xabier_Iriondo,"['experimental', 'avant_garde', 'rock']",3
Art_Garfunkel,"['folk', 'rock', 'pop']",3
Brian_Setzer,"['rockabilly', 'rock_and_roll', 'swing_revival', 'jump_blues']",4
Gina_Sicilia,"['blues', 'roots', 'americana', 'soul', 'r_and_b']",5
Martin_Armiger,"['rock_and_roll', 'pop']",2
Brian_Borcherdt,"['alternative_country', 'folk_rock', 'electronic']",3
Bobby_Wright,['country'],1
Big_Maybelle,"['r_and_b', 'blues', 'gospel']",3
Blues_Saraceno,"['heavy_metal', 'hard_rock', 'blues']",3
Royal_Wood,['pop'],1
Little_Hatch,['electric_blues'],1
Lisa_Lougheed,['pop'],1
Magne_Furuholmen,"['synth_pop', 'new_wave', 'alternative_rock', 'indie_rock']",4
Chris_Daughtry,"['alternative_rock', 'hard_rock', 'pop_rock', 'post_grunge']",4
Guy_Picciotto,"['emo', 'post_hardcore', 'hardcore_punk', 'alternative_rock', 'punk_rock']",5
Michael_Ward,['alternative_rock'],1
Django_Bates,"['jazz', 'jazz_fusion']",2
Mike_Wheeler,"['chicago_blues', 'electric_blues']",2
Lyle_Lovett,"['texas_country', 'americana', 'outlaw_country', 'bluegrass', 'western_swing', 'country_folk', 'country_pop', 'country_rock', 'jazz']",9
Maino,['hip_hop'],1
Avra,"['pop', 'dance_pop', 'club', 'electronica', 'pop_rock', 'synth_pop', 'disco', 'greek', 'alternative_rock']",9
Dallas_Blocker,"['r_and_b', 'hip_hop', 'pop']",3
Sam_Kim,"['k_pop', 'r_and_b', 'soul', 'jazz', 'folk']",5
Lauren_Bennett,"['pop', 'r_and_b']",2
Edith_Frost,"['alternative_rock', 'indie_rock', 'indie_pop', 'folk_rock', 'indie_folk', 'folk_pop', 'psychedelic', 'alternative_country', 'lo_fi']",9
Lucki,"['hip_hop', 'lo_fi', 'experimental', 'cloud_rap', 'mumble_rap']",5
Ronnie_Gilbert,"['american_folk', 'protest', 'americana']",3
Jin_Jin,"['pop', 'electro', 'r_and_b']",3
Eric_Weissberg,"['country', 'country_rock', 'bluegrass']",3
Shaheen_Jafargholi,['pop'],1
Berton_Averre,['rock'],1
Doyle_Bramhall_II,"['blues', 'rock_and_roll', 'soul']",3
Bobby_Braddock,['country'],1
John_Haughm,"['progressive_metal', 'black_metal', 'doom_metal', 'death_metal', 'post_rock', 'folk_metal', 'ambient']",7
Christy_Carlson_Romano,['pop'],1
L._C._McKinley,['chicago_blues'],1
Matt_Woosey,"['blues', 'rock', 'folk']",3
Myriam_Abel,"['r_and_b', 'dance_pop', 'soul']",3
Nacole_Rice,"['r_and_b', 'soul', 'hip_hop', 'soul']",4
Jimi_Goodwin,['indie_rock'],1
George_Strait,"['neotraditional_country', 'western_swing']",2
Cia_Berg,"['alternative_rock', 'new_wave', 'experimental']",3
The_Rocket_Summer,"['alternative_rock', 'indie_rock', 'pop_rock', 'power_pop']",4
Frank_Portman,['punk_rock'],1
Agnès_Jaoui,['world'],1
François_Deguelt,"['pop', 'chanson']",2
John_Carter_Cash,['country'],1
"Eli_""Paperboy""_Reed","['soul', 'r_and_b']",2
Andy_Gibson,['country'],1
Playboi_Carti,"['hip_hop', 'mumble_rap', 'trap', 'cloud_rap']",4
Spike,"['hard_rock', 'blues_rock', 'glam_metal', 'glam_punk']",4
Leslie_Harvey,['rock'],1
Charlie_Rich,"['country', 'countrypolitan', 'rockabilly', 'jazz', 'blues', 'gospel', 'blue_eyed_soul']",7
Lorez_Alexandria,['vocal_jazz'],1
Ottmar_Liebert,"['new_age', 'classical', 'flamenco']",3
Johnny_Coppin,['folk'],1
Martha_High,"['soul', 'r_and_b', 'funk']",3
Harry_Brus,"['soul', 'funk', 'blues', 'rock', 'progressive_rock']",5
Wynona_Carr,"['gospel', 'r_and_b', 'rock_and_roll']",3
Mr_Hudson,"['indietronica', 'pop', 'r_and_b']",3
Saunders_King,['blues'],1
Matt_Ballinger,"['teen_pop', 'dance_pop']",2
Adam_Stanger,"['hard_rock', 'heavy_metal']",2
Orhan_Demir,['jazz'],1
Palbasha_Siddique,"['pop_rock', 'fusion', 'r_and_b']",3
Niño_Josele,['flamenco'],1
Brídín_Brennan,['pop'],1
Steven_Page,"['rock', 'folk_rock', 'alternative_rock']",3
John_Kadlecik,"['folk_rock', 'jam', 'bluegrass', 'country_rock', 'jazz']",5
Sarah_Vaughan,"['vocal_jazz', 'traditional_pop', 'bossa_nova']",3
Arthur_H,"['french_pop', 'experimental', 'rock', 'blues', 'jazz', 'electronica']",6
Dan_Bryk,"['indie', 'rock', 'pop', 'singer_songwriter']",4
Erin_Beck,"['pop', 'edm', 'indie_pop', 'dance_rock', 'dance_pop', 'urban']",6
Mitch_Goudy,['country'],1
Lolo,"['soul', 'pop', 'alternative_rock', 'funk']",4
Florence_K,"['pop', 'jazz']",2
Gary_Beals,"['gospel', 'r_and_b']",2
Glenn_Barber,['country'],1
Reeves_Gabrels,['rock'],1
Chris_Knight,"['rock', 'folk_rock', 'country_rock', 'americana']",4
Ryan_Bingham,"['americana', 'roots_rock']",2
Gil_Moore,"['hard_rock', 'progressive_rock', 'heavy_metal', 'progressive_metal']",4
Josephine_Foster,"['folk', 'art_song', 'psychedelic_rock', 'new_weird_america']",4
Liam_Cormier,"['hardcore_punk', 'sludge_metal', 'southern_rock', 'metalcore', 'groove_metal']",5
QT,"['electronic', 'pop']",2
Freddie_Roulette,"['chicago_blues', 'electric_blues']",2
Barbara_Pittman,"['country', 'rockabilly']",2
James_MacDonough,"['heavy_metal', 'thrash_metal', 'hard_rock', 'speed_metal', 'power_metal']",5
Jean-Luc_Lahaye,['pop'],1
Dick_Feller,['country'],1
Diana_Trask,"['country', 'pop', 'jazz']",3
Diamanda_Galás,"['avant_garde', 'gothic_rock', 'blues_rock', 'jazz', 'classical_crossover']",5
Jeremy_Camp,"['contemporary_christian', 'christian_rock']",2
Shannon_Curtis,['dream_pop'],1
Raphael_Wressnig,"['jazz', 'blues', 'funk']",3
Kim_Appleby,"['dance_pop', 'pop']",2
Tom_Hambridge,"['rock', 'country', 'blues']",3
Igor_Saavedra,"['jazz', 'jazz_fusion', 'r_and_b', 'rock', 'funk', 'smooth_jazz']",6
Left_Brain,"['alternative_hip_hop', 'west_coast_hip_hop']",2
Vanessa_Rubin,"['jazz', 'r_and_b']",2
Charlie_Hunter,"['jazz', 'jazz_fusion', 'acid_jazz', 'jazz_rock', 'funk']",5
Polly_Brown,"['pop', 'disco']",2
MattyBRaps,"['teen_pop', 'pop_rap', 'pop_folk']",3
Alex_Wolff,"['pop', 'rock', 'indie', 'bubblegum_pop']",4
Soul_Khan,['hip_hop'],1
Stagga_Lee,['hip_hop'],1
Saint_Vincent,"['industrial_black_metal', 'black_metal', 'death_metal']",3
Wayne_Coyne,"['alternative_rock', 'experimental', 'neo_psychedelic']",3
Jeff_DaRosa,"['indie_rock', 'reggae', 'post_punk', 'celtic_punk', 'punk_rock', 'folk_rock']",6
Mads_Eriksen,['rock'],1
Pat_Travers,"['hard_rock', 'blues_rock', 'heavy_metal']",3
Jeff_LaBar,"['glam_metal', 'hard_rock', 'heavy_metal']",3
Rusty_Goodman,['southern_gospel'],1
Kate_Alexa,"['pop', 'pop_rock', 'dance_pop']",3
Darren_Hanlon,"['folk_rock', 'folk_pop', 'folk_punk']",3
Sean_Nicholas_Savage,"['lo_fi', 'punk_rock', 'pop', 'rock', 'indie_pop', 'country', 'spoken_word', 'outsider']",8
Bruce_Dickinson,"['heavy_metal', 'hard_rock']",2
Håkon_Paulsberg,"['folk', 'pop']",2
John_Farrar,"['rock_and_roll', 'pop']",2
"Greg_""Fingers""_Taylor","['rock_and_roll', 'blues', 'country', 'gulf_and_western']",4
Jentina,"['hip_hop', 'r_and_b']",2
Casey_J,['gospel'],1
Lenny_Welch,['pop'],1
Terri_Hollowell,['country'],1
Henry_Lau,"['k_pop', 'mandopop', 'r_and_b']",3
Shane_Harper,"['pop', 'pop_rock']",2
Eerie_Von,"['gothic_rock', 'heavy_metal', 'hardcore_punk', 'blues', 'country']",5
Erin_Hamilton,"['dance', 'house']",2
Stephanie_Edwards,['r_and_b'],1
Jenny_Warren,"['heavy_metal', 'tribute']",2
Colin_Bass,"['progressive_rock', 'pop_rock', 'world']",3
Elana_Stone,"['jazz', 'folk', 'pop']",3
Morgane_Stapleton,"['country', 'americana']",2
Jonny_Diaz,"['ccm', 'pop', 'country']",3
I-20,['hip_hop'],1
Haley_Gibby,"['electronic', 'dance']",2
Damon_Fowler,"['electric_blues', 'blues_rock', 'soul_blues']",3
Jean-Michel_Labadie,"['technical_death_metal', 'progressive_metal', 'groove_metal', 'thrash_metal']",4
Jonny_McGovern,"['house', 'dance']",2
Adam_Jensen,['alternative_rock'],1
Wade_Hayes,['country'],1
Tineta,['country'],1
Pablo_Milanés,"['filin', 'nueva_trova', 'son', 'protest_song']",4
Margie_Day,"['r_and_b', 'pop']",2
Natalie_Bassingthwaighte,"['pop', 'dance']",2
Ellie_Drennan,['pop'],1
Tom_Brumley,['country'],1
Odd_Nordstoga,['folk'],1
Suzi_Shelton,['childrens'],1
Jimmy_Hughes,"['rock', 'power_pop', 'punk_rock', 'new_wave', 'blues']",5
Big_Moe,"['southern_hip_hop', 'chopped_and_screwed']",2
Alexander_O'Neal,"['r_and_b', 'soul', 'funk', 'rock', 'pop']",5
Dae_Dae,"['hip_hop', 'trap']",2
Fenton_Robinson,['blues'],1
Marshall_Drew,"['folk_rock', 'americana', 'rock']",3
Bill_Carroll,"['rock_and_roll', 'power_pop']",2
Korey_Cooper,"['christian_rock', 'christian_metal', 'hard_rock', 'alternative_rock', 'nu_metal', 'symphonic_metal']",6
Jean-Paul_Bourelly,"['jazz_fusion', 'rock', 'avant_garde_rock', 'blues', 'world']",5
Alan_Paul,['a_cappella'],1
Lita_Roza,['traditional_pop'],1
Krzysztof_Zalewski,['pop_rock'],1
JJ_Heller,"['folk', 'contemporary_christian']",2
Dean_Edwards,['comedy'],1
James_Genus,['jazz'],1
Billy_Joe_Royal,"['rock_and_roll', 'country', 'gospel']",3
Andrew_Cash,['rock'],1
Steve_Dawson,"['heavy_metal', 'hard_rock', 'blues_rock']",3
Coy_Pereira,['hawaiianan'],1
Su-Elise_Nash,"['r_and_b', 'hip_hop', 'uk_garage']",3
John_Stirratt,"['alternative_rock', 'alternative_country', 'folk_rock', 'indie_pop', 'indie_rock']",5
Tony_Romano,['jazz'],1
Tom_Jans,"['folk', 'pop']",2
Tim_Austin,['bluegrass'],1
Jeff_Harnar,"['pop_standards', 'show_tunes']",2
Greg_Graffin,"['punk_rock', 'hardcore_punk', 'folk']",3
Preston_Shannon,"['electric_blues', 'soul_blues']",2
Kid_Harpoon,"['folk', 'indie_rock', 'electronica']",3
Liam_Finn,"['indie_rock', 'dream_pop']",2
Charmaine,"['christian_edm', 'electro_pop']",2
Tony_Rice,"['americana', 'bluegrass', 'folk', 'jazz']",4
"Paul_""Wine""_Jones","['electric_blues', 'delta_blues', 'contemporary_blues']",3
Chris_Tompkins,['country'],1
Corey_Lowery,"['heavy_metal', 'hard_rock', 'alternative_metal', 'post_grunge']",4
Py_Bäckman,['pop'],1
"Enrique_González_""La_Pulga""","['trova', 'bolero', 'canción', 'guaracha', 'guajira']",5
James_David_Vaughan,['christian'],1
Garrison_Keillor,"['observational_comedy', 'storytelling']",2
Björn_Strid,"['melodic_death_metal', 'alternative_metal', 'hard_rock', 'aor']",4
Herb_Jeffries,"['jazz', 'popular']",2
Dash,['hip_hop'],1
Aly_Michalka,"['pop', 'pop_rock']",2
Eric_Taylor,"['americana', 'folk', 'blues']",3
Dallas_Green,"['folk', 'acoustic', 'alternative_rock', 'post_hardcore', 'screamo', 'melodic_hardcore']",6
Dawn_Sears,"['ameripolitan', 'country']",2
Pye_Hastings,['progressive_rock'],1
Phil_Small,['pub_rock'],1
Tameka_Cottle,"['r_and_b', 'soul']",2
Josie_Jones,"['post_punk', 'alternative_rock', 'new_wave']",3
Magic_Sam,['blues'],1
Lightnin'_Slim,"['louisiana_blues', 'swamp_blues']",2
Rozz_Williams,"['deathrock', 'gothic_rock', 'post_punk', 'industrial', 'industrial_rock', 'punk_rock', 'dark_ambient', 'dark_cabaret', 'experimental']",9
Del_Wood,"['country', 'ragtime']",2
Noam_Weinstein,"['pop_rock', 'folk_pop', 'indie_pop', 'americana']",4
Harry_J,['reggae'],1
Hope_Nicholls,['alternative_rock'],1
Brian_Hughes,"['smooth_jazz', 'latin']",2
Bob_Roberts,"['novelty', 'vaudeville']",2
Lady_Sovereign,"['hip_hop', 'uk_garage', 'grime']",3
Angel_Faith,"['pop', 'r_and_b', 'dance_pop']",3
Dan_Hylander,"['pop', 'rock']",2
Faye,"['pop', 'dance', 'electro_pop']",3
Tommy_James,"['rock', 'pop_rock', 'rock_and_roll', 'bubblegum_rock']",4
Dan_Hall,['rock'],1
Otis_Gibbs,['folk'],1
Stephen_Warbeck,"['classical', 'film']",2
Iain_Cook,"['alternative_rock', 'synth_pop', 'electronic', 'post_rock']",4
Rachel_Farley,['country'],1
Dave_Haywood,"['country', 'country_pop']",2
Joe_B._Mauldin,['rock_and_roll'],1
Panda_Bear,"['experimental_pop', 'electronic', 'neo_psychedelic', 'indie_rock', 'bedroom_pop']",5
John_Michael_Talbot,"['christian', 'country_folk_rock']",2
Koxie,"['hip_hop', 'pop']",2
Jérémy_Amelin,"['electro_pop', 'dance', 'pop']",3
Dax_Riggs,"['blues_rock', 'indie_rock', 'heavy_metal', 'stoner_rock']",4
Lynn_Carey,"['pop', 'rock', 'jazz']",3
Hinda_Hicks,"['pop', 'r_and_b']",2
Neville_Staple,"['2_tone', 'ska', 'new_wave']",3
Isaac_Oviedo,"['son_cubano', 'trova', 'guaracha', 'afro_son', 'bolero']",5
Shane_Stockton,['country'],1
John_Fogerty,"['roots_rock', 'rock_and_roll', 'country_rock', 'blue_eyed_soul']",4
Gwen_Guthrie,"['r_and_b', 'soul', 'post_disco', 'dance_pop']",4
Johnny_Temple,"['delta_blues', 'folk_blues']",2
Martha_Davis,"['rock', 'pop', 'new_wave']",3
Taana_Gardner,"['disco', 'club', 'post_disco', 'r_and_b']",4
Elizabeth_Cotten,"['folk', 'blues']",2
Yvonne_Barrett,['pop'],1
Greg_X._Volz,"['christian_rock', 'contemporary_christian']",2
John_Outcalt,"['metalcore', 'thrash_metal', 'melodic_death_metal']",3
Syesha_Mercado,"['r_and_b', 'soul', 'pop']",3
Beverly_Crawford,['gospel'],1
Jairo_Guedz,['extreme_metal'],1
Steffen_Kummerer,"['technical_death_metal', 'death_metal', 'black_metal', 'progressive_metal']",4
Ezio_Pinza,['opera'],1
Tunde_Baiyewu,"['pop', 'soul', 'easy_listening']",3
Ben_Keith,"['rock', 'folk_rock', 'hard_rock', 'country_rock', 'pop']",5
Keisha_Jackson,"['r_and_b', 'soul']",2
Jack_Ponti,"['rock', 'hard_rock']",2
Joseph_Williams,"['hard_rock', 'pop_rock', 'film', 'contemporary']",4
Angelica_Segerbäck,"['dark_wave', 'synth_pop', 'gothic_rock']",3
Steven_Springer,"['reggae', 'progressive_rock', 'soca', 'calypso']",4
Eric_Knight,"['rock', 'hard_rock']",2
Jens_Kidman,"['extreme_metal', 'progressive_metal', 'avant_garde_metal']",3
Little_Arthur_Duncan,"['chicago_blues', 'electric_blues']",2
Nnenna_Freelon,"['vocal_jazz', 'cool_jazz', 'traditional_pop']",3
Chalmers_Alford,"['blues', 'gospel', 'neo_soul']",3
Blaq_Poet,['hip_hop'],1
Gotye,"['indie_rock', 'alternative_rock', 'indie_pop', 'trip_hop']",4
Rick_Neufeld,['folk'],1
Josh_Ritter,"['folk', 'alternative_country', 'rock', 'americana']",4
John_Miner,"['rock_opera', 'hard_rock', 'progressive_rock', 'folk_rock']",4
Carly_Smithson,"['gothic_metal', 'pop', 'soul']",3
Angela_McCluskey,"['alternative', 'pop_rock', 'electronic']",3
Mosie_Lister,['gospel'],1
Wesley_Dennis,['country'],1
Tom_Odell,"['indie_pop', 'folk_pop']",2
Jerry_Garcia,"['psychedelic_rock', 'blues_rock', 'folk_rock', 'country_rock', 'jam_rock', 'bluegrass', 'roots_rock']",7
Brandon_Rogers,"['pop', 'r_and_b']",2
Peggy_Little,['country'],1
Pleasure_P,"['r_and_b', 'pop', 'hip_hop']",3
Alexandra_Burke,"['r_and_b', 'pop', 'soul']",3
Joe_Van_Moyland,"['indie_rock', 'indie_pop']",2
Kerli,"['pop', 'alternative_rock', 'electronic', 'dance_pop', 'gothic']",5
Zakiya,"['r_and_b', 'soul', 'pop']",3
Geoff_Mack,['country'],1
Peter_Katz,['folk'],1
Moos,"['soul', 'r_and_b', 'funk', 'pop']",4
Cary_Brothers,"['indie_rock', 'alternative_rock']",2
Isleym,"['r_and_b', 'rock', 'french_hip_hop']",3
Roy_Drusky,['country'],1
Richard_Benson,"['progressive_rock', 'blues_rock', 'hard_rock', 'heavy_metal']",4
Mike_Baker,"['progressive_rock', 'progressive_metal']",2
Pete_Wentz,"['pop_punk', 'pop_rock', 'emo_pop', 'emo', 'alternative_rock', 'post_hardcore', 'metalcore', 'techno', 'electro_pop', 'ska']",10
Rhiannon_Giddens,"['folk', 'old_time', 'bluegrass', 'country', 'gospel', 'blues', 'jazz', 'soul', 'r_and_b', 'celtic', 'americana']",11
Rachel_Walker,['folk'],1
Jackie_DeShannon,['pop'],1
Roberto_Dalla_Vecchia,"['acoustic', 'bluegrass']",2
Chris_Impellitteri,"['neoclassical_metal', 'heavy_metal', 'speed_metal']",3
Bev_Sage,"['electronic', 'synth_pop', 'new_wave']",3
Johnny_Hiland,"['country', 'rock']",2
Joe_Bouchard,"['heavy_metal', 'hard_rock', 'psychedelic_rock']",3
Milira,"['r_and_b', 'soul']",2
Wynonna_Judd,"['country', 'contemporary', 'country_pop']",3
Pamela_Polland,"['pop', 'folk', 'jazz', 'blues', 'music_of_hawaiian']",5
Jack_de_Keyzer,"['blues', 'canadian_blues']",2
Daniel_DeShaime,['pop'],1
Travis_Morrison,['indie_rock'],1
Shmuel_Shapiro,"['contemporary_jewish_religious', 'jewish', 'pop']",3
Craig_Abaya,"['alternative_rock', 'rock_and_roll', 'pop', 'grunge', 'heavy_metal', 'americana', 'neoclassical']",7
Gilberto_Monroig,['bolero'],1
Jay_Bentley,['punk_rock'],1
Rykka,"['alternative_rock', 'indie_pop']",2
Eric_Gale,"['jazz', 'pop']",2
Cliffie_Stone,['country'],1
Lenka_Lichtenberg,"['yiddish', 'klezmer', 'world', 'folk', 'worl_jazz']",5
Chance_McKinney,"['country', 'industrial_country']",2
Betty_McGlown,"['r_and_b', 'pop']",2
George_Grantham,['country_rock'],1
Olaf_Keil,"['pop', 'country', 'rock_and_roll', 'polynesian']",4
Anne_Evans,['opera'],1
Clinton_Ford,"['skiffle', 'traditional_jazz', 'country_and_western', 'traditional_pop']",4
Jim_Marcus,"['industrial', 'dance', 'rock']",3
Giorgia_Fumanti,"['crossover', 'opera_pop']",2
Jesse_Leach,"['metalcore', 'heavy_metal', 'groove_metal', 'hard_rock', 'southern_rock', 'hardcore_punk']",6
Kokomo_Arnold,['blues'],1
Amy_Grant,"['contemporary_christian', 'pop_rock', 'soft_rock']",3
Basil_Gabbidon,['reggae'],1
Sanne_Karlsson,"['pop', 'funk', 'soul', 'dance', 'europop', 'pop_rock']",6
Manny_Phesto,"['hip_hop', 'alternative_hip_hop', 'underground_hip_hop']",3
Ithaka_Darin_Pappas,"['hip_hop', 'west_coast_hip_hop', 'trip_hop', 'spoken_word', 'edm', 'alternative_hip_hop']",6
Flaco_Jiménez,"['conjunto', 'norteño', 'tejano', 'country', 'rock']",5
Nanne_Grönvall,"['pop', 'schlager']",2
Elvin_Bishop,"['blues', 'blue_eyed_soul', 'blues_rock', 'country_rock', 'tulsa_sound']",5
