artist,genrelist,genrelist_length
Virginia_Astley,"['ambient', 'ambient_pop', 'dream_pop']",3
Johnnie_Taylor,"['r&b', 'soul', 'gospel', 'blues', 'pop', 'doo_wop', 'disco']",7
Ivan_Hrvatska,"['dance', 'comedy_rock']",2
Dave_Peverett,"['blues_rock', 'boogie_rock', 'rock']",3
Xavier_Moyano,"['hard_rock', 'heavy_metal', 'rock', 'blues', 'acoustic', 'electronica', 'reggae', 'pop', 'funk', 'bossa_and_others']",10
Dean_Friedman,"['soft_rock', 'pop', 'folk']",3
Jade_Villalon,"['pop', 'pop_classical', 'dance_pop', 'pop_rock', 'r&b', 'soul']",6
Andy_Fraser,"['hard_rock', 'blues_rock', 'funk_rock']",3
Byron_Stingily,"['house', 'garage_house']",2
Karima_Kibble,"['gospel', 'contemporary_christian', 'inspirational', 'worship']",4
Alan_Frew,"['rock', 'alternative_rock']",2
Nathan_Rogers,['folk'],1
Kimberly_Roads,['country'],1
Dele_Sosimi,['afrobeat'],1
Jeffrey_Lewis,"['anti_folk', 'folk_punk', 'indie_rock']",3
Barbara_Martin,"['r&b', 'pop']",2
Starlito,['hip_hop'],1
Billie_Jo_Spears,['country'],1
Philip_Kinorra,"['jazz', 'rock']",2
Freda_Payne,"['r&b', 'soul', 'jazz', 'disco']",4
Ursula_Rucker,['spoken_word'],1
Tommy_Brown,"['blues', 'r&b']",2
Tom_Tall,"['country', 'rockabilly']",2
Stephanie_Winslow,['country'],1
Eric_Turner,"['heavy_metal', 'glam_metal', 'hard_rock']",3
Jamie_O'Hara,['country'],1
Dana_Strum,"['rock', 'hard_rock', 'glam_metal', 'heavy_metal']",4
Tommy_Thayer,['pop_rock'],1
Bill_Kenny,"['traditional_pop', 'r&b', 'doo_wop', 'rock&roll', 'easy_listening', 'jazz', 'gospel']",7
Moe_Tucker,"['experimental_rock', 'proto_punk', 'rock&roll', 'art_rock', 'avant_garde', 'folk_rock']",6
Jason_Truby,"['christian_metal', 'rock', 'acoustic', 'classical', 'jazz_fusion', 'folk', 'country', 'southern_rock', 'fingerstyle', 'heavy_metal', 'thrash_metal']",11
Alycia_Bellamy,['alternative_r&b'],1
Andrew_Edge,"['pop', 'dance', 'synth_pop']",3
Nate_Ruess,"['indie_pop', 'alternative_rock', 'indie_rock', 'baroque_pop']",4
Jerome_Benton,"['rock', 'pop', 'r&b', 'soul', 'funk', 'funk_rock', 'funk_metal', 'dance']",8
Des'ree,"['dance', 'pop']",2
Johnny_Dollar,['country'],1
Michael_Leviton,"['rock', 'pop', 'folk', 'surf']",4
Catherine_Ferry,"['rock', 'pop', 'chanson']",3
Harmonica_Shah,"['detroit_blues', 'electric_blues']",2
Kit_Hain,"['pop', 'pop_rock']",2
Ruby_Lovett,['country'],1
Grace_Potter,"['rock', 'pop']",2
Nils_Lofgren,"['roots_rock', 'heartland_rock', 'blues_rock', 'hard_rock']",4
Alden_Penner,"['indie_pop', 'indie_rock', 'alternative_rock', 'folk']",4
Arthur_Conley,['soul'],1
Tom_Shear,"['industrial', 'electro', 'synth_pop', 'ebm']",4
Matt_Morginsky,"['christian_rock', 'christian_ska']",2
Matthias_Jabs,"['hard_rock', 'heavy_metal']",2
Mae_Barnes,"['jazz', 'blues', 'show_tuness']",3
Emily_Saliers,['folk_rock'],1
Carol_Young,"['bluegrass', 'country']",2
Frank_Aresti,"['progressive_metal', 'industrial', 'electronic']",3
Smitty,['hip_hop'],1
Maya_Bond,"['indie', 'avant_garde']",2
Little_G,['hip_hop'],1
Booker_T._Jones,"['r&b', 'instrumental_rock', 'soul', 'electric_blues']",4
Joe_Pizzulo,"['r&b', 'soul', 'pop', 'soft_rock', 'dance_pop']",5
John_Beland,"['americana', 'folk', 'country', 'country_rock', 'rock&roll']",5
Phyllis_Litoff,['jazz'],1
Dick_Gaughan,"['protest_song', 'folk', 'folk_rock', 'celtic']",4
Chynna_Phillips,['pop'],1
How_to_Dress_Well,"['ambient', 'experimental', 'alternative_r&b', 'lo_fi', 'electronic', 'pop', 'r&b']",7
Monday_Michiru,"['smooth_jazz', 'acid_jazz', 'soul', 'trip_hop']",4
Wes_Borland,"['nu_metal', 'industrial_metal', 'alternative_metal', 'death_metal', 'post_hardcore', 'screamo']",6
Roba_Stanley,"['old_time', 'country']",2
Carrie_Akre,['alternative_rock'],1
Gappy_Ranks,['dancehall'],1
Todd_Sharpville,"['blues', 'rock_pop']",2
Frank_Bango,['singer_songwriter'],1
Morgan_Nicholls,"['alternative_rock', 'indie_rock', 'punk_rock', 'hip_hop']",4
Justin_Timberlake,"['r&b', 'pop', 'neo_soul']",3
Miho_Hatori,"['avant_garde', 'down_tempo', 'trip_hop', 'indie_rock', 'world']",5
Julian_Cope,['rock'],1
Florrie,"['pop', 'synth_pop', 'dance_pop', 'indie_pop', 'electro_pop']",5
Johnny_Dowd,['alternative_country'],1
Mary_Lorson,['alternative_rock'],1
Freaky_Tah,['hip_hop'],1
Lena_Horne,"['broadway', 'traditional_pop', 'vocal_jazz']",3
Louane_Emera,"['french_pop', 'electronica', 'alternative_dance']",3
Little_Sonny,['electric_blues'],1
Miranda_Lambert,"['country', 'country_rock']",2
Bryson_Tiller,"['r&b', 'hip_hop', 'soul']",3
Lisa_Gerrard,"['neoclassical_dark_wave', 'new_age', 'ethereal_wave', 'gothic_rock']",4
Louis_Washington,"['blues', 'gospel']",2
Aaron_Bertram,['ska_punk'],1
Meghan_Patrick,['country'],1
Les_Dudek,"['blues_rock', 'southern_rock']",2
Anita_Perras,['country'],1
Betty_Roché,"['jazz', 'blues']",2
Daddy-O,['hip_hop'],1
Lucas_Hoge,"['country', 'country_rock']",2
Santigold,"['electronic', 'new_wave', 'indie', 'reggae_fusion', 'alternative_hip_hop', 'alternative_dance']",6
Julius_Cheeks,['gospel'],1
Sarah_Dougher,"['indie', 'folk', 'alternative']",3
J._J._Barrie,"['country', 'pop']",2
Mark_Hunter,"['groove_metal', 'metalcore', 'nu_metal']",3
John_Platania,"['rock', 'blues']",2
"Kenneth_C._""Jethro""_Burns","['country', 'comedy', 'jazz', 'folk_bluegrass']",4
Errol_Brown,"['funk', 'pop', 'disco', 'r&b']",4
Sean_Rowe,"['folk', 'alternative']",2
Nick_Pollock,"['hard_rock', 'grunge', 'heavy_metal', 'glam_metal']",4
Timi_Yuro,"['blue_eyed_soul', 'r&b']",2
Everett_Barksdale,['jazz'],1
Agnetha_Fältskog,"['pop', 'schlager', 'disco', 'easy_listening', 'folk', 'pop_rock']",6
Tom_Lehrer,"['satire', 'comedy', 'science']",3
Cat_Power,"['indie_rock', 'folk_rock', 'electric_blues', 'alternative_rock', 'lo_fi', 'sadcore']",6
Carina_Round,"['alternative_rock', 'indie_rock']",2
Gina_Thompson,"['r&b', 'hip_hop_soul']",2
Randall_Goodgame,"['singer_songwriter', 'contemporary_christian']",2
J._Geils,"['rock', 'blues', 'jazz']",3
Sadie_Dupuis,['indie_rock'],1
Estelle_Yancey,"['blues', 'boogie_woogie']",2
Dwight_Pinkney,"['ska', 'rocksteady', 'reggae']",3
John_Abercrombie,"['jazz', 'jazz_fusion', 'free_jazz']",3
Pauline_Bennett,"['r&b', 'house', 'dance', 'hip_hop']",4
Nardwuar_the_Human_Serviette,['garage_rock'],1
Lasse_Berghagen,"['pop', 'schlager']",2
Christian_Escoudé,"['gypsy_jazz', 'jazz_fusion', 'world']",3
Jon_Christopher_Davis,"['rock', 'americana']",2
Top_Quality,['hip_hop'],1
Donna_Singer,['jazz'],1
Dale_Henderson,"['heavy_metal', 'crossover_thrash', 'hardcore_punk', 'thrash_metal']",4
Lee_Sargent,['indie_rock'],1
Esmi_Talamantez,"['cumbia', 'tejano', 'pop', 'rock', 'r&b']",5
Lamya,"['r&b', 'pop', 'dance', 'neo_soul', 'trip_hop', 'rock']",6
Rosalie_Sorrels,['folk'],1
Drew_Holcomb_and_The_Neighbors,"['americana', 'alternative_rock', 'folk_rock']",3
Billy_Parker,['country'],1
Tim_Aymar,"['heavy_metal', 'progressive_metal', 'power_metal']",3
Natalie_Hemby,"['country', 'folk', 'singer_songwriter']",3
Kenny_Sargent,['big_band'],1
Richard_Lynch,"['country', 'outlaw_country', 'western_swing', 'honky_tonk']",4
Pal_Rakes,['country'],1
Lisa_Stanley,"['easy_listening', 'country', 'pop']",3
Danny_Red,['reggae'],1
Tom_Waits,"['blues', 'experimental', 'jazz', 'rock']",4
Aldo_Nova,"['hard_rock', 'glam_metal', 'heavy_metal']",3
Guy_Forsyth,"['texas_blues', 'americana', 'blues_rock']",3
Ruud_Jolie,['symphonic_metal'],1
Roberto_Diana,"['rock', 'indie_rock']",2
Ken_Munshaw,['country'],1
Dean_DeLeo,"['alternative_rock', 'hard_rock', 'grunge', 'psychedelic_rock']",4
Kim_Stockwood,"['contemporary_folk', 'pop']",2
Joe_Summers,['folk'],1
Jillian_Hervey,"['neo_soul', 'alternative_r&b', 'electronic']",3
Helen_Rogers,"['reggae', 'jazz', 'funk', 'soul']",4
Clarice_Mayne,"['music_hall', 'variety_theater']",2
Jon_Bauer,['praise&worship'],1
Marion_Worth,"['country', 'pop']",2
Rick_Berlin,['rock&roll'],1
Dave_Quiggle,"['hardcore_punk', 'thrash_metal', 'crossover_thrash']",3
Mac_McCaughan,['indie_rock'],1
Eddie_Levert,"['r&b', 'soul', 'blues', 'gospel']",4
James_Govan,"['blues', 'soul']",2
Mike_VanPortfleet,"['dark_wave', 'goth_rock']",2
Richard_Dobson,"['country', 'folk']",2
Roger_Voudouris,"['rock', 'progressive_rock']",2
Don_McLean,"['folk', 'rock', 'folk_rock']",3
Brian_McKnight,"['r&b', 'soul']",2
Robbie_Guertin,['indie_rock'],1
Dean_Ween,"['alternative_rock', 'experimental_rock', 'neo_psychedelic', 'hard_rock', 'lo_fi']",5
LiLi_Roquelin,"['contemporary', 'trip_hop', 'alternative_rock']",3
Diana_DeGarmo,"['country', 'pop']",2
Chris_de_Burgh,"['art_rock', 'pop', 'soft_rock']",3
Fred_Small,"['american_folk', 'protest']",2
Tim_Myers,"['pop_rock', 'alternative_rock', 'indie_rock']",3
John_Allan_Cameron,"['celtic', 'folk']",2
Bibi_McGill,"['rock', 'pop', 'r&b']",3
Crissi_Cochrane,"['pop', 'soul', 'folk']",3
James_Armstrong,"['soul_blues', 'electric_blues']",2
Alex_Neri,"['dance', 'electronic_rock', 'indie_rock']",3
Joy_Williams,"['contemporary_christian', 'pop', 'folk_rock']",3
T_La_Rock,['hip_hop'],1
Ramblin'_Jack_Elliott,['folk'],1
John_Paul_Young,['pop'],1
Dan_McCafferty,"['hard_rock', 'heavy_metal', 'blues_rock', 'rock&roll']",4
Julia_Easterlin,"['chamber_pop', 'folk', 'world_beat']",3
Gaelynn_Lea,"['folk', 'bluegrass', 'celtic', 'experimental']",4
Andy_Hull,"['indie_rock', 'folk_rock', 'alternative_rock', 'progressive_rock', 'acoustic']",5
Bernice_Johnson_Reagon,['a_cappella'],1
Justin_Moore,['country'],1
Mike_Anthony,['reggae'],1
Danielle_Bradbery,['country_pop'],1
Randy_California,"['psychedelic_rock', 'progressive_rock', 'art_rock']",3
Tim_Renwick,"['rock', 'pop']",2
Michael_Wainwright,"['rock', 'acoustic_rock', 'folk_rock']",3
Johannes_Linstead,"['new_flamenco', 'instrumental', 'latin', 'world', 'new_age', 'jazz', 'spanish_guitar', 'tropical']",8
B._B._Dickerson,"['funk', 'soul', 'black_rock', 'jazz_rock']",4
Zoë_Johnston,"['electronic', 'electronic_dance', 'vocal_trance', 'folk', 'acoustic']",5
6LACK,"['alternative_r&b', 'hip_hop', 'r&b', 'soul']",4
David_Crosby,"['rock', 'folk', 'jazz']",3
Adam_Gontier,"['post_grunge', 'hard_rock', 'alternative_rock', 'alternative_metal', 'nu_metal']",5
Laurindo_Almeida,"['classical', 'jazz', 'bossa_nova']",3
Philip_Bailey,"['r&b', 'jazz', 'gospel', 'soul', 'pop', 'funk', 'rock']",7
Richard_Trice,['blues'],1
Matthew_Barber,"['indie_pop', 'pop_rock']",2
Dorothy_Norwood,['gospel'],1
Stuart_Fletcher,"['rock', 'pop_rock']",2
Patricia_Kelly,"['pop', 'folk']",2
Sabi,"['pop', 'r&b', 'electro_pop', 'hip_hop']",4
Fred_Negro,"['rock', 'punk', 'country']",3
Bob_Seger,"['rock', 'heartland_rock', 'hard_rock', 'rock&roll', 'pop_rock', 'psychedelic_rock', 'acid_rock', 'blues_rock']",8
Victoria_Canal,['pop'],1
Chubb_Rock,['east_coast_hip_hop'],1
Betty_Who,"['pop', 'dance_pop', 'synth_pop', 'electro_pop']",4
George_Baker,['pop'],1
Lenny_Zakatek,"['funk', 'rock', 'blues', 'r&b', 'disco', 'soul', 'pop']",7
Jim_Sullivan,"['folk', 'country', 'rock']",3
Scott_Savol,"['gospel', 'soft_rock', 'pop', 'r&b']",4
Casey_Desmond,"['indie', 'pop']",2
Garrett_Uhlenbrock,['punk_rock'],1
Stephen_Christian,"['alternative_rock', 'acoustic_rock', 'pop_punk', 'christian_rock']",4
Andy_McKee,"['folk', 'fingerstyle', 'percussive_fingerstyle']",3
Tammy_Rogers,"['bluegrass', 'country']",2
Cheryl_Baker,"['pop', 'pop_rock', 'middle_of_the_road', 'aor']",4
Inger_Berggren,['schlager'],1
Prodigy,['hip_hop'],1
Venetta_Fields,"['r&b', 'pop', 'rock']",3
Kyle,"['hip_hop', 'pop_rap', 'r&b']",3
Roscoe_Robinson,"['gospel', 'soul']",2
Durga_McBroom,"['rock', 'house', 'techno']",3
Aaron_Pritchett,['country'],1
U-God,['hip_hop'],1
Sylvia,['country'],1
Hal_Ketchum,['country'],1
Sarah_Cracknell,"['house', 'alternative_dance', 'synth_pop', 'indie_pop', 'alternative_rock']",5
Big_Daddy_Kane,['hardcore_hip_hop'],1
Mike_Spreitzer,"['alternative_metal', 'heavy_metal', 'industrial']",3
Chris_Scalzo,['musical'],1
Fat_Trel,['hip_hop'],1
Ishmon_Bracey,"['delta_blues', 'country_blues']",2
Tyson_Motsenbocker,['singer_songwriter'],1
Phillip_Sweet,['country'],1
Jim_Murray,['blues_rock'],1
Willie_Dixon,"['blues', 'chicago_blues', 'r&b', 'gospel']",4
Keisha_White,"['r&b', 'pop', 'soul']",3
Rebecca_Lynn_Howard,"['country', 'pop', 'rock', 'gospel']",4
Russell_Thompkins_Jr.,"['r&b', 'soul', 'disco']",3
Helen_Merrill,['jazz'],1
Eydie_Gormé,"['pop', 'traditional_pop', 'latin_pop', 'swing', 'bolero']",5
Jimmie_Logsdon,"['country', 'rockabilly']",2
Canut_Reyes,"['flamenco', 'gypsy']",2
Jason_Newsted,"['heavy_metal', 'thrash_metal', 'speed_metal', 'progressive_metal', 'hard_rock', 'alternative_metal']",6
Coley_McCabe,['country'],1
Reina_del_Cid,"['folk_rock', 'indie_folk', 'indie_rock', 'bluegrass']",4
Philippe_Cataldo,['pop'],1
Toni_Basil,"['pop', 'new_wave']",2
Charley_Drayton,"['rock', 'pop', 'indie', 'soul']",4
John_Dwyer,"['garage_rock', 'punk_rock', 'noise_rock', 'psychedelic_rock']",4
Doug_Carrion,"['punk_rock', 'hard_rock', 'rap_rock', 'americana']",4
Andrea_Myrander,"['eurodance', 'dance', 'dance_pop']",3
Special_Ed,['hip_hop'],1
Lena_Conradson,"['pop', 'schlager']",2
Alexis_Jordan,"['dance_pop', 'pop', 'r&b']",3
Amber_Sweeney,"['alternative', 'blues', 'folk']",3
Kim_Carnes,"['pop_rock', 'soft_rock', 'country', 'folk']",4
Róisín_Murphy,"['electro_pop', 'dance_pop', 'art_pop', 'experimental_pop']",4
Allison_Robertson,['rock'],1
Scott_Ayers,['noise_rock'],1
Webbie,"['hip_hop', 'southern_hip_hop']",2
Michael_Paynter,['pop_rock'],1
Melanie_Laine,['country'],1
Kirsty_MacColl,"['new_wave', 'pop', 'rock', 'country', 'folk', 'world', 'alternative_rock']",7
Tony_Sheridan,"['rock', 'rock&roll']",2
Thara_Prashad,"['r&b', 'pop', 'hip_hop']",3
Tyler_Farr,['country'],1
Bruce_Cockburn,"['folk', 'rock']",2
Marsha_Stevens,"['gospel', 'inspirational']",2
MiChi,['pop'],1
Meri_Wilson,['novelty'],1
Turner_Foddrell,"['piedmont_blues', 'folk']",2
John_Bentley,"['new_wave', 'power_pop']",2
Mimmi_Sandén,['pop'],1
Richard_Kiser,"['gospel', 'inspirational']",2
Bernice_Edwards,['classic_female_blues'],1
Todd_Whitener,"['rock', 'acoustic_rock', 'post_grunge']",3
Granger_Smith,['country'],1
Joe_Diffie,"['country', 'neotraditional_country']",2
Jesse_Hunter,['country'],1
Chris_McCarvill,"['rock', 'metal', 'pop_rock', 'progressive_rock']",4
Kyle_Cook,"['alternative_rock', 'pop_rock', 'acoustic_rock']",3
Jimmy_Bruno,['jazz'],1
Michael_Wulf,"['thrash_metal', 'black_metal']",2
Peter_Deary,"['new_wave', 'alternative_rock']",2
Spencer_Krug,['indie_rock'],1
Fab_Morvan,"['dance_pop', 'hip_hop', 'new_jack_swing']",3
Dickie_Thompson,"['jazz', 'r&b']",2
Marie-Élaine_Thibert,"['light_rock', 'contemporary', 'pop']",3
Matt_Moffitt,"['rock', 'post_punk', 'alternative_rock']",3
MC_Lars,"['hip_hop', 'ska_punk', 'emo_rap', 'nerdcore']",4
Buddy_Cannon,['country'],1
Paul_Evans,"['country', 'pop']",2
James_Burton,"['rock&roll', 'rockabilly', 'country', 'country_rock']",4
Andy_Susemihl,"['pop_rock', 'blues_rock', 'hard_rock', 'progressive_rock', 'heavy_metal']",5
James_Shaffer,"['nu_metal', 'alternative_metal', 'funk_metal']",3
Bee_Palmer,['jazz'],1
Dave_Rick,"['avant_garde_rock', 'noise_rock', 'underground']",3
Dominique_A,"['chanson', 'indie_rock', 'acoustic_rock']",3
Susie_Allanson,['country'],1
Arthur_Gunter,"['blues', 'r&b']",2
Lisa_Hannigan,['indie_folk'],1
Luciana_Caporaso,"['house', 'dance_pop', 'r&b', 'electro_house']",4
Joey_Cook,"['folk', 'jazz', 'indie']",3
Jussie_Smollett,['r&b'],1
Selena,"['tejano', 'mexican_cumbia', 'mariachi', 'ranchera', 'latin_pop', 'r&b']",6
Molly_O'Day,['country'],1
Shirley_Brown,['r&b'],1
Pepe_Ahlqvist,['blues'],1
Boyd_Gilmore,['delta_blues'],1
Clyde_Carson,['hip_hop'],1
Terence_Trent_D'Arby,"['pop', 'rock', 'soul', 'r&b', 'funk']",5
Loreena_McKennitt,"['celtic', 'world', 'new_age']",3
Maria_D'Luz,"['pop', 'latin', 'tejano', 'mexican_cumbia', 'r&b', 'jazz']",6
Roddy_Frame,"['indie_pop', 'new_wave', 'rock_pop', 'folk', 'post_punk']",5
Duncan_Sheik,"['rock', 'pop', 'alternative_rock', 'acoustic_rock', 'pop_rock']",5
Alison_Wheeler,['pop'],1
Thomas_Blug,['rock'],1
Derek_Webb,"['singer_songwriter', 'folk', 'contemporary_christian']",3
Vyacheslav_Butusov,"['alternative_rock', 'art_rock', 'new_wave', 'rock&roll', 'electronic', 'post_punk']",6
Billy_Iuso,['rock'],1
Greg_Anderson,"['doom_metal', 'avant_garde_metal', 'hardcore_punk']",3
Dave_Grohl,"['alternative_rock', 'hard_rock', 'heavy_metal', 'punk_rock', 'grunge', 'post_grunge']",6
"David_""Stringbean""_Akeman","['old_time', 'bluegrass', 'country', 'comedy']",4
Toby_Jepson,['hard_rock'],1
Donna_Jean_Godchaux,"['rock', 'folk', 'psychedelic']",3
Sa'ra_Charismata,"['protest_pop', 'punk', 'indie_pop', 'hip_hop']",4
Mike_Kinsella,"['emo', 'indie_rock', 'punk_rock', 'midwest_emo', 'post_rock']",5
Tallan_Noble_Latz,"['blues', 'rock', 'pop']",3
Jean_Adebambo,['lovers_rock'],1
Martin_Plaza,"['new_wave', 'rock']",2
Sophie_Rimheden,"['pop', 'dance', 'electronica', 'experimental']",4
Lena_Philipsson,"['pop', 'schlager']",2
Didi_Benami,"['acoustic_rock', 'pop']",2
Casey_McPherson,"['rock', 'hard_rock', 'alternative', 'progressive_rock', 'pop_rock']",5
Boris_Lumbana,"['alternative_pop', 'soul', 'r&b']",3
George_Scott_III,"['no_wave', 'new_wave', 'punk_rock']",3
Karen_Chandler,['traditional_pop'],1
Dave_East,['hip_hop'],1
Tina_Arena,"['pop', 'dance_pop', 'r&b']",3
Diabolic,['death_metal'],1
Freddie_Scott,"['soul', 'r&b']",2
Slim_the_Mobster,['gangsta_rap'],1
Sparkle_Moore,['rockabilly'],1
Paula_Frazer,"['alternative_country', 'folk', 'blues', 'punk', 'gothic_rock']",5
Siv_Pettersson,['schlager'],1
Melissa_McClelland,"['pop', 'rock', 'folk_rock', 'pop_rock']",4
Don_Dokken,"['glam_metal', 'heavy_metal', 'hard_rock']",3
Corey_Smith,"['country', 'folk_rock']",2
Matthew_Melton,"['rock_pop', 'garage', 'glam', 'lo_fi']",4
Shelly_Colvin,"['alternative_country', 'folk']",2
Lil'_Kim,['hip_hop'],1
Eddie_Money,"['rock', 'pop_rock', 'hard_rock']",3
John_Ball,"['worship', 'christian_pop', 'christian_rock', 'christian_alternative_rock', 'folk_rock', 'indie_rock', 'indie_folk', 'alternative_rock']",8
Ray_Hood,['country'],1
Saint_Saviour,['alternative'],1
Clive_Sarstedt,['pop'],1
Kym_Marsh,"['pop', 'rock']",2
Harry_Clifton,['music_hall'],1
Mark_Masri,"['pop', 'classical_crossover', 'gospel', 'contemporary', 'contemporary_christian']",5
Gerardo_Núñez,"['flamenco', 'jazz']",2
Benny_Williams,['bluegrass'],1
David_Nail,['country'],1
Kate_Jackson,"['art_rock', 'indie_rock', 'post_punk_revival']",3
Smiley_Burnette,['country'],1
Alvin_Youngblood_Hart,['blues'],1
Isaac_Yamma,['country'],1
Dave_Dunlop,"['hard_rock', 'rock', 'classical', 'flamenco', 'jazz', 'blues']",6
Rochelle_Humes,"['pop', 'r&b', 'electro_pop']",3
John_Oates,"['blue_eyed_soul', 'pop_rock', 'r&b', 'soul', 'philly_soul', 'soft_rock']",6
Robb_Flynn,"['heavy_metal', 'groove_metal', 'nu_metal', 'thrash_metal', 'rap_metal']",5
Lucy_Kaplansky,"['folk', 'singer_songwriter']",2
Michael_Williams,"['gospel', 'contemporary_christian', 'inspirational', 'worship']",4
David_Scott_Stone,"['dance_punk', 'electronica', 'alternative_dance']",3
David_Houston,['country'],1
Brock_Zeman,"['roots', 'americana']",2
Phillip_Mitchell,"['r&b', 'funk']",2
Orville_Johnson,"['folk', 'blues', 'jazz']",3
Axel_Rudi_Pell,"['hard_rock', 'heavy_metal', 'speed_metal', 'power_metal', 'neoclassical_metal']",5
Stephen_Pearcy,"['heavy_metal', 'hard_rock', 'alternative_metal', 'industrial']",4
Peter_McCann,"['pop', 'soft_rock']",2
Red_Sovine,['country'],1
Aesop_Rock,['hip_hop'],1
David_Byron,"['hard_rock', 'psychedelic_rock', 'progressive_rock', 'art_rock', 'soft_rock', 'heavy_metal']",6
Roger_Alan_Wade,"['ameripolitan', 'country', 'rock']",3
Rose_Kemp,"['rock', 'hard_rock', 'pop', 'pop_rock', 'folk_rock', 'doom_metal', 'drone_metal', 'heavy_metal']",8
Bob_DiPiero,['country'],1
Melody_Gardot,"['jazz', 'vocal_jazz']",2
Herbert_Vianna,"['rock', 'post_punk', 'new_wave', 'reggae', 'ska']",5
Margie_Joseph,"['soul', 'gospel']",2
Richie_Birkenhead,"['rock', 'post_hardcore', 'hardcore', 'punk', 'dark_ambient', 'alternative_rock', 'alternative_metal', 'experimental_rock']",8
Smokey_Robinson,"['r&b', 'soul', 'pop']",3
Barry_White,"['r&b', 'soul', 'funk', 'disco']",4
Andy_Gee,"['rock', 'house']",2
Sven-Bertil_Taube,['folk'],1
John_Kameaaloha_Almeida,['hawaiianan'],1
Josh_Beech,"['folk', 'indie_rock', 'soul', 'alternative']",4
Tommy_Z,['electric_blues'],1
Trace_Bundy,"['acoustic', 'fingerstyle_guitar', 'progressive', 'acoustic', 'folk', 'classical', 'ninja_core']",7
J-Boog,"['r&b', 'hip_hop', 'pop']",3
Ken_Christianson,"['classical', 'electro_acoustic', 'contemporary_dance', 'funk', 'rock', 'alternative_rock', 'indie_rock', 'jazz', 'country', 'folk']",10
Richard_Tee,"['r&b', 'jazz', 'funk', 'rock', 'pop', 'soul']",6
Gretchen_Peters,"['country_folk', 'americana']",2
Lisbee_Stainton,"['folk', 'acoustic']",2
Apathy,['hip_hop'],1
Ramesh_Srivastava,"['indie_rock', 'indie_pop']",2
Giuliano_Modarelli,"['indian_classical', 'jazz', 'world', 'jazz_fusion']",4
Melissa_M,"['r&b', 'pop', 'hip_hop', 'soul']",4
Vanita_Smythe,"['blues', 'jazz']",2
Emm_Gryner,"['pop', 'alternative_rock']",2
Dédé_Saint_Prix,"['chouval_bwa', 'world']",2
Marc_Regnier,['classical'],1
Sarah_McLeod,"['indie_rock', 'alternative_rock', 'post_grunge', 'rock']",4
Howdy_Forrester,['bluegrass'],1
Bucky_Covington,['country'],1
Mat_Flint,['alternative_rock'],1
Jason_Englishman,"['pop', 'alternative', 'rock']",3
John_Entwistle,"['rock', 'hard_rock', 'power_pop']",3
Bill_Chambers,['country'],1
Janet_Jackson,"['r&b', 'pop', 'dance', 'hip_hop', 'funk', 'rock', 'new_jack_swing']",7
Dick_Curless,['country'],1
Apollo_Papathanasio,"['heavy_metal', 'power_metal']",2
Tim_Steward,"['indie_rock', 'indie_pop', 'punk', 'acoustic']",4
Julissa,"['contemporary_christian', 'worship']",2
Harry_Prime,['big_band'],1
Aaron_Bedard,['hardcore_punk'],1
Cher_Lloyd,"['pop', 'r&b', 'pop_rap', 'hip_hop']",4
Noah_Mintz,['rock'],1
Pat_Suzuki,['traditional_pop'],1
Danny_Barnes,"['country', 'jazz', 'punk', 'rock', 'folk']",5
Betty_Boo,"['dance_pop', 'hip_hop', 'pop_rap']",3
Eva_Taylor,"['jazz', 'blues']",2
Ashlee_Simpson,"['pop_rock', 'pop_punk', 'r&b']",3
Kitty_Kallen,"['jazz', 'swing', 'pop']",3
Robert_Curtis_Smith,['piedmont_blues'],1
Cassandra_O'Neal,"['gospel', 'pop', 'funk']",3
Gene_Eugene,"['rock', 'alternative_rock', 'funk_rock']",3
Jacob_Lyda,['country'],1
Soopafly,['west_coast_hip_hop'],1
Mélissa_Laveaux,"['indie_rock', 'folk_rock', 'pop_rock']",3
Sami_Yli-Sirniö,"['heavy_metal', 'crossover_thrash', 'gothic_rock', 'thrash_metal']",4
Jayo_Felony,['hip_hop'],1
Jennifer_Goodridge,"['punk_rock', 'alternative_rock', 'indie_rock', 'shoegaze', 'post_punk']",5
WC,"['hip_hop', 'west_coast_hip_hop', 'g_funk']",3
Claudette_Ortiz,"['hip_hop', 'soul', 'r&b']",3
Cootie_Stark,"['piedmont_blues', 'songster']",2
Chris_Goss,"['rock', 'desert_rock', 'stoner_rock', 'hard_rock']",4
Tabby_Thomas,"['blues', 'swamp_blues']",2
Martin_Nievera,"['opm', 'vocal', 'pop', 'soft_rock', 'easy_listening', 'show_tunes', 'traditional_pop']",7
Lanie_Lane,"['blues', 'jazz', 'rockabilly']",3
Jolie_Holland,"['rock', 'traditional', 'country', 'americana']",4
Tevin_Campbell,"['r&b', 'soul', 'pop', 'new_jack_swing']",4
Titiyo,"['pop', 'soul', 'r&b']",3
Deemi,"['r&b', 'hip_hop', 'soul']",3
Thayer_Sarrano,"['shoegaze', 'psychedelic_folk', 'southern_rock', 'gothic_folk']",4
Greg_Howe,"['instrumental_rock', 'jazz_fusion', 'hard_rock']",3
Eric_Uglum,"['bluegrass', 'folk', 'country']",3
Marsha_Thornton,['country'],1
LaTavia_Roberson,['r&b'],1
Shelby_Lynne,"['americana', 'pop_rock', 'country', 'rock']",4
