artist,genrelist,genrelist_length
John_Renbourn,"['folk', 'folk_baroque', 'folk_rock']",3
Shun_Ng,"['soul', 'funk', 'blues', 'r&b', 'acoustic']",5
Pete_Nischt,"['singer-songwriter', 'folk_rock', 'baroque_pop', 'alternative']",4
Fred_Hellerman,['american_folk_music'],1
Legz_Diamond,"['rock', 'hip_hop']",2
Bobby_Helms,"['country', 'pop', 'rock_and_roll', 'rockabilly']",4
Tim_McGraw,['country'],1
Lovebug_Starski,['hip_hop'],1
Katie_Armiger,['country'],1
Paul_Landers,['neue_deutsche_härte'],1
"Luke_""Long_Gone""_Miles","['texas_blues', 'electric_blues']",2
Isobel_Cooper,['opera'],1
Derf_Scratch,['punk_rock'],1
Joanne_Shenandoah,['world'],1
Lauren_Evans,"['pop', 'r&b', 'latin_pop', 'rock', 'jazz']",5
Jonny_Lang,"['blues', 'gospel', 'rock']",3
Josh_Todd,"['hard_rock', 'heavy_metal']",2
T.I.,"['hip_hop', 'trap']",2
Sharon_Van_Etten,"['indie_rock', 'indie_folk']",2
Janet_Mead,['christian'],1
Lauren_Harris,"['hard_rock', 'heavy_metal', 'pop_rock']",3
Martin_Page,"['new_wave', 'pop', 'pop_rock', 'soft_rock', 'adult_contemporary']",5
Danny_Weinkauf,['alternative_rock'],1
Blake_Harnage,"['alternative_rock', 'experimental_rock', 'pop', 'film_score']",4
Paigey_Cakey,"['hip_hop', 'trap', 'r&b', 'grime']",4
Junior_Parker,"['blues', 'soul_blues']",2
Claudia_Gonson,['indie_pop'],1
Chuck_Brown,"['go-go', 'funk', 'swing', 'hip_hop', 'neo_soul', 'jazz-funk', 'blues']",7
Sam_Williams,"['britpop', 'pop', 'punk_rock', 'rock']",4
Barbara_Pennington,['soul'],1
Wil_Francis,"['melodic_hardcore', 'horror_punk', 'post-hardcore', 'gothic_rock', 'screamo', 'synthpop', 'electronica', 'darkwave']",8
"Tim_""Ripper""_Owens",['heavy_metal'],1
Valerie_June,"['americana', 'alternative', 'roots_rock', 'folk', 'blues', 'soul', 'bluegrass', 'dream_pop']",8
Tom_Fogerty,"['rock', 'roots_rock', 'country_rock', 'blues_rock', 'swamp_rock', 'southern_rock', 'rock_and_roll']",7
Alycia_Bellamy,['alternative_r&b'],1
Aaron_Barrett,"['third_wave_ska', 'ska_punk', 'alternative_rock', 'punk_rock']",4
Phoebe_Ryan,"['pop', 'indie_pop', 'electropop']",3
David_Ellefson,"['heavy_metal', 'thrash_metal', 'speed_metal', 'power_metal', 'hard_rock']",5
Carolyn_Wonderland,['blues'],1
Jeri_Southern,"['jazz', 'pop']",2
Jimi_Hocking,"['hard_rock', 'blues']",2
Eugene_Francis_Jnr,"['folk', 'electronic', 'punk-rock', 'alternative', 'blues']",5
Dan_Gatto,"['industrial_rock', 'synth_punk']",2
Ashley_Parker_Angel,"['pop_rock', 'pop']",2
Michelle_Lambert,"['folk', 'pop', 'acoustic']",3
Catherine_Britt,['country'],1
David_Gray,"['rock', 'alternative_rock', 'folk_rock', 'folktronica']",4
Rhett_Miller,"['alternative_country', 'rock']",2
Damian_Montagu,['classical'],1
Tamara_Drasin,['jazz'],1
Howard_Donald,"['pop', 'soul', 'dance-pop', 'pop_rock', 'blue-eyed_soul', 'country', 'house']",7
Tweet,"['r&b', 'soul', 'neo_soul']",3
Kristen_Vigard,"['rock', 'alternative']",2
Seth_MacFarlane,"['traditional_pop', 'easy_listening', 'jazz', 'vocal_jazz', 'show_tunes', 'swing', 'big_band', 'musical_comedy']",8
Ian_Cussick,"['rock_music', 'pop_music']",2
Tameka_Cottle,"['r&b', 'soul']",2
Matt_Alber,"['folk_rock', 'alternative']",2
Kurt_Vile,"['indie_rock', 'indie_folk', 'lo-fi']",3
Delaney_Gibson,"['singer-songwriter', 'pop', 'torch_music', 'folk']",4
50_Cent,['hip_hop'],1
Little_Boots,"['electropop', 'synthpop', 'dance-pop', 'house', 'disco']",5
Rayne_Storm,['hip_hop'],1
Jason_Aalon_Butler,"['post-hardcore', 'hardcore_punk', 'art_punk', 'metalcore', 'rapcore', 'rap_rock']",6
Kyle_Carey,"['celtic', 'americana']",2
Yukimi_Nagano,"['dance', 'synth-pop', 'electronica', 'soul', 'jazz', 'chill-out']",6
Philip_Oakey,"['synth-pop', 'new_wave', 'electronic']",3
Christine_Fellows,['folk_rock'],1
Chuck_Garvey,"['progressive_rock', 'rock_music']",2
Dee_Dee_Ramone,"['punk_rock', 'hip_hop']",2
Matt_Morginsky,"['christian_rock', 'christian_ska']",2
Ray_Russell,['jazz_fusion'],1
Chieli_Minucci,"['jazz', 'world_fusion', 'smooth_jazz', 'new_age']",4
John_Emil_Augustine,"['rock', 'folk', 'art_rock', 'world_music', 'literary_realism', 'narrative_nonfiction']",6
Billy_Ray_Cyrus,['country'],1
Frank_Aresti,"['progressive_metal', 'industrial', 'electronic']",3
Beyoncé,"['r&b', 'pop', 'hip_hop']",3
Martin_Deschamps,['rock'],1
Laura_Rizzotto,"['folk_pop', 'pop_rock', 'indie_pop']",3
Fabrizio_Sotti,"['jazz', 'jazz_fusion', 'hip_hop', 'r&b', 'pop']",5
Sergio_Cammariere,"['jazz', 'pop']",2
Heather_Myles,['country'],1
Antje_Duvekot,"['folk', 'pop']",2
Dick_Gaughan,"['protest_songs', 'folk', 'folk_rock', 'celtic_music']",4
Dennis_Coffey,"['soul', 'funk', 'r&b', 'disco']",4
Randy_Owen,"['country', 'southern_rock', 'bluegrass']",3
Peter_Murphy,"['post-punk', 'gothic_rock', 'alternative_rock']",3
Kodak_Black,"['hip_hop', 'mumble_rap']",2
Peter_La_Farge,['folk_music'],1
Dawn_Landes,"['folk', 'rock', 'pop', 'country']",4
Phildel,"['pop', 'alternative_pop', 'neoclassical', 'dream_pop']",4
Jon_Lindsay,"['pop_rock', 'alternative', 'powerpop', 'indie', 'experimental', 'protest_music']",6
Eazy-E,"['hip_hop', 'gangsta_rap']",2
Anjani,"['jazz', 'folk']",2
Coolio,"['hip_hop', 'funk', 'pop', 'gangsta_rap', 'g-funk', 'west_coast_hip_hop']",6
"Paul_""Wine""_Jones","['electric_blues', 'delta_blues', 'contemporary_blues']",3
Carmen_Townsend,['rock'],1
Frank_Vignola,"['jazz', 'jazz_fusion', 'gypsy_jazz', 'swing', 'pop_classical']",5
Max_Merritt,"['soul', 'r&b', 'rock']",3
Harshi_Mad,"['bollywood', 'classical', 'pop', 'hip_hop', 'bhangra', 'garba']",6
Taylor_John_Williams,"['indie_pop', 'alternative_rock', 'folk_rock']",3
Bob_Shane,"['folk', 'pop']",2
Laurent_Bàn,"['rock', 'french_pop']",2
Pat_Benatar,"['rock', 'hard_rock', 'heavy_metal', 'punk_rock']",4
Root_Boy_Slim,"['alternative_rock', 'southern_rock', 'blues_rock']",3
Larry_Jon_Wilson,['country'],1
Jessica_Folcker,"['pop', 'r&b', 'soul']",3
Ida_May_Mack,"['classic_female_blues', 'country_blues', 'texas_blues']",3
Tierney_Sutton,"['jazz', 'vocal_jazz']",2
Lorie,"['pop', 'electro', 'dance', 'zouk', 'r&b', 'samba']",6
Sherrick,"['r&b', 'soul']",2
Yordano,['pop_music'],1
Annisteen_Allen,"['blues', 'jazz']",2
Adam_Clayton,"['rock', 'alternative_rock', 'post-punk']",3
Darryl_Jenifer,['hardcore_punk'],1
Bobby_Mackey,['country'],1
Joan_Regan,['traditional_pop_music'],1
Acey_Slade,"['punk_rock', 'hardcore_punk', 'horror_punk', 'hard_rock', 'heavy_metal']",5
MC_Serch,['hip_hop'],1
Joe_Van_Moyland,"['indie_rock', 'indie_pop']",2
Pat_Suzuki,['traditional_pop_music'],1
Bernie_Mangiboyat,"['hard_rock', 'heavy_metal']",2
Renee_Sands,['pop'],1
Billy_Karren,"['punk', 'riot_grrrl']",2
Paula_Campbell,"['r&b', 'soul', 'pop', 'hiphop']",4
Smiley_Culture,"['reggae', 'dancehall']",2
Dave_Moody,"['country', 'bluegrass', 'americana']",3
"Clarence_""Gatemouth""_Brown","['blues', 'swing', 'country', 'cajun', 'r&b', 'rock', 'folk_music', 'electric_blues', 'texas_blues']",9
Gary_Jarman,"['indie_rock', 'power_pop', 'punk_rock', 'lo-fi']",4
Candi_Staton,"['soul', 'r&b', 'gospel', 'house', 'dance', 'disco']",6
Phil_Ryan,"['rock', 'psychedelic_rock', 'progressive_rock']",3
Cee_Cee_Chapman,['country'],1
Brian_Benoit,"['mathcore', 'hardcore_punk']",2
Kelly_Groucutt,"['pop_rock', 'rock_and_roll']",2
Joshua_Kadison,"['pop', 'soft_rock', 'pop_rock', 'adult_contemporary']",4
Robb_Banks,"['alternative_hip_hop', 'cloud_rap', 'trap']",3
Leslie_West,"['rock', 'hard_rock', 'blues_rock', 'heavy_metal']",4
Vashti_Bunyan,"['folk', 'psychedelic_folk', 'freak_folk']",3
Eliza_Carthy,['english_folk_music'],1
Nardwuar_the_Human_Serviette,['garage_rock'],1
Inara_George,"['indie', 'synthpop', 'shoegaze', 'folk', 'country', 'pop']",6
Shahab_Tiam,"['pop_music', 'urban_pop', 'dance-pop']",3
Dallas_Taylor,"['southern_metal', 'metalcore', 'post-hardcore', 'death_metal']",4
Ed_Hale,"['power_pop', 'modern_rock', 'world_music']",3
James_Hart,"['hard_rock', 'alternative_metal']",2
Boogie_Bill_Webb,"['louisiana_blues', 'r&b', 'country_blues', 'electric_blues']",4
Katie_White,"['dance-punk', 'dance-pop', 'new_rave', 'pop']",4
JC_Chasez,"['pop', 'dance-pop', 'r&b']",3
Tony_Mortimer,"['pop', 'dance-pop', 'europop', 'hip_hop', 'r&b']",5
Lee_Brennan,['pop'],1
Blake_Schwarzenbach,"['punk_rock', 'alternative_rock', 'indie_rock', 'emo']",4
Adrian_Belew,"['progressive_rock', 'industrial_rock', 'experimental_rock', 'new_wave']",4
Martha_Wainwright,"['folk', 'pop']",2
Kortney_Wilson,['country'],1
Carol_Burnett,"['parody', 'satire', 'slapstick']",3
Trevor_Guthrie,"['pop', 'dance', 'rock']",3
Michelle_Phillips,"['folk_rock', 'psychedelic_pop', 'sunshine_pop']",3
Georgina_Anderson,['pop'],1
Marilou,"['pop', 'soft_rock']",2
Dave_Walker,"['r&b', 'pop_rock', 'blues', 'heavy_metal']",4
Gina_G,"['pop', 'dance']",2
Ranking_Roger,"['2-tone', 'ska', 'new_wave', 'punk_rock', 'electronic']",5
Vincent_Taylor,"['rock', 'pop']",2
Sam_Means,"['indie_pop', 'indie_rock', 'alternative_rock']",3
Matt_Schofield,"['british_blues', 'electric_blues', 'blues_rock', 'jam_band']",4
Lou_Rawls,"['gospel', 'r&b', 'soul', 'jazz', 'blues']",5
Jenny_Lee_Lindberg,"['indie_rock', 'art_rock', 'dream_pop', 'new_wave']",4
Rose_Murphy,['vocal_jazz'],1
Robby_Krieger,"['psychedelic_rock', 'acid_rock', 'blues_rock', 'hard_rock', 'blues', 'jazz_fusion']",6
Johnny_Hiland,"['country', 'rock']",2
Kev_Carmody,"['acoustic', 'folk_rock', 'country', 'australian_rock']",4
Bobby_Brown,"['r&b', 'hip_hop', 'dance', 'pop', 'soul', 'new_jack_swing']",6
Tobias_Cole,['opera'],1
Eduardo_Alquinta,['folk'],1
Rae_Morris,['art_pop_music'],1
Will_Young,['pop'],1
Alex_Lambert,"['pop', 'r&b', 'blue_eyed_soul']",3
Atila_Huseyin,['jazz'],1
Judy_Clay,"['soul', 'gospel']",2
Faris_Badwan,"['neo-psychedelia', 'post-punk_revival', 'shoegazing', 'garage_rock_revival', 'alternative_rock', 'classical']",6
Wiktoria_Johansson,"['pop', 'country_pop', 'folk_pop']",3
Larusso,['pop'],1
Jacob_Hoggard,"['rock', 'pop']",2
Tim_Bowman,"['smooth_jazz', 'gospel', 'traditional_black_gospel', 'urban_contemporary_gospel']",4
Dorris_Henderson,"['folk_music', 'pop']",2
Matt_Sharp,"['alternative_rock', 'power_pop', 'pop_punk', 'emo', 'indie_rock']",5
Ian_M._Anderson,['indie_rock'],1
Markus_Reuter,"['art_rock', 'progressive_rock', 'contemporary_classical', 'art_pop', 'loop', 'process', 'ambient', 'improvised']",8
James_MacDonough,"['heavy_metal', 'thrash_metal', 'hard_rock', 'speed_metal', 'power_metal']",5
Ed_Bruce,"['country', 'outlaw_country']",2
Jessica_Lynn,['country'],1
Bilal,"['neo_soul', 'r&b', 'funk', 'jazz', 'hip_hop']",5
Karen_Lee_Batten,"['country', 'folk']",2
Wayne_Hancock,"['ameripolitan', 'country', 'western_swing', 'rockabilly']",4
Samantha_Dorrance,"['dance-pop', 'bubblegum_pop']",2
Luther_Dickinson,"['blues', 'rock']",2
Louis_Washington,"['blues', 'gospel']",2
Lynette_Washington,"['jazz', 'r&b']",2
Kerrie_Roberts,['christian_pop'],1
Michael_Atkinson,"['rock', 'australian_folk']",2
Alasdair_MacLean,['indie_pop'],1
Lindsay_Ell,"['country', 'canadian_country']",2
Tracy_Bonham,"['alternative_rock', 'post-grunge']",2
Bernice_Johnson_Reagon,['a_cappella'],1
Justin_Moore,['country'],1
Louisiana_Red,['blues'],1
Andy_Williams,"['traditional_pop', 'easy_listening']",2
Smiley_Bates,['country'],1
Dan_Tyminski,['bluegrass'],1
Denny_Freeman,"['texas_blues', 'electric_blues']",2
Carlos_Vives,"['vallenato', 'cumbia', 'porro', 'champeta', 'rock', 'latin_pop', 'bambuco', 'dance-pop', 'reggaeton']",9
Monika_Hoffman,"['jazz', 'pop']",2
Maria_Lawson,"['r&b', 'soul']",2
Billie_Holiday,"['jazz', 'swing']",2
Phillip_Boa,['independent'],1
Ray_Parker_Jr.,"['r&b', 'pop']",2
E.D.I._Mean,['hip_hop'],1
Fred_Erskine,"['math_rock', 'post-hardcore']",2
Lorrie_Morgan,"['country', 'country_pop']",2
Doug_Kershaw,"['cajun_music', 'country', 'folk', 'bluegrass']",4
Raphael_Wressnig,"['jazz', 'blues', 'funk']",3
Dele_Sosimi,['afrobeat'],1
Roy_Harvey,"['old_time', 'bluegrass']",2
Jamie_Walters,['pop_rock'],1
Neil_Tennant,"['synthpop', 'dance', 'electropop', 'new_wave', 'alternative_dance']",5
Gene_Watson,['country_music'],1
Victoria_Canal,['pop'],1
Edgar_Winter,"['rock', 'pop', 'jazz_fusion', 'blues_rock', 'blue-eyed_soul', 'boogie_rock']",6
Jeanne_Jolly,"['country', 'western', 'folk', 'americana']",4
Fabolous,['hip_hop'],1
Jasmine_V,"['r&b', 'pop', 'soul', 'hip_hop']",4
Becky_Priest,['country'],1
Joni_Sledge,"['r&b', 'disco', 'pop', 'soul']",4
Liz_Robertson,['musical_theatre'],1
RuPaul,"['dance-pop', 'dance', 'disco_house', 'r&b', 'eurodance', 'electro_house']",6
Sam_Lay,"['chicago_blues', 'jazz', 'rock']",3
Farma_G,['hip_hop'],1
Knut_Magne_Valle,"['gothic_metal', 'symphonic_black_metal', 'avant-garde_metal']",3
Erin_McKeown,"['alternative_rock', 'indie_rock', 'indie_pop', 'folk', 'jazz']",5
Elis_Paprika,"['alternative_rock', 'stoner_rock', 'rock_and_roll', 'grunge']",4
Matthew_Sweet,"['power_pop', 'alternative_rock']",2
Paul_Nicholas,['pop'],1
Ms._Jade,['hip_hop'],1
Jesse_Johnson,"['funk', 'rock', 'r&b']",3
Robert_Martin,"['rock', 'r&b', 'jazz', 'classical']",4
Syl_Johnson,"['r&b', 'blues']",2
U-God,['hip_hop'],1
Eden_xo,"['pop', 'electropop', 'dance-pop']",3
Anton_Ewald,['pop'],1
Mitch_Merrett,['country_music'],1
Jack_Scott,"['rock_and_roll', 'rockabilly']",2
Tom_Barney,"['soul', 'jazz', 'r&b', 'rock', 'pop']",5
Pete_Quaife,"['rock', 'pop']",2
Charlie_Sexton,"['rock', 'blues', 'folk', 'new_wave']",4
Cha_Burns,"['punk_rock', 'new_wave', 'alternative_guitar_pop']",3
Tammy_Wynette,"['country', 'nashville_sound']",2
Mike_Bleed_Da_BlockStarr,"['hip_hop', 'rock']",2
Joan_Weber,['traditional_pop'],1
Geoff_Bradford,"['blues', 'british_blues', 'skiffle', 'blues_rock', 'folk_rock']",5
Paul_Smith,"['indie_rock', 'art_rock']",2
Chad_Richardson,['rock'],1
Becca,"['pop', 'rock']",2
John_Ford_Coley,"['pop_rock', 'folk', 'soft_rock', 'country']",4
Chris_Amoo,"['r&b', 'soul']",2
Eli_Kassner,['classical'],1
Vanessa_R._Williams,['gospel'],1
Rosie_Gaines,"['pop', 'funk', 'soul', 'r&b', 'dance', 'house', 'hip_hop']",7
Von_Smith,"['pop', 'r&b']",2
Big_Dave_McLean,['blues'],1
Stu_Davis,"['country', 'western']",2
Ericson_Alexander_Molano,"['gospel', 'christian', 'spanish']",3
Bill_Bailey,"['surreal_humour', 'musical_comedy', 'political_satire']",3
Adam_Latiff,"['hard_rock', 'alternative_rock', 'post-grunge', 'grunge', 'progressive_rock', 'rockabilly']",6
Ritchie_Pickett,['country'],1
Lily_Allen,"['pop', 'electropop', 'reggae', 'r&b']",4
Leah_LaBelle,"['pop', 'r&b', 'soul']",3
Engelbert_Humperdinck,"['traditional_pop', 'easy_listening', 'schlager']",3
Geneviève_Castrée,"['indie_rock', 'indie_folk', 'lo-fi']",3
Joe_Bouchard,"['heavy_metal', 'hard_rock', 'psychedelic_rock']",3
Jimmy_Faulkner,"['rock', 'blues', 'folk']",3
Betty,['electropop'],1
Marty_Haggard,['country'],1
Jacqueline_Taïeb,"['french_pop', 'yé-yé']",2
P._J._Olsson,['rock'],1
Billie_Piper,"['pop', 'dance-pop']",2
John_White,"['experimental', 'opera', 'classical']",3
Class_Actress,['synthpop'],1
Tiff_Lacey,"['trance', 'house', 'electronica', 'trip_hop']",4
Hugh_McCracken,['rock'],1
June_Carter_Cash,"['country', 'folk', 'americana', 'gospel', 'appalachian', 'country_folk']",6
Bill_Dees,['country'],1
Brownmark,"['r&b', 'funk', 'rock', 'soul', 'new_wave', 'minneapolis_sound']",6
Geddy_Lee,"['progressive_rock', 'hard_rock', 'heavy_metal']",3
Bob_Livingston,"['americana', 'folk']",2
Leapy_Lee,"['pop', 'country']",2
Wendy_O._Williams,"['punk_rock', 'heavy_metal', 'shock_rock', 'rap_rock']",4
Karin_Dreijer_Andersson,"['electropop', 'ambient', 'trip_hop', 'experimental']",4
Marcel,['country'],1
Velvet,"['pop', 'dance']",2
Marvin_Sapp,"['gospel', 'contemporary_christian', 'inspirational', 'worship']",4
Shiyani_Ngcobo,['maskandi'],1
Tomatito,"['flamenco', 'jazz']",2
Paul_Field,"['pop_rock', 'childrens_music', 'pub_rock']",3
Oscar_Castro-Neves,"['bossa_nova', 'latin_jazz', 'new_age']",3
Al_Kapone,['hip_hop'],1
Billy_J._Kramer,"['pop', 'merseybeat', 'british_rock_and_roll']",3
Charley_Patton,"['delta_blues', 'country_blues', 'gospel_blues']",3
Alejandra_Ribera,"['indie_pop', 'jazz', 'latin_music']",3
James_LoMenzo,"['hard_rock', 'glam_metal', 'heavy_metal', 'thrash_metal', 'blues-rock', 'southern_rock']",6
Carla_Lother,['indie_pop'],1
Bailey_Tzuke,"['pop', 'electronica']",2
Allison_Paige,['country'],1
Ben_Monder,['jazz'],1
Alvin_Lee,"['blues_rock', 'blues', 'rock', 'rockabilly']",4
Kevin_Cronin,"['rock', 'aor', 'hard_rock', 'pop_rock', 'adult_contemporary', 'soft_rock', 'pop', 'easy_listening', 'folk_rock']",9
Steph_Carse,['pop'],1
Juice_Newton,"['country', 'pop', 'rock']",3
Lennie_Aleshire,"['vaudeville', 'country_music']",2
Scott_Matthew,['alternative_pop'],1
Connie_Hall,"['country', 'nashville_sound']",2
Lukas_Rossi,"['rock', 'pop_rock']",2
David_Freiberg,"['psychedelic_rock', 'folk', 'progressive_rock', 'acid_rock']",4
Alyce_King_Clarke,"['swing_music', 'big_band']",2
Arthur_Gunter,"['blues', 'r&b']",2
Lisa_Hannigan,['indie_folk'],1
Jenny_Reynolds,['folk_music'],1
Ciro_Pessoa,"['pop_rock', 'post-punk', 'psychedelic_rock']",3
Jennette_McCurdy,"['country', 'country_pop']",2
John_Hammink,"['acoustic_rock', 'rock', 'pop', 'world_music', 'electro', 'poetry', 'spoken_word', 'performance_art']",8
Molly_O'Day,['country'],1
Norman_Greenbaum,['rock'],1
Corey_Glover,"['heavy_metal', 'jazz', 'funk', 'r&b', 'alternative_metal']",5
Brantley_Gilbert,"['country', 'country_rock', 'southern_rock', 'hard_rock']",4
Randy_Montana,['country'],1
Terence_Trent_D'Arby,"['pop', 'rock', 'soul', 'r&b', 'funk']",5
Jason_DeCorse,"['rock', 'metal', 'blues', 'country', 'new_wave', 'alternative_rock']",6
Baby_Huey,"['funk', 'r&b', 'soul', 'rock']",4
Hélène_Martin,['chanson'],1
Chris_Whitley,"['blues_rock', 'blues']",2
Pat_Donohue,"['folk', 'country']",2
Thomas_Blug,['rock'],1
Danny_Schmidt,"['folk', 'indie_folk']",2
Jeff_Baxter,"['rock', 'jazz-rock', 'blue-eyed_soul']",3
Blaze_Bayley,"['heavy_metal', 'hard_rock']",2
Aldo_Nova,"['hard_rock', 'glam_metal', 'heavy_metal']",3
Anna_Sundstrand,"['pop', 'dance']",2
Sam_Clark,"['singer-songwriter', 'pop_rock']",2
Alex_Newell,"['r&b', 'pop', 'soul', 'house', 'disco']",5
Jon_Crosby,"['alternative_rock', 'industrial_rock', 'experimental_rock', 'alternative_metal']",4
Redd_Stewart,['country'],1
Don_Coleman,"['rock', 'light_rock', 'ac']",3
Alexis_Krauss,['noise_pop'],1
Dakota_Bradley,['country'],1
Kirsty_Hawkshaw,"['progressive_house', 'electronica', 'house', 'drum_and_bass', 'trance', 'trip_hop']",6
Hank_Marvin,"['rock', 'instrumental_rock', 'rock_&_roll']",3
Andy_Summers,"['rock', 'pop', 'jazz', 'jazz_fusion', 'new_wave', 'new-age', 'avant-garde']",7
Ana_Egge,['folk'],1
Tomi_Swick,"['pop', 'rock']",2
Peggy_Lee,"['jazz', 'popular']",2
Steve_Smith,"['jazz', 'jazz_fusion']",2
Matt_Skiba,"['punk_rock', 'pop_punk', 'emo', 'alternative_rock']",4
Jeremy_Spencer,"['blues', 'rock_and_roll']",2
Gábor_Szakácsi,['punk_rock'],1
Nokio_the_N-Tity,"['r&b', 'soul', 'hip_hop_soul', 'gospel']",4
Corey_Taylor,"['heavy_metal', 'nu_metal', 'alternative_metal', 'groove_metal', 'hard_rock', 'post-grunge']",6
Mariette_Hansson,['pop'],1
Paul_Cattermole,"['pop', 'nu_metal']",2
Johnny_Thunder,"['rhythm_and_blues', 'pop']",2
Fred_Eaglesmith,['alternative_country'],1
Angel_Olsen,"['art_pop', 'indie_folk', 'indie_rock', 'alternative_country']",4
Dionne_Bromfield,"['neo-soul', 'r&b']",2
Jeff_Linsky,['jazz'],1
Willie_Nix,"['memphis_blues', 'chicago_blues', 'electric_blues']",3
Cathy_Richardson,"['psychedelic_rock', 'folk_rock', 'blues_rock']",3
Barlow,"['rock', 'pop_rock']",2
Anna_Rose_Kessler_Moore,"['pop', 'rock', 'dance']",3
Kathy_Sledge,"['r&b', 'disco', 'pop', 'soul']",4
Perfume_Genius,"['indie_pop', 'chamber_pop', 'folk', 'indie_rock', 'art_pop']",5
Tamar_Braxton,"['r&b', 'soul']",2
Jordan_Knight,"['dance-pop', 'adult_contemporary', 'urban', 'soft_rock']",4
Josh_Beech,"['folk', 'indie_rock', 'soul', 'alternative']",4
Mikky_Ekko,"['pop', 'indie_pop', 'alternative_rock']",3
Jody_Richardson,"['funk_rock', 'pop_rock']",2
Luke_James,"['alternative_r&b', 'soul']",2
Jasmine_Richards,"['pop_rock', 'contemporary_r&b']",2
Johnny_Rawls,['soul_blues'],1
Pete_Roe,"['contemporary_folk', 'folk_rock']",2
Shelley_Harland,['pop'],1
Kimberly_Perry,"['country', 'electro_pop']",2
Harrison_Craig,"['pop', 'adult_contemporary']",2
Tanita_Tikaram,"['pop', 'folk']",2
Kendra_Ross,"['r&b', 'soul', 'neo_soul', 'jazz', 'gospel', 'hip_hop']",6
Chris_Ivanovich,"['hard_rock', 'grunge', 'heavy_metal', 'alternative_metal']",4
DeWayne_McKnight,"['funk', 'funk_rock', 'jazz-funk']",3
Bryan_Lee,['blues'],1
Mary_Travers,"['folk', 'pop']",2
Sherri_DuPree,"['indie_rock', 'indie_pop']",2
Mikey_Way,"['alternative_rock', 'emo', 'pop_punk', 'post-hardcore', 'punk_rock', 'electropop']",6
Thierry_Hazard,['pop_music'],1
Peter_Katz,['folk'],1
Too_Tight_Henry,"['piedmont_blues', 'country_blues']",2
Pebe_Sebert,"['pop', 'country', 'dance-pop', 'pop_rock']",4
Busta_Jones,"['new_wave', 'experimental_pop', 'alternative_rock', 'post-punk', 'punk_rock', 'funk', 'disco']",7
Courtney_Taylor-Taylor,['alternative_rock'],1
Russell_Morris,['rock'],1
Tony_Friel,"['punk_rock', 'new_wave', 'post-punk', 'synthpop']",4
Jill_Paquette,"['folk', 'christian_pop', 'folk_pop', 'folk_rock', 'roots_rock']",5
Marvin_Sease,"['gospel', 'blues', 'soul']",3
Christer_Sjögren,"['dansband', 'music', 'gospel', 'rock']",4
Tove_Lo,"['electropop', 'synth-pop', 'dance-pop', 'indie_pop']",4
Bill_Kirchen,"['ameripolitan', 'rockabilly', 'rock_and_roll', 'country', 'country_rock', 'bakersfield_sound', 'blues', 'jazz']",8
Jack_Conte,"['jazz_fusion', 'synthpop', 'alternative_rock', 'indie', 'r&b', 'power_pop', 'funk']",7
Samantha_Savage_Smith,"['indie_folk', 'indie_rock']",2
Monotrona,"['experimental_music', 'noise_music', 'electronic_music', 'electronica']",4
Arkie_Shibley,['western_swing'],1
Josh_Turner,['neotraditional_country'],1
Agnetha_Fältskog,"['pop', 'schlager', 'disco', 'easy_listening', 'folk', 'pop_rock']",6
Kris_Ife,['pop'],1
David_Gans,"['rock', 'folk', 'jam_band']",3
Chuck_Prophet,"['alt-country', 'rock']",2
Sarah_McLeod,"['indie_rock', 'alternative_rock', 'post-grunge', 'rock']",4
Iamamiwhoami,"['electronic', 'electropop', 'synth-pop', 'art_pop', 'avant-garde']",5
Fred_Tackett,"['rock', 'southern_rock', 'blues', 'americana', 'swamp_rock']",5
Shmuel_Shapiro,"['contemporary_jewish_religious', 'jewish_music', 'pop']",3
Frank_Collins,"['rock', 'pop', 'blues']",3
Tara_Dettman,['contemporary_christian'],1
Ashton_Shepherd,['country'],1
Steve_Burns,"['indie_rock', 'alternative_rock']",2
Mary_Byker,['rock'],1
Polly_Brown,"['pop_music', 'disco']",2
Matthew_West,"['contemporary_christian_music', 'pop_rock']",2
Jimmy_Herring,"['rock', 'jazz_fusion', 'instrumental_rock']",3
Peabo_Bryson,"['r&b', 'soul', 'soft_rock']",3
Slaid_Cleaves,['folk'],1
Ellis_Hooks,"['soul_blues', 'electric_blues']",2
Laramie_Dean,"['punk_rock', 'surf_punk', 'surf']",3
Ricki-Lee_Coulter,"['r&b', 'pop', 'dance']",3
Eva_Eastwood,"['rockabilly', 'rocknroll']",2
Mat_Flint,['alternative_rock'],1
Nikola_Rachelle,"['soul', 'alternative', 'indie_pop', 'pop']",4
Smokey_Hogg,"['texas_blues', 'country_blues']",2
Dan_Bejar,"['chamber_pop', 'indie_pop']",2
Jay_Rock,['hip_hop'],1
Matt_Odmark,"['alternative_rock', 'folk', 'christian', 'country']",4
Kitty_Kallen,"['jazz', 'swing', 'pop']",3
Big_Smo,['country_rap'],1
John_McFee,"['rock', 'country', 'blues', 'jazz']",4
Harry_Prime,['big_band'],1
Alex_Gaskarth,"['pop_punk', 'emo_pop', 'power_pop', 'pop_rock', 'alternative_rock']",5
Robyn,"['electropop', 'synth-pop', 'dance-pop', 'r&b']",4
Earl_Sweatshirt,"['hip_hop', 'alternative_hip_hop']",2
