artist,genrelist,genrelist_length
Camille_O'Sullivan,"['alternative_rock', 'baroque_pop']",2
Ida_Goodson,"['classic_female_blues', 'jazz']",2
Amba_Shepherd,"['house', 'dance']",2
Chris_Holmes,['heavy_metal'],1
William_Anderson,['jazz'],1
John_Stowell,['jazz'],1
John_Wetton,"['progressive_rock', 'hard_rock', 'pop_rock', 'jazz_fusion']",4
Luis_Coronel,['regional_mexican'],1
Arash,"['persian_pop', 'hip_hop', 'r&b', 'dance_music', 'house']",5
Jimmy_C._Newman,"['country', 'cajun']",2
Carman,"['contemporary_christian_music', 'gospel', 'praise_&_worship']",3
Damian_Wilson,['progressive_metal'],1
Viguen,"['rock', 'pop', 'jazz']",3
Jace_Everett,"['rock', 'country']",2
Ira_Black,['heavy_metal'],1
Alvaro_Estrella,['pop'],1
Ali_Payami,"['pop', 'electropop', 'house', 'edm']",4
Dave_Hope,"['progressive_rock', 'rock', 'christian_rock']",3
John_Waite,"['pop_rock', 'hard_rock', 'power_pop', 'country']",4
Michael_Chapman,"['folk', 'jazz']",2
Carmen_Mastren,['jazz'],1
Gladys_Horton,"['rhythm_and_blues', 'rock_and_roll', 'pop']",3
Ja_Rule,"['hip_hop', 'east_coast_hip_hop', 'gangsta_rap', 'hardcore_hip_hop', 'political_hip_hop', 'pop-rap']",6
Edan,['hip_hop'],1
Sean_Nicholas_Savage,"['lo-fi', 'punk_rock', 'pop', 'rock', 'indie_pop', 'country', 'spoken_word', 'outsider_music']",8
Clare_Maguire,"['pop', 'soul', 'jazz', 'blues', 'electropop']",5
Randy_Barlow,['country'],1
Janet_Lawson,"['jazz', 'vocal_jazz']",2
Janid,"['latin', 'pop', 'r&b', 'electronica']",4
Gene_McDaniels,"['jazz', 'pop', 'political']",3
Anthony_Wilson,['jazz'],1
Caleb_Shomo,"['metalcore', 'electronic', 'electropop', 'hardcore_punk', 'electronicore', 'electronica']",6
Drew_Seeley,"['dance-pop', 'r&b']",2
Eddy_Mitchell,"['rock', 'r&b', 'country']",3
Frank_Bango,['singer-songwriter'],1
Najoua_Belyzel,"['pop_rock', 'electronic']",2
Larry_Willoughby,['country'],1
Laura_Bretan,"['operatic_pop', 'christian', 'gospel']",3
Cathie_Ryan,"['celtic', 'folk', 'roots']",3
Richie_Furay,"['rock', 'folk_rock', 'blues_rock', 'country_rock']",4
Joe_Gittleman,"['ska-core', 'punk_rock']",2
Roberto_Tapia,['regional_mexican'],1
Jason_Evigan,"['pop', 'electronic', 'hip_hop', 'rock']",4
LiLi_Roquelin,"['adult_contemporary', 'trip_hop', 'alternative_rock']",3
Jamie_Lawson,['acoustic'],1
Matt_Good,"['post-hardcore', 'emo', 'screamo', 'dubstep', 'electronica', 'experimental_rock', 'alternative_rock']",7
Glen_Carroll,"['alternative_rock', 'adult_contemporary', 'pop', 'classic_rock']",4
Brandon_Heath,"['ccm', 'pop', 'acoustic']",3
Grace_Bawden,"['classical_crossover', 'operatic_pop']",2
Lee_Sheriden,['pop_music'],1
Henry_Sloan,"['delta_blues', 'country_blues']",2
Glen_Payne,['southern_gospel'],1
Priya_Thomas,['indie'],1
Roger_Hoover,"['americana', 'blues', 'folk']",3
Rob_Campanella,['indie_rock'],1
Dee_Clark,"['r&b', 'soul']",2
Michael_Carter,['country'],1
PJ_Morton,"['r&b', 'pop', 'gospel']",3
Ernie_Maresca,"['rock_and_roll', 'pop', 'doo-wop']",3
Teddy_Pendergrass,"['r&b', 'soul', 'disco', 'funk']",4
Martha_Wash,"['house', '·', 'r&b', '·', 'disco', '·', 'soul', '·', 'pop']",9
Rebbie_Jackson,"['pop', 'r&b', 'soul', 'dance']",4
Ludacris,['hip_hop'],1
Dan_Wilson,"['folk_rock', 'country', 'alternative_rock']",3
Dusty_Redmon,"['post_hardcore', 'indie_rock', 'emo', 'pop_punk', 'alternative_rock', 'metalcore']",6
Alexa_Goddard,"['pop', 'r&b']",2
Dario_Mollo,"['hard_rock', 'heavy_metal']",2
John_Baker_Saunders,"['alternative_rock', 'grunge', 'blues']",3
King_Gordy,"['detroit_blues', 'horrorcore', 'underground_hip_hop']",3
John_Cowan,['bluegrass'],1
Rachel_Fannan,"['pop', 'rock', 'jazz', 'folk']",4
Johnny_Drummer,"['chicago_blues', 'soul_blues']",2
Amy_Gore,['garage_rock'],1
Steve_Knightley,"['roots_music', 'folk-rock', 'folk_music']",3
Guy_Chadwick,['alternative_rock'],1
Roland_Bautista,"['jazz', 'r&b', 'soul', 'pop_rock', 'blues']",5
Marissa_Nadler,"['folk', 'indie_folk', 'indie_rock', 'dream_pop', 'ambient', 'black_metal', 'americana']",7
Tad_Kubler,"['post-punk_revival', 'alternative_rock', 'indie_rock']",3
John_Corabi,"['hard_rock', 'heavy_metal', 'glam_metal']",3
Stan_Frazier,"['alternative_rock', 'pop_rock', 'punk_rock', 'nu_metal']",4
Thierry_Pastor,['pop'],1
Miquette_Giraudy,"['psychedelic_rock', 'space_rock', 'ambient', 'techno']",4
Kaci_Battaglia,"['pop', 'dance']",2
Jonathan_Davis,"['nu_metal', 'alternative_metal', 'heavy_metal', 'industrial_metal', 'alternative_rock']",5
Melissa_Ferrick,['folk-rock'],1
T-Nutty,"['hip_hop', 'west_coast_hip_hop', 'gangsta_rap']",3
Fashawn,['hip_hop'],1
Rob_Rock,"['heavy_metal', 'hard_rock', 'power_metal', 'speed_metal', 'symphonic_metal', 'neoclassical_metal', 'christian_rock', 'christian_metal']",8
Florent_Mothe,"['pop', 'rock', 'jazz', 'metal']",4
Claudine_Longet,"['pop', 'bossa_nova', 'french_pop', 'standards', 'soft_rock']",5
Sam_Outlaw,"['country', 'honky_tonk', 'americana']",3
Gianluca_Grignani,"['rock', 'pop_rock']",2
Kristine_Sa,"['pop_music', 'anison']",2
La_Lupe,"['bolero', 'guaracha', 'latin_soul', 'salsa']",4
D._Woods,"['pop', 'hip_hop', 'r&b']",3
Nate_Dogg,"['west_coast_hip_hop', 'gangsta_rap', 'r&b', 'g-funk', 'hip_hop_soul']",5
Boo_Boo_Davis,['electric_blues'],1
Kaleo_Wassman,"['ska-punk', 'alternative_rock', 'reggae', 'dub']",4
Vincent_Vallières,"['rock', 'country']",2
Peter_Buck,"['alternative_rock', 'folk_rock', 'college_rock', 'jangle_pop']",4
Tom_Evans,"['rock', 'power_pop']",2
Volker_Kriegel,"['jazz', 'jazz_rock', 'jazz_fusion']",3
Billy_Cross,"['rock', 'blues']",2
"Otis_""Big_Smokey""_Smothers",['chicago_blues'],1
Tom_Hambridge,"['rock', 'country', 'blues']",3
Lera_Lynn,"['indie', 'indie_rock', 'americana']",3
Dallas_Davidson,"['country', 'pop', 'r&b']",3
Tab_Benoit,"['swamp_blues', 'soul_blues', 'chicago_blues']",3
Joe_Bocan,['pop_music'],1
Becky_Stark,"['indie_rock', 'folk', 'punk']",3
Daniel_Rostén,['black_metal'],1
Regina_Richards,"['pop', 'dance', 'r&b', 'rock']",4
J.D._Malone,['folk'],1
Haley_Georgia,['pop_country'],1
Théodore_Botrel,"['chanson', 'melodrama']",2
Jonn_Penney,"['alternative_rock', 'power_pop', 'grebo', 'indie_punk']",4
Butch_Cassidy,['west_coast_hip_hop'],1
Vince_Melamed,['country'],1
Billy_Hoffman,['country'],1
Simon_Huw_Jones,"['alternative_rock', 'electronic']",2
Steve_Diggle,"['rock', 'punk_rock', 'pop_punk']",3
Gérard_Jaffrès,"['celtic_rock', 'breton_music']",2
Jesse_Mast,['country'],1
Brewer_&_Shipley,"['folk_rock', 'country_rock']",2
Charlie_Farren,"['rock', 'pop']",2
Sandy_Denny,"['folk_rock', 'folk', 'british_folk_rock']",3
BC_Jean,"['pop_rock', 'soul', 'dance-pop', 'europop']",4
Kid_Ink,['hip_hop'],1
Sparkle_Moore,['rockabilly'],1
Jakob_Hellman,"['pop', 'rock']",2
Mel_McDaniel,"['country', 'rockabilly']",2
Alexa_Ray_Joel,"['pop', 'soul', 'blues', 'jazz', 'rock', 'adult_contemporary']",6
Guy_Picciotto,"['emo', 'post-hardcore', 'hardcore_punk', 'alternative_rock', 'punk_rock']",5
Jo_Baker,['blues_rock'],1
Volume_10,['hip_hop'],1
Shannon_Saunders,['indie_pop'],1
Lou_Pride,"['blues', 'soul']",2
Paula_Darwish,['ethnic_music'],1
Mpho,"['pop', 'new_wave', 'broken_beat', 'nu_jazz', 'synthpop', 'neo_soul', 'electro']",7
Ayshea,['pop'],1
Lester_Chambers,"['rock', 'gospel_music', 'soul_music', 'psychedelic_rock', 'blues']",5
Karima_Francis,['alternative'],1
Sarah_Hudson,"['pop', 'rock', 'club', 'electronica']",4
Catfish_Keith,['blues'],1
Adrienne_Bailon,"['r&b', 'latin_pop', 'hip_hop']",3
Sinéad_Harnett,"['electronic', 'dance', 'soul', 'r&b']",4
Patti_LaBelle,"['r&b', 'soul', 'disco', 'pop', 'dance', 'gospel', 'jazz']",7
Fred_Guy,"['jazz', 'swing', 'big_band']",3
Styles_P,['hip_hop'],1
Susan_Crowe,['folk'],1
Chloe_Temtchine,"['pop', 'soul']",2
John_Haughm,"['progressive_metal', 'black_metal', 'doom_metal', 'death_metal', 'post-rock', 'folk_metal', 'ambient']",7
Jackson_C._Frank,['folk'],1
Geraldo_Vandré,"['música_popular_brasileira', 'bossa_nova']",2
Keni_Burke,"['r&b', 'soul', 'funk']",3
Kate_Walsh,"['folk', 'acoustic']",2
John_Glascock,"['rock', 'blues_rock', 'progressive_rock', 'progressive_folk', 'fusion', 'flamenco']",6
Dumas,['indie_rock'],1
Chris_Ayer,"['blues_rock', 'pop_rock', 'folk_pop']",3
Igor_Saavedra,"['jazz', 'jazz_fusion', 'rhythm_and_blues', 'rock', 'funk', 'smooth_jazz']",6
Brenda_Holloway,['soul'],1
Dick_Wagner,"['rock', 'hard_rock', 'acid_rock', 'heavy_metal', 'shock_rock']",5
Dan_Koch,"['indie_rock', 'alternative_rock']",2
Sander_Gommans,"['symphonic_metal', 'death_metal', 'heavy_metal']",3
Allie_Gonino,"['folk_rock', 'indie_rock']",2
Dick_Damron,['country'],1
Ernie_Lancaster,"['electric_blues', 'blues_rock']",2
Bobby_Hendricks,"['rock_and_roll', 'rhythm_and_blues']",2
Ruud_Jolie,['symphonic_metal'],1
Jon_Christos,"['classical', 'crossover']",2
Greg_Trooper,"['americana', 'alternative_country', 'folk-rock', 'folk']",4
Young_Scooter,['hip_hop'],1
Happy_Rhodes,"['alternative_rock', 'art_rock', 'acoustic', 'pop_rock']",4
Beverley_Martyn,"['folk', 'folk_rock']",2
Muhsinah,"['r&b', 'indie_pop']",2
Billy_Gibbons,"['hard_rock', 'boogie_rock', 'blues_rock', 'blues']",4
Bryan_White,['country'],1
Cat_Stevens,"['folk', 'pop', 'rock', 'islamic']",4
Luke_Kennedy,"['musical_theatre', 'swing']",2
Wendy_Moten,"['r&b', 'pop', 'rock', 'new_jack_swing', 'country', 'jazz']",6
Emmy_the_Great,"['indie_pop', 'indie_folk', 'neofolk', 'anti-folk']",4
Joel_Plaskett,"['indie_rock', 'folk_rock']",2
Tommy_Allsup,"['rock_and_roll', 'country', 'western_swing']",3
Linda_Lewis,"['pop', 'soul_rock', 'ska', 'funk']",4
Shirley_Horn,"['jazz', 'blues']",2
Elizabeth_Mitchell,"['childrens', 'folk']",2
Brian_Tarquin,"['jazz_fusion', 'smooth_jazz', 'instrumental_rock', 'hard_rock', 'electronica', 'progressive_rock', 'acid_jazz']",7
Sal_Solo,"['new_wave', 'post-punk']",2
Maren_Morris,"['country', 'country_pop', 'pop']",3
Joon_Park,"['k-pop', 'r&b']",2
Joni_Lee,['country_music'],1
Andy_Stewart,"['comedy_music', 'folk_music']",2
Stephen_Christian,"['alternative_rock', 'acoustic_rock', 'pop_punk', 'christian_rock']",4
Kesha,"['pop', 'electropop', 'dance-pop', 'synth-pop', 'pop_rock', 'hip_hop']",6
Michael_Vescera,"['rock', 'hard_rock', 'heavy_metal']",3
Clint_Conley,"['post-punk', 'alternative_rock']",2
Avraham_Fried,['contemporary_jewish_religious_music'],1
Craig_Marshall,"['indie', 'country', 'americana', 'power_pop', 'rock']",5
Hunter_Burgan,"['alternative_rock', 'punk_rock', 'hardcore_punk', 'r&b']",4
Sarah_Dawn_Finer,"['soul', 'pop']",2
Andy_Paul,"['pop', 'dance']",2
Will_Downing,"['r&b', 'soul', 'neo_soul', 'jazz']",4
Dallas_Frazier,['country'],1
Sanger_D._Shafer,['country'],1
Mairéad_Ní_Mhaonaigh,"['irish_traditional', 'folk', 'world_music']",3
Bill_Orcutt,['free_improvisation'],1
Valerie_Murtagh,['pop_music'],1
Ron_Hynes,"['folk', 'country']",2
Danny_Boy,"['r&b', 'soul', 'neo_soul', 'gospel']",4
Abu_Talib,['r&b'],1
G._E._Smith,"['rock', 'pop_rock', 'soul']",3
Ari_Borovoy,"['latin_pop', 'pop']",2
Jaci_Velasquez,"['contemporary_christian', 'pop', 'latin_pop']",3
Agustín_Carbonell,"['flamenco', 'jazz_flamenco']",2
Xavier_Moyano,"['hard_rock', 'heavy_metal', 'rock', 'blues', 'acoustic', 'electronica', 'reggae', 'pop', 'funk', 'bossa_and_others']",10
Eric_McFadden,"['alternative_rock', 'rock', 'funk', 'blues', 'americana']",5
Joey_Gregorash,['rock'],1
Leo_Nocentelli,"['funk', 'r&b', 'soul', 'rock', 'jazz']",5
Bobby_DeBarge,"['r&b', 'soul']",2
Yann_Benoist,"['jazz', 'jazz_fusion', 'blues', 'rock', 'folk', 'pop', 'rhythm_and_blues', 'funk']",8
Alan_Gerber,"['rock', 'blues', 'folk', 'jazz']",4
Shelly_Lares,"['tejano', 'country']",2
Levon_Helm,"['rock', 'americana']",2
Myles_Kennedy,"['alternative_metal', 'blues', 'blues_rock', 'hard_rock', 'heavy_metal', 'jazz', 'post-grunge']",7
Randy_Matthews,"['jesus_music', 'contemporary_christian']",2
Clyde_Carson,['hip_hop'],1
Matthew_Rogers,"['pop', 'country']",2
Nikki_Yanofsky,"['jazz', 'pop']",2
Grace_Slick,"['psychedelic_rock', 'acid_rock', 'hard_rock', 'blues_rock', 'pop']",5
Érick_Bamy,['r&b'],1
Isaac_Guillory,['folk'],1
Colin_Towns,"['jazz', 'progressive_rock', 'classical', 'heavy_metal', 'hard_rock', 'soft_rock']",6
Aaron_Benward,"['country', 'christian_music']",2
Issa_Pointer,"['r&b', 'soul', 'pop', 'dance', 'rock', 'jazz', 'country']",7
Mali_Music,"['gospel', 'r&b', 'hip_hop']",3
Håkon_Paulsberg,"['folk', 'pop']",2
Kelly_Osbourne,"['pop_punk', 'synthpop']",2
Ricky_Williams,"['rock_and_roll', 'punk_rock', 'post-punk']",3
George_Strait,"['neotraditional_country', 'western_swing']",2
Miki_Berenyi,"['alternative_rock', 'shoegazing']",2
Samantha_Fox,"['dance-pop', 'pop', 'hi-nrg', 'eurobeat', 'soft_rock', 'house']",6
Robert_Petway,"['blues', 'delta_blues']",2
Wild_Man_Fischer,['outsider_music'],1
Jonathan_Singleton,['country'],1
Sleepy_LaBeef,"['rockabilly', 'rock_and_roll', 'blues', 'gospel', 'country']",5
Nadine_Shah,"['indie_rock', 'jazz', 'post-punk', 'folk_rock']",4
Nick_13,"['psychobilly', 'americana', 'punk_rock']",3
Henry_Paul,"['southern_rock', 'country']",2
Divine_Styler,"['alternative_hip_hop', 'experimental_hip_hop', 'outsider_music']",3
Johnny_Seay,"['country', 'folk']",2
Willie_King,['blues'],1
Rowetta,"['r&b', 'pop', 'soul', 'rock']",4
I-20,['hip_hop'],1
Sonyae_Elise,"['r&b', 'hip_hop', 'pop']",3
Richard_Desjardins,['folk'],1
Louise_O'Brien,['traditional_pop'],1
David_Lee_Roth,"['hard_rock', 'heavy_metal', 'glam_metal', 'pop_rock']",4
Billy_Bremner,"['rock', 'rock_and_roll', 'rockabilly', 'country_music']",4
John_Tardy,['death_metal'],1
Jordan_Pruitt,"['pop', 'teen_pop', 'dance-pop']",3
Kwanza_Jones,"['dance-pop', 'r&b']",2
Wanz,"['hip_hop', 'alternative_hip_hop', 'r&b', 'pop']",4
Alexandra_Burke,"['r&b', 'pop', 'soul']",3
Dottie_West,"['country', 'pop', 'adult_contemporary', 'nashville_sound']",4
Geoff_Berner,"['folk', 'klezmer']",2
Shelly_Blake-Plock,"['avant', 'experimental']",2
Arlie_Neaville,"['gospel', 'rockabilly', 'garage_rock', 'soul']",4
Duke_Decter,"['punk_rock', 'hardcore_punk', 'punk_blues', 'alternative_rock']",4
Melissa_Etheridge,"['heartland_rock', 'roots_rock', 'folk_rock', 'blues_rock', 'country_rock']",5
Buddy_Jewell,['country'],1
Warren_DeMartini,"['glam_metal', 'heavy_metal', 'hard_rock']",3
Keren_Woodward,"['pop', 'new_wave']",2
Keith_Urban,"['country', 'country_pop', 'country_rock', 'pop_rock']",4
Fred_LaBour,['western_swing'],1
Korey_Cooper,"['christian_rock', 'christian_metal', 'hard_rock', 'alternative_rock', 'nu_metal', 'symphonic_metal']",6
Chad_Valley,"['chillwave', 'synthpop']",2
Gioia_Bruno,"['dance-pop', 'house', 'hi-nrg']",3
Jim_Witter,"['country', 'contemporary_christian_music']",2
Zé_Ramalho,"['rock', 'pop', 'mpb', 'forró', 'folk', 'progressive_rock']",6
Billy_Squier,"['hard_rock', 'arena_rock', 'pop_rock', 'power_pop']",4
Emily_Grove,"['alternative_country', 'folk']",2
Roy_Head,"['blue-eyed_soul', 'country', 'r&b', 'rock_and_roll', 'rockabilly']",5
Doughbeezy,"['hip_hop', 'southern_hip_hop']",2
Iggy_Pop,"['proto-punk', 'punk_rock', 'glam_rock', 'garage_rock', 'hard_rock']",5
YFN_Lucci,['hip_hop'],1
David_Wilcox,['pop'],1
John_Sex,"['electronic', 'synthpop', 'disco']",3
Hermon_Hitson,"['r&b', 'soul']",2
Captain_Sensible,"['punk_rock', 'show_tune', 'psychedelic_rock', 'new_wave']",4
Jessica_Bailiff,"['experimental_rock', 'slowcore', 'shoegazing', 'post-rock']",4
Claudette_Ortiz,"['hip_hop', 'soul', 'r&b']",3
Ramblin'_Jack_Elliott,['folk_music'],1
Mark_Greaney,['alternative_rock'],1
Lil'_Ed_Williams,"['chicago_blues', 'electric_blues', 'contemporary_blues']",3
Meredith_McCoy,"['jazz', 'contemporary_christian']",2
Vincent_Niclo,"['classical', 'classical_crossover', 'popera', 'operatic_pop', 'french_variety']",5
Tim_Kasher,"['indie_rock', 'emo', 'post-hardcore', 'alternative_rock', 'folk_rock']",5
Jim_Lill,['country'],1
C.J._Lewis,['reggae'],1
Rudy_Pérez,"['pop', 'latin_ballad', 'r&b']",3
Melody_Gardot,"['jazz', 'vocal_jazz']",2
Chloë_Agnew,"['celtic', 'classical', 'pop']",3
"Johnny_""Big_Moose""_Walker","['chicago_blues', 'electric_blues']",2
LaKiesha_Berri,['r&b'],1
Young_Roddy,['hip_hop'],1
Claudja_Barry,"['disco', 'hi-nrg', 'pop', 'house']",4
West_Arkeen,"['rock', 'hard_rock', 'blues_rock']",3
Charlene_Kaye,"['pop_rock', 'indie_rock', 'glam_rock', 'electronic']",4
Deesha,"['pop', 'r&b']",2
Eric_Taylor,"['americana', 'folk', 'blues']",3
Burnell_Taylor,"['r&b', 'pop']",2
Ryan_Miller,['alternative'],1
Clay_Walker,['country'],1
Anton_Newcombe,"['psychedelic_rock', 'experimental', 'anti-folk', 'shoegazing', 'folk']",5
Peter_Hayes,"['alternative_rock', 'garage_rock', 'neo-psychedelia', 'blues_rock', 'noise_rock', 'shoegazing']",6
Eric_Friedman,"['alternative_metal', 'hard_rock', 'post-grunge']",3
Dave_Marsh,['rock'],1
Diane_Schuur,['jazz'],1
William_Kanengiser,"['classical', 'jazz']",2
Suzi_Shelton,['childrens_music'],1
Nelly_Furtado,"['pop', 'r&b', 'worldbeat']",3
John_L._Watson,"['soul', 'r&b', 'pop']",3
Dre_Murray,"['hip_hop', 'christian_hip_hop']",2
Jorge_Ben_Jor,"['mpb', 'samba_rock', 'tropicália', 'bossa_nova']",4
Lil_Wayne,['hip_hop'],1
Duane_Denison,"['alternative_rock', 'experimental_rock', 'noise_rock', 'punk_blues', 'post-punk', 'alternative_metal']",6
JD_Eicher,"['pop', 'rock', 'indie']",3
Speech,['hip_hop'],1
Faye,"['pop', 'dance', 'electropop']",3
Ernest_Tubb,"['country', 'honky_tonk']",2
Meredith_Sheldon,"['rock_music', 'alternative_music', 'grunge', 'indie_rock', 'pop_rock']",5
Christian_Hejnal,"['indie_rock', 'experimental_rock', 'alternative_rock', 'shoegazing']",4
Dolly_Parton,"['country', 'country_pop', 'bluegrass', 'gospel', 'northern_soul']",5
Paris,"['political_hip_hop', 'west_coast_hip_hop']",2
Joanne_Shaw_Taylor,['blues_rock'],1
Rick_Savage,"['hard_rock', 'heavy_metal', 'glam_metal']",3
Jacquie_O'Sullivan,"['pop', 'punk', 'new_wave']",3
Neil_Sedaka,"['pop', 'brill_building']",2
Emma-Lee,['pop'],1
Sly_Stone,"['funk', 'psychedelic_soul', 'rock']",3
Roger_Knox,['country_music'],1
Stephen_Malkmus,['indie_rock'],1
Max_Boyce,['folk'],1
Florian_Opahle,"['progressive_rock', 'folk_rock', 'hard_rock']",3
Joyce_Jonathan,"['french_pop', 'folk', 'variety']",3
Stephin_Merritt,"['indie_pop', 'synthpop']",2
Kelly_Joe_Phelps,"['blues', 'folk', 'americana', 'gospel']",4
Liz_Mitchell,"['reggae', 'dance', 'soul']",3
Cherrelle,"['r&b', 'soul', 'dance-pop', 'funk']",4
Patrick_Monahan,"['rock', 'roots_rock', 'pop_rock', 'alternative_rock']",4
Kiely_Williams,"['r&b', 'pop', 'hip_hop']",3
Elise_Trouw,"['alternative', 'pop', 'jazz']",3
Phoebe_Kreutz,"['rock', 'anti-folk']",2
Geoff_Kresge,"['street_punk', 'hardcore_punk', 'punk_rock', 'psychobilly']",4
Evelyn_Freeman_Roberts,"['swing', 'classical', 'r&b']",3
Jeremy_Carr,['dance'],1
Jamie_Mallender,"['heavy_metal', 'hard_rock', 'instrumental_rock', 'progressive_rock', 'blues', 'country', 'glam_rock']",7
Don_Moen,"['contemporary_worship_music', 'contemporary_christian_music']",2
Toronzo_Cannon,"['blues', 'r&b']",2
Kim_English,"['electronica', 'soul', 'gospel', 'house']",4
Susan_Raye,['country'],1
Jim_Allchin,"['blues_rock', 'blues']",2
Kuniva,"['hip_hop', 'horrorcore']",2
Bobby_Barth,"['southern_rock', 'hard_rock']",2
Emily_Saliers,['folk_rock'],1
Dev,"['pop-rap', 'electropop', 'hip_hop', 'futurepop']",4
CaliCam,"['hip_hop', 'west_coast_hip_hop']",2
Tony_Lovato,"['pop_punk', 'punk_rock', 'indie_rock', 'alternative_rock', 'ska_punk', 'melodic_hardcore']",6
Justin_Hawkins,"['hard_rock', 'glam_rock', 'glam_metal', 'heavy_metal']",4
Bill_Madden,"['singer-songwriter', 'folk_rock', 'indie_rock']",3
Gerald_Wolfe,['christian'],1
Shakka,"['indie', 'alternative', 'soul', 'r&b', 'hip_hop']",5
Chris_Michie,"['rock', 'pop_rock']",2
David_Kersh,['country'],1
Tal_Bachman,['pop_rock'],1
Russ_Barenberg,"['bluegrass', 'traditional_bluegrass']",2
Tracy_Hitchings,['progressive_rock'],1
Von_LMO,"['post-punk', 'space_rock', 'no_wave']",3
A._L._Lloyd,['folk_music'],1
Toninho_Horta,"['jazz', 'brazilian_jazz']",2
Rich_O'Toole,['country'],1
Milo_Aukerman,['punk_rock'],1
Matt_Kennon,['country'],1
Patrick_Duff,"['folk', 'alternative_rock']",2
Rockwell,"['pop', 'synthpop']",2
Blueprint,['hip_hop'],1
Maestro_Harrell,"['rap', 'r&b', 'pop', 'progressive_house', 'electro_house', 'big_room_house', 'future_house', 'future_bass', 'trap']",9
Eddie_Kendricks,"['r&b', 'soul', 'disco']",3
Brian_Borcherdt,"['alternative_country', 'folk_rock', 'electronic']",3
Common,['hip_hop'],1
Shelly_Colvin,"['alternative_country', 'folk']",2
Cat_Power,"['indie_rock', 'folk_rock', 'electric_blues', 'alternative_rock', 'lo-fi', 'sadcore']",6
Andy_Roberts,"['rock', 'folk_rock']",2
Holly_Herndon,"['electronic', 'experimental']",2
Jackie_Wilson,"['r&b', 'soul', 'pop', 'rock_and_roll', 'doo-wop']",5
Christina_Perri,"['pop', 'pop_rock']",2
Passenger,"['folk_rock', 'indie_folk']",2
Corina_Brouder,"['irish', 'pop']",2
The_Big_Bopper,"['rock_and_roll', 'rockabilly', 'country']",3
Kiley_Dean,"['contemporary_r&b', 'pop']",2
Wendy_James,"['pop_punk', 'alternative_rock']",2
Cold_Specks,"['soul', 'goth_rock']",2
Young_Dolph,"['hip_hop', 'gangsta_rap']",2
Mark_Hoppus,"['pop_punk', 'alternative_rock', 'indie_rock', 'punk_rock', 'skate_punk', 'electronic_rock', 'pop_rock', 'synth-pop']",8
Linda_Eder,"['pop', 'showtunes_adult_contemporary']",2
Dominika_Peczynski,['pop'],1
Martyn_P._Casey,"['alternative_rock', 'experimental_rock', 'folk_rock', 'garage_rock']",4
David_Broza,"['pop_rock', 'rock', 'folk_rock', 'blues']",4
Davina,"['r&b', 'hip_hop', 'house', 'neo_soul']",4
Sergey_Kalugin,"['folk_rock', 'acoustic_rock', 'art_rock', 'progressive_metal', 'classical_guitar_music', 'flamenco']",6
Cliff_Nobles,['soul'],1
Frankie_Bridge,"['pop', 'r&b', 'dance', 'pop_rock']",4
Celia_Cruz,"['salsa', 'guaracha', 'son', 'bolero', 'rumba']",5
Junior_Campbell,"['pop', 'rock', 'blue-eyed_soul', 'film_score']",4
Kiesza,"['house', 'pop', 'electronic']",3
