artist,genrelist
Doug_Supernaw,['Country_music']
Krystal_Harris,"['Pop_(music)', 'Jazz']"
Mallary_Hope,['Country_music']
Fad_Gadget,"['Industrial_music', 'New_wave_music', 'Synthpop', 'Post-punk']"
Frank_Romano,"['Hip_hop_music', 'Contemporary_R&amp;B', 'Electronica']"
Gudda_Gudda,['Hip_hop_music']
Alexander_Ivanov-Kramskoi,['Classical_guitar']
Glen_Hansard,"['Folk_music', 'Rock_music', 'Folk_rock', 'Alternative_rock', 'Indie_folk', 'Indie_rock']"
Shane_Shu,"['Pop_music', 'Hip_hop_music', 'R&amp;B']"
Scotty_Emerick,['Country_music']
David_Nail,['Country_music']
Jessica_Folcker,"['Pop_music', 'Rhythm_and_blues', 'Soul_music']"
J._T._Corenflos,['Country_music']
"Calvin_""Joonie""_Gary","['Rhythm_and_blues', 'Slow_jams']"
Jack_Reno,['Country_music']
James_Mercer,"['Indie_rock', 'Indie_pop']"
Rita_Lynch,"['Alternative_rock', 'Indie_rock']"
Chaz_Jankel,"['Rock_music', 'Post-disco', 'Electronic_music', 'Funk', 'Blue-eyed_soul', 'Reggae', 'Jazz', 'New_wave_music']"
Megan_Rochell,"['Contemporary_R&amp;B', 'Soul_music']"
Johnny_Mars,['Electric_blues']
Izzy_Miller,"['Rock_music', 'Country_music', 'Indie_rock', 'Garage_rock', 'Americana_(music)']"
Jamareo_Artis,"['Gospel_music', 'Soul_Music']"
Mose_Vinson,"['Boogie-woogie', 'Blues', 'Jazz']"
Petula_Clark,"['Popular_music', 'Schlager_music', 'Theatre_music', 'Film_score']"
Ronnie_Lee_Cunningham,['Funk']
Georgi_Kay,['Electronic_indie_pop_(page_does_not_exist)']
Dawn_Hampton,"['Jazz', 'Blues', 'Swing_music']"
Big_Kenny,['Country_music']
Jennifer_Finch,"['Alternative_metal', 'Grunge', 'Punk_rock', 'Heavy_metal_music']"
Julianna_Zobrist,"['Contemporary_Christian_music', 'Christian_electronic_dance_music']"
Arsenio_Rodríguez,"['Son_montuno', 'Guaguancó', 'Guaracha', 'Bolero', 'Afro_(genre)']"
Lalomie_Washburn,['R&amp;B']
Bertice_Reading,"['Blues', 'Jazz', 'Musical_theatre']"
Catherine_Russell,"['Jazz', 'Blues_music', 'Rock_music']"
Angus_Young,"['Hard_rock', 'Blues_rock', 'Rock_and_roll']"
Richie_Malone,['Rock_music']
Steve_Freund,['Blues']
Bill_Peck,"['Hard_rock', 'Instrumental_rock', 'Heavy_metal_music']"
Don_Warden,['Country_music']
Kim_English,"['Electronica', 'Soul_music', 'Gospel_music', 'House_music']"
Geri_Halliwell,"['Pop_music', 'Dance-pop']"
Marvin_Sapp,"['Gospel_music', 'Contemporary_Christian_music', 'Worship_music']"
Bee_Palmer,['Jazz']
Kneel_Cohn,"['Alternative_rock', 'Glam_rock']"
Jon_Crosby,"['Alternative_rock', 'Industrial_rock', 'Experimental_rock', 'Alternative_metal']"
Tom_Winslow,"['Blues', 'Folk_music', 'African_American_music']"
Jeff_Dean,"['Punk_rock', 'Pop_punk', 'Hardcore_punk']"
Jaibi,"['R&amp;B', 'Soul_music']"
Peter_LeMarc,['Pop_music']
Emily_Williams,"['Contemporary_R&amp;B', 'Pop_music']"
Larry_Hamilton,"['New_Orleans_blues', 'Rhythm_and_blues', 'Soul_blues']"
Robb_Johnson,"['Folk_music', 'Punk_rock']"
Daryle_Singletary,"['Country_music', 'Neotraditional_country']"
Brenda_Bennett,"['Soul_music', 'Funk', 'New_wave_music', 'Pop_music', 'Rock_music']"
Lee_Michaels,['Rock_music']
Gregg_Alexander,"['Alternative_rock', 'Power_pop']"
Clint_Warwick,['Rock_music']
Bill_Beach,['Bossa_nova']
Shmuel_Shapiro,"['Contemporary_Jewish_religious_music', 'Jewish_music']"
Steve_Howe,"['Progressive_rock', 'Art_rock', 'Instrumental_rock', 'Hard_rock', 'Psychedelic_rock', 'Jazz_fusion']"
Little_Joe_Blue,['Electric_blues']
John_Mooney,"['Blues', 'Delta_blues', 'Rhythm_and_blues']"
David_Becker,"['Jazz', 'Jazz_fusion']"
Jeff_DaRosa,"['Indie_rock', 'Reggae', 'Post-punk', 'Celtic_punk', 'Punk_rock', 'Folk_rock']"
David_Starobin,['Classical_music']
Dee-1,"['Hip_hop_music', 'Christian_hip_hop']"
Shelby_Lynne,"['Americana_(music)', 'Pop_rock', 'Country_music', 'Rock_music']"
Rockwell,"['Pop_music', 'Synthpop']"
Matt_Woosey,"['Blues', 'Folk_music']"
ILoveMemphis,"['Hip_hop_music', 'Pop_music']"
Professor_Longhair,"['New_Orleans_blues', 'New_Orleans_R&amp;B', 'Louisiana_blues', 'Boogie-woogie']"
Colin_Young,"['Soul_music', 'Rhythm_and_blues', 'Pop_music']"
Janie_Fricke,['Country_pop']
Latch_Key_Kid,"['Pop_music', 'Rock_music', 'Folk_music', 'Alternative_rock']"
Neville_Staple,"['2_Tone_(music_genre)', 'Ska', 'New_wave_music']"
B.B._King,"['Electric_blues', 'Rhythm_and_blues', 'Rock_and_roll', 'Soul_music', 'Gospel_music']"
Phil_Lesh,['Rock_music']
Dierks_Bentley,['Country_music']
Nick_St._Nicholas,"['Psychedelic_rock', 'Acid_rock', 'Blues_rock', 'Hard_rock', 'Heavy_metal_music']"
Skowa,"['Soul_music', 'Funk', 'Samba_rock', 'Popular_music']"
Ralph_Mooney,['Country_music']
Nanne_Grönvall,['Schlager']
Natalie_Bassingthwaighte,"['Pop_music', 'Dance_music']"
Jacques_Dutronc,"['French_pop', 'French_rock', 'Chanson', 'Yé-yé', 'Garage_rock', 'Psychedelic_rock']"
Billy_Hinsche,"['Rock_music', 'Pop_music', 'Surf_rock', 'Baroque_pop']"
Irene_Cara,"['Contemporary_R&amp;B', 'Disco']"
Bonnie_Baker,['Popular_music']
The_Chiffons,['Pop_music']
Johnny_O'Keefe,['Rock_and_roll']
Ray_Singleton,"['Rhythm_and_blues', 'Disco_music']"
Aloe_Blacc,"['Contemporary_R&amp;B', 'Hip_hop_music', 'Soul_music', 'Funk']"
Denny_Jiosa,['Smooth_jazz']
Celso_Machado,['World_music']
Glenn_Hughes,"['Hard_rock', 'Funk_rock', 'Blues_rock', 'Blue-eyed_soul', 'Heavy_metal_music', 'Progressive_rock']"
Kevin_Cadogan,['Alternative_rock']
Scott_Darlow,['Metal_music']
John_P._Hammond,"['Blues', 'Rock_music', 'Boogie-woogie']"
Jason_Cruz,"['Punk_music', 'Roots_rock']"
Justin_Shekoski,"['Emo', 'Post-hardcore', 'Punk_rock', 'Alternative_rock']"
Eddie_Jefferson,['Jazz']
Skeeter_Bonn,['Country_music']
Jenny_O.,['Rock_music']
Jimmy_Hunt,"['Pop_music', 'Rock_music']"
Walter_Trout,"['Blues', 'Blues_rock']"
Wood_Newton,['Country_music']
Blake_Sennett,"['Indie_rock', 'Folk_rock']"
Lee_Mavers,"['Alternative_rock', 'Rock_and_roll']"
Jim_Cherry,"['Punk_rock', 'Melodic_hardcore', 'Skate_punk']"
Ruby_Turner,"['Contemporary_R&amp;B', 'Pop_music', 'Soul_music', 'Gospel_music']"
Sammy_Lawhorn,['Chicago_blues']
Baby_Lloyd_Stallworth,['Rhythm_and_blues']
Leah_Turner,['Country_music']
Mia_Martina,"['Pop_music', 'Dance_music', 'Electropop', 'House_music', 'Reggaeton']"
Jeff_Anderson,"['Contemporary_Christian_music', 'Folk_music', 'Rock_music', 'Americana_(music)', 'Post_rock']"
Count_Bass_D,['Hip_hop_music']
Trey_Anastasio,"['Alternative_rock', 'Rock_music', 'Jazz_fusion', 'Progressive_rock', 'Classical_music', 'Funk', 'Blues', 'Bluegrass_music', 'Psychedelic_music']"
Daniel_Joseph_Schafer,"['Country_music', 'Christian_music']"
Jeff_Duff,"['Jazz-rock_fusion', 'Glam_rock']"
Anna_Nalick,"['Pop_rock', 'Adult_album_alternative']"
Annie_Haslam,"['Progressive_rock', 'Pop_music', 'Folk_music', 'Classical_music']"
Koncept,"['Gangsta_rap', 'Hip_hop_music', 'Pop_music']"
Taylor_Momsen,"['Alternative_rock', 'Hard_rock', 'Post-grunge']"
Kiesza,"['House_music', 'Pop_music', 'Electronic_music']"
Wiz_Kilo,"['Hip_Hop_music', 'R&amp;B', 'Electronic_music']"
Ernest_Stoneman,['Country_music']
Beryl_Marsden,"['R&amp;B', 'Beat_music', 'Pop_music']"
Smokey_Wilson,"['West_Coast_blues', 'Juke_Joint_blues']"
Joe_Escalante,"['Punk_rock', 'Comedy_rock']"
Jessie_Chris,['Country_music']
Otis_Clay,"['Rhythm_and_blues', 'Soul_music', 'Blues', 'Soul_blues', 'Gospel_music']"
D._Woods,"['Hip_hop_music', 'Contemporary_R&amp;B']"
Jay'ed,"['R&amp;B', 'Hip_hop_music', 'Soul_(music)']"
Wolf_Hoffmann,"['Heavy_metal_music', 'Speed_metal', 'Hard_rock']"
Sylvie_Hoarau,"['Neo_soul', 'Indie_folk', 'Indie_pop']"
Darrell_Till,"['Alternative_rock', 'Britpop', 'Alternative_hip_hop', 'World_music']"
Amelia_Fletcher,['Indie_pop']
Josh_Todd,"['Hard_rock', 'Heavy_metal_music']"
Aimee_Osbourne,"['Synth-pop', 'Trip_hop']"
Andy_Bennett,"['British_rock', 'Pop_music']"
Mike_Wheeler,"['Chicago_blues', 'Electric_blues']"
Brisco,['Hip_hop_music']
Spike,"['Hard_rock', 'Blues_rock', 'Glam_metal', 'Glam_punk']"
Michael_Hurley,"['Traditional_folk_music', 'Outsider_music']"
Leif_Garrett,['Disco']
John_Petrucci,"['Progressive_metal', 'Heavy_metal_music', 'Progressive_rock', 'Instrumental_rock']"
Bob_DiPiero,['Country_music']
Cary_Brothers,"['Indie_rock', 'Alternative_rock']"
Ian_Dury,"['New_wave_music', 'Punk_rock', 'Post-punk', 'Rock_and_roll', 'Pub_rock_(United_Kingdom)']"
Kim_Richey,"['Country_music', 'Folk_music']"
Terminator_X,['Hip_hop_music']
Marc_Ford,"['Blues-rock', 'Hard_rock', 'Southern_rock', 'Roots_rock', 'Jam_rock']"
Tha_Trademarc,['Hip_hop_music']
Foster_Sylvers,"['R&amp;B', 'Dance_music', 'Soul_music', 'Disco_music', 'Funk_music']"
Tim_Gilbertson,['Power_pop']
Pit_Passarell,"['Heavy_metal_music', 'Pop_rock']"
Divine_Styler,"['Alternative_hip_hop', 'Experimental_hip_hop', 'Outsider_music']"
Lisa_Origliasso,"['Electronic_rock', 'Pop_punk', 'Pop_rock']"
Jack_Guthrie,['Western_swing']
Nick_Seymour,"['Alternative_rock', 'Rock_music']"
Mahalia_Jackson,['Gospel_music']
Big_Ali,"['Hip_hop_music', 'Crunk', 'Electro_house', 'Dance_music', 'Pop_music']"
Todd_Whitener,"['Alternative_Rock', 'Acoustic_rock', 'Post_grunge']"
Black_Milk,"['Hip_hop_music', 'Electronic_music', 'Soul_music']"
Gus_Cannon,['Folk_blues']
Krissy_Krissy,['Pop_music']
Patti_Page,"['Traditional_pop_music', 'Country_music']"
Byron_Stingily,"['House_music', 'Garage_house']"
Woolly_Wolstenholme,['Progressive_rock']
John_Davis,"['Post-hardcore', 'Post-punk', 'Dance-punk']"
Lynne_Randell,"['Pop_music', 'Soul_Music', 'Northern_Soul']"
Maxime_Le_Forestier,"['French_pop', 'World_music']"
Smiley_Bates,['Country_music']
Kevin_Griffin,"['Rock_music', 'Alternative_rock', 'Country']"
June_Carter_Cash,"['Country_music', 'Folk_music', 'Americana_(music)', 'Gospel_music', 'Appalachian_music', 'Country_folk']"
Catey_Shaw,"['Pop_music', 'Doo-wop', 'Blue-eyed_soul']"
Stuart_Fletcher,"['Rock_music', 'Pop_rock']"
Rory_Block,['Country_blues']
Dave_Tozer,"['Hip_hop_music', 'R&amp;B', 'Rock_music', 'Pop_music']"
Adrienne_Young,"['Bluegrass_music', 'Country_music', 'Old-time_music', 'American_folk_music']"
Johnny_Strike,['Punk_rock']
Shirley_Murdock,"['Contemporary_R&amp;B', 'Soul_music', 'Jazz-funk', 'Gospel_music', 'Smooth_soul']"
Mike_Stud,['Hip_hop_music']
Sarah_Kelly,"['Contemporary_Christian_music', 'Power_pop']"
Janice_Miller,"['Pop_music', 'Filmi_pop', 'Soul_music']"
Colm_Wilkinson,"['Rock_opera', 'Broadway_theatre', 'Musical_theatre', 'Folk_rock']"
Robb_Banks,"['Alternative_hip_hop', 'Cloud_Rap', 'Trap_music_(hip_hop)']"
Janet_LaValley,['Alternative_rock']
Grant_Kitchings,['R&amp;B']
Bernard_Park,"['K-pop', 'Contemporary_R&amp;B', 'Soul_music', 'Acoustic_music']"
Blaire_Reinhard,"['Rock_(music)', 'Pop_music']"
Peter_Hayes,"['Alternative_rock', 'Garage_rock', 'Neo-psychedelia', 'Blues_rock', 'Noise_rock', 'Shoegazing']"
Geoff_Bradford,"['Blues', 'British_blues', 'Skiffle', 'Blues_rock', 'Folk_rock']"
Olivier_Mellano,"['Pop_rock', 'Contemporary_classical_music']"
Frank_Sidoris,"['Hard_rock', 'Heavy_metal_music']"
Kent_DuChaine,"['Blues', 'Delta_blues']"
Arno_Santamaria,"['Nouvelle_Chanson', 'French_pop']"
Mi$tro,['Hip_hop_music']
Randy_Parton,['Country_music']
Carrie_Akre,['Alternative_rock']
Elmore_James,['Blues']
Bo_Carter,"['Delta_blues', 'Country_blues']"
Bob_Franke,['American_folk_music']
Jenny_Reynolds,['Folk_music']
Bizarre,"['Hip_hop_music', 'Horrorcore', 'Comedy_rap']"
MNDR,"['Electropop', 'Synth-pop']"
Dan_Dugmore,"['Country_music', 'Country_rock']"
Dominique_Dussault,['Pop_music']
Howard_Jones,"['Synth-pop', 'New_wave_music']"
Paulinho_da_Viola,"['Samba', 'Choro']"
Earl_Hooker,['Blues']
David_Giguère,['Pop_music']
Teena_Marie,"['Rhythm_and_blues', 'Hip_hop_music', 'Soul_music', 'Disco', 'Funk', 'Jazz']"
Tim_Wheeler,"['Alternative_rock', 'Punk_rock', 'Britpop']"
Rihanna,"['Contemporary_R&amp;B', 'Pop_music', 'Reggae', 'Hip_hop_music', 'Dance_music']"
Jeff_Chance,['Country_music']
Nick_Pollock,"['Hard_rock', 'Grunge', 'Heavy_metal_music', 'Glam_metal']"
Smiley_Burnette,['Country_music']
Joey_Vera,"['Heavy_metal_music', 'Progressive_metal', 'Power_metal', 'Thrash_metal']"
Kenny_Vasoli,"['Pop_punk', 'Emo', 'Post-hardcore', 'Indie_rock', 'Psychedelic_pop']"
Countess_Vaughn,"['R&amp;B', 'New_jack_swing', 'Hip_hop']"
Ryan_Leslie,"['Hip_hop_music', 'Neo_soul', 'Pop_music', 'Contemporary_R&amp;B']"
Lee_Hazlewood,"['Country_music', 'Pop_music']"
Marianne_Flynner,"['Country_music', 'Folk_rock']"
Kendall_Schmidt,['Pop_music']
Mark_Hart,"['Rock_music', 'Pop_music', 'Film_score']"
Tove_Lo,"['Electropop', 'Synth-pop', 'Dance-pop', 'Indie_pop']"
Bob_Crawford,"['Folk_music', 'Folk_rock', 'Indie_folk', 'Bluegrass_music', 'Americana_(music)']"
Timi_Yuro,"['Blue-eyed_soul', 'Rhythm_and_blues']"
Juice_Newton,"['Country_music', 'Pop_music', 'Rock_music']"
Tammy_Graham,['Country_music']
Richard_Lynch,"['Country_music', 'Outlaw_country', 'Western_swing', 'Honky-tonk']"
Paul_Nicholas,['Pop_music']
Warren_Ham,"['Pop_music', 'Christian_music', 'Rock_music']"
Alice_Bag,['Punk_rock']
Dyme-A-Duzin,['Hip_hop_music']
Marvin_Sease,"['Gospel_music', 'Blues', 'Soul_music']"
William_Mecum,"['Stoner_rock', 'Rock_music']"
Murray_MacLeod,"['Pop_music', 'Rock_and_roll']"
Alisan_Porter,"['Pop_music', 'Rock_music', 'Country_music']"
Muhsinah,"['R&amp;B', 'Indie_pop']"
Daniel_Panetta,"['Alternative_rock', 'Pop_rock', 'Jazz']"
Rachel_Potter,"['Country_music', 'Country_pop', 'Christian_Contemporary', 'Soul_music', 'Pop_music', 'Hard_rock', 'Pop_rock']"
Cory_Branan,"['Alternative_country', 'Rock_music', 'Folk_music']"
Preston_Shannon,"['Electric_blues', 'Soul_blues']"
Billy_Idol,"['Punk_rock', 'Hard_rock', 'Glam_rock', 'Dance-punk', 'Dance-rock', 'New_wave_music', 'Post-punk']"
Steve_Arrington,"['Funk', 'Soul_music', 'Contemporary_R&amp;B', 'Gospel_music', 'Pop_music']"
Bob_Dorough,['Jazz']
Zavel_Kwartin,['Jewish_music']
Sam_Sallon,"['Acoustic_guitar', 'Folk_rock']"
Peaches,"['Electroclash', 'Electropunk', 'Dance-punk', 'Punk_rock', 'Alternative_hip_hop', 'Synth-pop', 'Alternative_dance']"
Jamie_Warren,['Country_music']
Erica_iJi,"['Contemporary_R&amp;B', 'Soul_music']"
George_Perris,"['Pop_(music)', 'Jazz']"
Selwyn_Birchwood,"['Blues', 'Rhythm_and_blues', 'Rock_(music)']"
Lena_Andersson,"['Gospel_music', 'Schlager', 'Swedish_pop_music']"
Gemma_Ray,"['Psychedelic_music', 'Blues', 'Neofolk', 'Wikipedia:Citation_needed', 'This_claim_needs_references_to_reliable_sources._(March_2019)']"
Ferdinand_Richard,['Avant-rock']
Marzio_Scholten,['Jazz']
Billy_Joe_Shaver,"['Country_music', 'Outlaw_country', 'Honky_tonk']"
Leo_Abrahams,"['Ambient_Music', 'English_folk', 'Electronica']"
Margie_Joseph,"['Soul_music', 'Gospel_music']"
Diane_Shaw,"['Northern_soul', 'Motown_sound']"
Amanda_Ayala,['Alternative_rock']
Brittany_Howard,"['Americana_(music)', 'Folk_(music)', 'Garage_rock', 'Roots_rock', 'R&amp;B']"
Paul_McDonald,['Rock_music']
Eddy_Huntington,"['Italo_disco', 'Europop']"
Jamie_Block,"['Anti-folk', 'Rock_music', 'Indie_rock', 'Alternative_rock']"
John_Glascock,"['Rock_music', 'Blues_rock', 'Progressive_rock', 'Fusion_(music)', 'Flamenco']"
Dave_Alexander,"['Hard_rock', 'Protopunk']"
Michael_Holliday,['Traditional_popular_music']
Véronique_Sanson,"['Chanson', 'French_pop', 'Pop_rock']"
Daniel_House,"['Grunge', 'Punk_rock', 'Indie_rock', 'Alternative_rock']"
Tyson_Meade,"['Alternative_rock', 'Indie_(music)']"
Adam_Deibert,"['Rock_music', 'Indie_pop', 'Electronic_music', 'Ska', 'Experimental_music', '""Childrens_music""']"
Thomas_Dolby,"['New_wave_music', 'Synthpop']"
Jimmy_Scott,['Jazz']
Jaden_Smith,"['Hip_hop_music', 'Alternative_hip_hop', 'Trap_music_(hip_hop)']"
Jackie_Dennis,['Pop_music']
Irene_Bridger,"['Celtic_music', 'Southern_Gospel']"
Joyce_Jonathan,"['French_pop', 'Folk_music', 'French_variety_(page_does_not_exist)']"
Adem_Ilhan,"['Folktronica', 'Indie_folk', 'Post-rock']"
Jeff_Zeigler,"['Indie_rock', 'Post-rock']"
Fabolous,['Hip_hop_music']
Jont,"['Folk_music', 'Spiritual_music', 'Rock_music', 'Pop_music']"
CeCe_Winans,"['Gospel_music', 'Contemporary_Christian_music', 'Contemporary_R&amp;B', 'Worship_music', 'Urban_contemporary_gospel']"
Chuck_Wayne,"['Jazz', 'Cool_jazz', 'Swing_music']"
Trent_Dabbs,"['Singer-songwriter', 'Pop_rock']"
Willa_Ford,"['Pop_music', 'Dance-pop']"
Jenny_Wilson,['Art_pop']
Candace_Marie,"['Pop_music', 'Pop_rock']"
Seth_Walker,"['Americana_(music)', 'Blues', 'Jazz']"
Dave_Konopka,"['Math_rock', 'Experimental_rock']"
Susan_Aglukark,"['Folk_music', 'Country_music']"
Jason_Wisdom,"['Christian_metal', 'Technical_death_metal', 'Progressive_death_metal']"
Rachel_Goswell,"['Indie_pop', 'Dream_pop', 'Folk_rock', 'Experimental_rock', 'Shoegazing']"
Jeff_Loomis,"['Progressive_metal', 'Melodic_death_metal', 'Thrash_metal', 'Groove_metal', 'Neoclassical_metal', 'Death_metal', 'Instrumental_rock', 'Black_metal']"
T-Mo,['Southern_hip_hop']
O.Y.G_Redrum_781,['Hip_hop_music']
Gilles_Valiquette,['Rock_music']
Jimmy_LaFave,"['Folk_music', 'Alternative_country', 'Country_rock']"
Eddie_Condon,"['Jazz', 'Swing_music']"
George_Gabriel,"['Rock_music', 'Pop_music', 'Jazz']"
Grace_Knight,"['Indie_pop', 'New_wave_music', 'Jazz']"
Veda_Brown,"['Rhythm_and_blues', 'Soul_music', 'Gospel_music']"
Marian_Anderson,"['Opera', 'Classical_music', 'Spiritual_(music)']"
Irving_Ashby,"['Jazz', 'Swing_music']"
Alberta_Hunter,"['Jazz', 'Blues']"
Saúl_Martínez_García,['Folk_music']
Nazeel_Azami,"['Traditional', 'Hamd', 'World_music', 'Nasheed']"
Candice_Glover,"['Contemporary_R&amp;B', 'Jazz_music', 'Pop_music', 'Soul_music']"
Joe_Van_Moyland,"['Indie_rock', 'Indie_pop']"
Trent_Harmon,"['Country_music', 'Pop_music', 'Soul_music']"
Tinashe,"['Contemporary_R&amp;B', 'Pop_music', 'Alternative_R&amp;B']"
Angel_Taylor,"['Pop_music', 'Soul_music']"
Jimmy_Bruno,['Jazz']
Frances,"['Indie_pop', 'Folk_music', 'Soul_music']"
Jackie_Moore,"['Southern_soul', 'Soul_music']"
Jo_Dee_Messina,['Country_music']
Mike_Harding,"['Folk_music', 'Easy_listening']"
Brenda_Wootton,['Folk_music_of_England']
Jane_Weaver,"['Acoustic_music', 'Folk_music', 'Alternative_rock', 'Electronica']"
Big_Joe_Williams,['Delta_blues']
Marty_Casey,"['Alternative_rock', 'Indie_rock', 'Post-grunge', 'Hard_rock']"
Nélson_Jacobina,['Música_popular_brasileira']
Ryan_Ross,"['Baroque_pop', 'Pop_rock', 'Psychedelic_rock', 'Pop_punk', 'Emo_pop']"
Aoife_Ní_Fhearraigh,"['Folk_music_of_Ireland', 'New-age_music', 'Celtic_music']"
Kim_Fowley,"['Pop_music', 'Rock_music', 'Glam_rock', 'Protopunk', 'Alternative_rock']"
Casey_Darnell,"['Contemporary_Christian_music', 'Contemporary_worship_music', 'Pop_rock', 'Acoustic_music']"
Mim_Grey,"['Jazz', 'Pop_music', 'Folk_music', 'World_music', 'Country_music', 'Electronic_dance_music']"
Mika,"['Pop_music', 'Pop_rock', 'Glam_rock']"
John_Scofield,"['Jazz', 'Jazz_fusion', 'Acid_jazz']"
Chito_Latamblé,"['Changüí', 'Son_cubano']"
Bobby_Rush,"['Blues', 'Electric_blues', 'Soul_music', 'Rhythm_and_blues', 'Funk', 'Disco', 'Acoustic_blues', 'Soul-blues']"
Wayne_Baker_Brooks,"['Chicago_blues', 'Electric_blues', 'Blues_rock']"
Eddie_Brigati,"['Soul_music', 'Blue-eyed_soul']"
Lord_Tim,['Heavy_metal_music']
Substantial,['Hip_hop_music']
C._B._Hudson,"['Alternative_rock', 'Art_rock']"
John_Doe,"['Roots_rock', 'Alternative_country', 'Folk_music', 'Punk_rock']"
Rico_Love,"['Hip_hop_music', 'Contemporary_R&amp;B']"
Jennifer_Batten,"['Instrumental_rock', 'Jazz_fusion', 'Hard_rock', 'Electronica']"
Kevin_Sharp,['Country_music']
Doug_Levitt,"['Folk-Rock', 'Americana_(music)', 'Pop_music']"
Erika_Jo,['Country_music']
Bob_Moore,['Country_music']
Alejandro_Balbis,"['Rock_and_roll', 'Murga', 'Música_Rioplatense_(page_does_not_exist)']"
Avi_Kaplan,"['A_cappella', 'Pop_music', 'Folk_music']"
Anggun,"['Rock_ballad', 'Post-grunge', 'Alternative_rock', 'World_music', 'Electropop', 'R&amp;B', 'Disco', 'Pop_rock', 'Urban_music', 'Electronic_dance_music']"
Bnois_King,"['Jazz', 'Blues', 'Texas_blues']"
Julissa,"['Contemporary_Christian_music', 'Worship_music']"
Eddie_Murphy,"['Observational_comedy', 'Comedy_music', 'Blue_comedy', 'Black_comedy', 'Physical_comedy', 'Cringe_comedy', 'Insult_comedy', 'Satire']"
Sharleen_Spiteri,"['Alternative_rock', 'Pop_music', 'Rock_music', 'Jazz', 'Soul_music']"
Idina_Menzel,"['Broadway_theatre', 'Pop_music', 'Musical_theatre']"
Piney_Brown,"['Rhythm_and_blues', 'Blues']"
Jeanne_Sagan,"['Hard_rock', 'Heavy_metal_music', 'Melodic_metalcore']"
Meghan_Linsey,"['Country_music', 'Pop_music']"
Sonya_Kitchell,['Indie_folk']
Cleo.,"['Grime_music', 'Electronic_dance_music', 'UK_funky']"
Melissa_Tkautz,"['Pop_music', 'Dance_music', 'Europop']"
Blackie_Lawless,"['Heavy_metal_music', 'Christian_metal', 'Shock_rock', 'Glam_metal', 'Hard_rock']"
Axel_Rudi_Pell,"['Hard_rock', 'Heavy_metal_music', 'Speed_metal', 'Power_metal', 'Neoclassical_metal']"
Stevie_Vann,"['Pop_music', 'Rock_music', 'Progressive_rock']"
Eduardo_Niebla,"['Flamenco_music', 'Classical_music', 'Jazz', 'Progressive_rock']"
Ali_Matthews,"['Contemporary_Christian_music', 'Country_music', 'Folk_music']"
Jesse_Quin,['Alternative_rock']
Mister_You,"['Hip_hop_music', 'French_hip_hop']"
Clifford_T._Ward,"['Folk_rock', 'Baroque_Pop']"
Ethel_Waters,"['Jazz', 'Gospel_music', 'Blues']"
Cory_Kendrix,"['Hip_hop_music', 'Contemporary_R&amp;B']"
Tao_Rodríguez-Seeger,"['Folk_music', 'Folk_rock', 'Old-time_music']"
Emjay,['Eurodance']
Gerald_Wolfe,['Christian_music']
Gabrielle,['Pop_music']
Jeff_Fenholt,"['Contemporary_Christian_music', 'Christian_rock', 'Christian_metal', 'Hard_rock', 'Heavy_metal_music']"
Megan_Isaacson,"['Christian_music', 'Gospel_music', 'Pop_(music)']"
D._Vincent_Williams,['Country_music']
Titus_Turner,"['Rhythm_and_blues', 'East_Coast_blues', 'Jump_blues', 'Soul_blues']"
"Creadel_""Red""_Jones","['Rhythm_and_blues', 'Soul_music']"
Vast_Aire,['Hip_hop_music']
Matt_Hires,['Pop_rock']
Humphrey_Bate,['Old-time_music']
Marty_Mitchell,['Country_music']
Ace_Andres,"['Hard_rock', 'Rockabilly']"
Alice_Tan_Ridley,"['Gospel_music', 'Contemporary_R&amp;B']"
SZA,"['Alternative_R&amp;B', 'Neo_soul', 'Contemporary_R&amp;B', 'Synth-pop', 'Soul_music']"
Greg_Lake,"['Progressive_rock', 'Art_rock', 'Hard_rock']"
Burton_C._Bell,"['Industrial_metal', 'Thrash_metal', 'Death_metal', 'Groove_metal', 'Heavy_metal_music', 'Folk_music', 'Nu_metal', 'Ambient_music', 'Alternative_metal']"
Jennifer_Paige,"['Pop_music', 'Pop_rock']"
Chris_Gaffney,"['Country_music', 'Alt-country', 'Rockabilly', 'Bakersfield_sound', 'Blues', 'Soul_music', 'Norteño_(music)']"
Ebony_Bones,"['Afrobeat', 'Art_rock', 'Avant_pop', 'World_(music)', 'Electronic_(music)']"
Dan_Stuart,['Rock_music']
Laurindo_Almeida,"['Classical_guitar', 'Jazz', 'Bossa_nova']"
Mary_Halvorson,"['Free_jazz', 'Avant-garde_jazz', 'Experimental_music', 'Flamenco', 'Psychedelia']"
Snuffy_Jenkins,"['Bluegrass_music', 'Old_time_music']"
Jon_Herington,"['Rock_and_roll', 'Jazz']"
Aly_Tadros,['Indie_folk']
Phil_Ritchie,['Rock_(music)']
Reina,['Dance_music']
Robin_Thicke,"['Soul_music', 'Contemporary_R&amp;B', 'Funk_music', 'Dance-pop']"
Mick_Jagger,['Blues']
Dido,"['Electropop', 'Downtempo', 'Trip_hop', 'Folktronica']"
Earl_Thomas_Conley,['Country_music']
Dave_Peacock,['Comedy_pop']
Eric_Peterson,"['Thrash_metal', 'Heavy_metal_music', 'Death_metal', 'Black_metal']"
