,artist,gender,genre_respell,genrelist,genrelist_length
383,Paolo_Baltaro,male,"['rock pop', 'progressive rock', 'jazz']","['rock_pop', 'progressive_rock', 'jazz']",3
385,Carson_Robison,male,['country'],['country'],1
387,Terry_Kath,male,"['rock', 'hard rock', 'blues rock', 'jazz rock']","['rock', 'hard_rock', 'blues_rock', 'jazz_rock']",4
388,Rockin'_Dave_Allen,male,"['blues', 'swamp pop']","['blues', 'swamp_pop']",2
389,John_Brannen,male,"['heartland rock', 'roots rock']","['heartland_rock', 'roots_rock']",2
390,D'Angelo,male,"['r&b', 'neo soul', 'funk', 'soul', 'jazz fusion', 'psychedelic rock']","['r&b', 'neo_soul', 'funk', 'soul', 'jazz_fusion', 'psychedelic_rock']",6
391,Marina_Schiptjenko,female,['electro pop'],['electro_pop'],1
392,Iva_Davies,male,"['rock', 'new wave', 'synth-pop']","['rock', 'new_wave', 'synth_pop']",3
393,Faye,female,"['pop', 'dance', 'electro pop']","['pop', 'dance', 'electro_pop']",3
394,Shakin'_Stevens,male,['rock&roll'],['rock&roll'],1
395,Ralo,male,"['hip-hop', 'trap']","['hip_hop', 'trap']",2
396,Ben_River,male,['alternative'],['alternative'],1
397,Viktor_Frisk,male,['pop'],['pop'],1
399,Aruna,female,"['trance', 'progressive house']","['trance', 'progressive_house']",2
401,David_Ruffin,male,"['r&b', 'pop', 'soul', 'disco', 'gospel']","['r&b', 'pop', 'soul', 'disco', 'gospel']",5
402,Håkon_Paulsberg,male,"['folk', 'pop']","['folk', 'pop']",2
403,Justin_Chart,male,"['pop', 'melodic rock']","['pop', 'melodic_rock']",2
404,Brahim_Mahrez,male,"['reggae', 'ragga', ' dub']","['reggae', 'ragga', 'dub']",3
405,Chris_Price,male,"['rock', 'pop rock', 'power pop']","['rock', 'pop_rock', 'power_pop']",3
406,Jimmy_Rosenberg,male,"['gypsy jazz', 'jazz']","['gypsy_jazz', 'jazz']",2
407,Sterling_Morrison,male,"['rock', 'experimental rock', 'proto-punk', 'art rock']","['rock', 'experimental_rock', 'proto_punk', 'art_rock']",4
408,Joni_James,female,['traditional pop'],['traditional_pop'],1
409,Frazey_Ford,female,"['americana', 'soul']","['americana', 'soul']",2
410,Craig_Dillingham,male,['country'],['country'],1
411,Jason_Sturgeon,male,['country'],['country'],1
412,Vlad,male,"['jazz', 'blues', 'rock', 'classical']","['jazz', 'blues', 'rock', 'classical']",4
413,Charles_Moothart,male,"['garage rock', 'psychedelic rock', 'garage punk', 'noise rock', 'lo-fi', 'glam rock']","['garage_rock', 'psychedelic_rock', 'garage_punk', 'noise_rock', 'lo_fi', 'glam_rock']",6
414,Paul_Geremia,male,['blues'],['blues'],1
415,Madilyn_Bailey,female,['pop'],['pop'],1
416,Makeba_Riddick,female,"['r&b', 'pop', 'urban']","['r&b', 'pop', 'urban']",3
419,Warren_Cuccurullo,male,"['alternative-rock', 'electronica', 'synth_pop', 'progressive rock', 'electro-industrial', 'experimental rock', 'ambient']","['alternative_rock', 'electronica', 'synth_pop', 'progressive_rock', 'electro_industrial', 'experimental_rock', 'ambient']",7
420,Chris_Mann,male,"['opera', ' contemporary', 'pop', 'opera pop']","['opera', 'contemporary', 'pop', 'opera_pop']",4
421,Tyler_Blanski,male,"['indie pop', 'folk-pop', ' rock']","['indie_pop', 'folk_pop', 'rock']",3
422,Mat_Flint,male,['alternative-rock'],['alternative_rock'],1
423,Frida_Sandén,female,['pop'],['pop'],1
424,Gino_Vannelli,male,"['rock', 'soul', 'soft rock']","['rock', 'soul', 'soft_rock']",3
425,Ken_Lauber,male,"['jazz', 'film', 'country', 'musical']","['jazz', 'film', 'country', 'musical']",4
426,McGuire_Sisters,female,['traditional pop'],['traditional_pop'],1
427,Dino,male,"['freestyle', 'dance']","['freestyle', 'dance']",2
430,Christian_Vidal,male,"['symphonic metal', 'heavy metal', 'hard rock', 'instrumental rock']","['symphonic_metal', 'heavy_metal', 'hard_rock', 'instrumental_rock']",4
431,Lou_Gramm,male,"['rock', 'hard rock']","['rock', 'hard_rock']",2
432,Vaden_Todd_Lewis,male,"['hard rock', 'alternative-rock', 'grunge']","['hard_rock', 'alternative_rock', 'grunge']",3
433,Cheikha_Rimitti,female,['raï'],['raï'],1
434,Duke_Henderson,male,"['blues', 'jazz']","['blues', 'jazz']",2
435,La_Godiva,female,"['r&b', 'soul', 'pop', 'edm', 'house']","['r&b', 'soul', 'pop', 'edm', 'house']",5
436,Courtney_Stodden,female,"['pop', 'dance']","['pop', 'dance']",2
437,Eithne_Ní_Uallacháin,female,"['irish traditional', 'folk', 'celtic']","['irish_traditional', 'folk', 'celtic']",3
438,Little_Walter,male,"['blues', 'chicago blues', 'rhythm and blues']","['blues', 'chicago_blues', 'rhythm_and_blues']",3
439,Ray_Pilgrim,male,['pop'],['pop'],1
441,Lou_Canon,female,"['pop', 'electronic']","['pop', 'electronic']",2
443,Jan_Koemmet,male,"['hard rock', 'heavy metal']","['hard_rock', 'heavy_metal']",2
445,Qwazaar,male,"['underground hip-hop', 'alternative-hip-hop']","['underground_hip_hop', 'alternative_hip_hop']",2
446,Martin_Page,male,"['new wave', ' pop', 'pop rock', 'soft rock', ' contemporary']","['new_wave', 'pop', 'pop_rock', 'soft_rock', 'contemporary']",5
451,Lafayette_Thomas,male,['blues'],['blues'],1
452,Dan_Boeckner,male,['indie rock'],['indie_rock'],1
453,Washed_Out,male,"['chillwave', 'synth-pop', 'dream pop', 'bedroom pop']","['chillwave', 'synth_pop', 'dream_pop', 'bedroom_pop']",4
454,Dick_Gaughan,male,"['protest song', 'folk', 'folk rock', 'celtic']","['protest_song', 'folk', 'folk_rock', 'celtic']",4
455,Cub_Koda,male,['rock&roll'],['rock&roll'],1
458,Jimmy_Gourley,male,['jazz'],['jazz'],1
459,Anne_Harris,female,"['pop rock', 'country', 'hawaiianan']","['pop_rock', 'country', 'hawaiianan']",3
460,Mic_Jordan,male,['hip-hop'],['hip_hop'],1
461,Jon_Herington,male,"['rock', 'jazz']","['rock', 'jazz']",2
462,Cyndi_Grecco,female,[' contemporary'],['contemporary'],1
463,Tina_Britt,female,"['r&b', 'soul']","['r&b', 'soul']",2
464,Mark_Olson,male,"['folk', 'americana', 'alternative-country']","['folk', 'americana', 'alternative_country']",3
465,Gil_Bernal,male,"['rock&roll', ' pop', 'r&b']","['rock&roll', 'pop', 'r&b']",3
467,Rich_Brightman,male,"['rock', 'pop', 'r&b']","['rock', 'pop', 'r&b']",3
470,Jess_Klein,female,"['folk', 'blues']","['folk', 'blues']",2
471,Denis_Bélanger,male,"['heavy metal', 'progressive metal', 'thrash metal', 'speed metal']","['heavy_metal', 'progressive_metal', 'thrash_metal', 'speed_metal']",4
472,Joseph_McManners,male,"['classical', 'opera', 'pop']","['classical', 'opera', 'pop']",3
473,Tommy_Shaw,male,"['hard rock', 'progressive rock', 'bluegrass', 'heavy metal']","['hard_rock', 'progressive_rock', 'bluegrass', 'heavy_metal']",4
474,Bola_Sete,male,"['bossa nova', 'samba', 'jazz']","['bossa_nova', 'samba', 'jazz']",3
475,Ray_Condo,male,"['rockabilly', 'jazz', 'blues', 'country', 'western swing']","['rockabilly', 'jazz', 'blues', 'country', 'western_swing']",5
476,Rachel_Factor,female,"['jewish', 'pop', 'broadway', 'musical']","['jewish', 'pop', 'broadway', 'musical']",4
478,Anton_Hagman,male,['pop'],['pop'],1
479,Leona_Williams,female,"['country', 'honky tonk']","['country', 'honky_tonk']",2
480,Brian_O'Connell,male,"['hard rock', 'sufi rock', 'blues rock', 'folk rock', 'instrumental rock', 'alternative-rock']","['hard_rock', 'sufi_rock', 'blues_rock', 'folk_rock', 'instrumental_rock', 'alternative_rock']",6
481,Martin_Bramah,male,['post-punk'],['post_punk'],1
482,George_Amon_Webster,male,['southern gospel'],['southern_gospel'],1
483,Terry_Garland,male,['blues'],['blues'],1
484,Anna-Lena_Löfgren,female,"['gospel', 'schlager']","['gospel', 'schlager']",2
485,Steve_Earle,male,"['country', 'country rock', 'outlaw country', 'heartland rock', 'folk']","['country', 'country_rock', 'outlaw_country', 'heartland_rock', 'folk']",5
487,Keith_Knudsen,male,"['rock', 'country rock', 'southern rock']","['rock', 'country_rock', 'southern_rock']",3
488,Jim_Noir,male,"['indie pop', 'neo-psychedelic', 'electronica', 'hauntology']","['indie_pop', 'neo_psychedelic', 'electronica', 'hauntology']",4
489,Gary_Barlow,male,"['pop', 'pop rock', 'soft rock', 'britpop', 'dance']","['pop', 'pop_rock', 'soft_rock', 'britpop', 'dance']",5
490,Mark_O'Connor,male,"['country', 'bluegrass', 'jazz', 'classical']","['country', 'bluegrass', 'jazz', 'classical']",4
491,Lisa_Bevill,female,"['gospel', 'inspirational']","['gospel', 'inspirational']",2
492,Kristeen_Young,female,['alternative-rock'],['alternative_rock'],1
493,Laura_Bretan,female,"['opera pop', 'christian', 'gospel']","['opera_pop', 'christian', 'gospel']",3
496,Johnny_Preston,male,['traditional pop'],['traditional_pop'],1
497,Nils_Frykdahl,male,"['avant-garde rock', 'theater', 'performance art', 'experimental rock', 'art rock']","['avant_garde_rock', 'theater', 'performance_art', 'experimental_rock', 'art_rock']",5
499,Cris_Williamson,female,"['folk-rock', 'rock']","['folk_rock', 'rock']",2
500,Zal_Yanovsky,male,"['folk', 'folk rock', 'rock&roll']","['folk', 'folk_rock', 'rock&roll']",3
501,Francis_Cabrel,male,"['folk', 'country', 'blues']","['folk', 'country', 'blues']",3
502,Tyler_Sargent,male,['indie rock'],['indie_rock'],1
503,Amy_Black,female,['roots/blues/soul'],"['roots', 'blues', 'soul']",3
505,Dag_Ingebrigtsen,male,"['hard rock', 'glam metal']","['hard_rock', 'glam_metal']",2
506,Patrice_Holloway,female,"['soul', ' pop']","['soul', 'pop']",2
507,Carla_Bozulich,female,"['alternative-rock', 'experimental rock', 'alternative-country', 'noise']","['alternative_rock', 'experimental_rock', 'alternative_country', 'noise']",4
508,Jim_McCarty,male,"['blues rock', 'psychedelic rock', 'progressive rock', 'hard rock', 'folk rock']","['blues_rock', 'psychedelic_rock', 'progressive_rock', 'hard_rock', 'folk_rock']",5
509,I-20,male,['hip-hop'],['hip_hop'],1
511,Rebecca_Ferguson,female,"['r&b', 'soul', 'gospel', 'pop', 'jazz']","['r&b', 'soul', 'gospel', 'pop', 'jazz']",5
512,Josiah_James,male,"['christian alternative-rock', 'pop rock', 'indie rock']","['christian_alternative_rock', 'pop_rock', 'indie_rock']",3
514,Deetah,female,"['hip-hop', 'r&b', ' dance pop']","['hip_hop', 'r&b', 'dance_pop']",3
516,Jimmy_Newquist,male,"['rock', 'acoustic']","['rock', 'acoustic']",2
517,Alessi's_Ark,female,"['folk', 'pop']","['folk', 'pop']",2
518,SOAK,female,"['indie folk', 'dream pop']","['indie_folk', 'dream_pop']",2
519,Elisabeth_Withers,female,"['neo soul', 'r&b', 'jazz']","['neo_soul', 'r&b', 'jazz']",3
520,Kim_Sanders,female,"['pop', 'electronic']","['pop', 'electronic']",2
521,Lotta_Hedlund,female,"['pop rock', 'schlager']","['pop_rock', 'schlager']",2
522,Al_Hurricane,male,"['new mexico', 'corrido', 'country', 'cumbia', 'jazz', 'latin', 'norteño', 'ranchera', 'rock', 'rock&roll', 'rockabilly', 'western']","['new_mexico', 'corrido', 'country', 'cumbia', 'jazz', 'latin', 'norteño', 'ranchera', 'rock', 'rock&roll', 'rockabilly', 'western']",12
523,Kim_Bingham,female,"['pop rock', 'alternative-rock', 'third wave ska', 'film']","['pop_rock', 'alternative_rock', 'third_wave_ska', 'film']",4
525,Delilah,female,"['pop', 'electronica', 'trip hop', 'pbr&b', 'ambient', 'soul']","['pop', 'electronica', 'trip_hop', 'pbr&b', 'ambient', 'soul']",6
526,Kyjuan,male,"['hip-hop', 'r&b', 'pop rap']","['hip_hop', 'r&b', 'pop_rap']",3
527,Win_Butler,male,"['indie rock', 'art rock', 'dance-rock', 'baroque pop']","['indie_rock', 'art_rock', 'dance_rock', 'baroque_pop']",4
529,Scott_Leonard,male,"['a cappella', 'pop']","['a_cappella', 'pop']",2
530,Chris_LeDoux,male,"['country', 'country rock', 'western']","['country', 'country_rock', 'western']",3
531,Victoria_Canal,female,['pop'],['pop'],1
532,Emileigh_Rohn,female,"['industrial', 'dark_wave']","['industrial', 'dark_wave']",2
534,Doc_Watson,male,"['blues', 'bluegrass', 'country', 'folk', 'gospel']","['blues', 'bluegrass', 'country', 'folk', 'gospel']",5
535,Amber_Riley,female,"['broadway', 'pop', 'r&b', 'gospel']","['broadway', 'pop', 'r&b', 'gospel']",4
536,Antonia_Apodaca,female,['new mexico'],['new_mexico'],1
538,Howard_Devoto,male,"['punk rock', 'post-punk', 'synth_pop', 'new wave', 'electronic']","['punk_rock', 'post_punk', 'synth_pop', 'new_wave', 'electronic']",5
542,James_Dean_Bradfield,male,"['alternative-rock', 'hard rock', 'post-punk', 'punk rock', 'glam punk']","['alternative_rock', 'hard_rock', 'post_punk', 'punk_rock', 'glam_punk']",5
543,Blake_Wise,male,['country'],['country'],1
544,Frank_Aresti,male,"['progressive metal', 'industrial', 'electronic']","['progressive_metal', 'industrial', 'electronic']",3
548,Johnny_Chester,male,"[""rock&roll"", 'country']","['rock&roll', 'country']",2
550,Joshua_Bartholomew,male,"['rock', 'pop']","['rock', 'pop']",2
551,Azealia_Banks,female,"['hip-hop', 'hip-house', 'dance-pop']","['hip_hop', 'hip_house', 'dance_pop']",3
552,Jeannie_Lewis,female,"['jazz', 'folk', 'latin', 'blues', 'opera', 'rock', 'fusion']","['jazz', 'folk', 'latin', 'blues', 'opera', 'rock', 'fusion']",7
553,Lionel_Richie,male,"['funk', 'soul', 'r&b', 'country', 'pop', 'pop rock', 'soft rock', 'easy listening']","['funk', 'soul', 'r&b', 'country', 'pop', 'pop_rock', 'soft_rock', 'easy_listening']",8
554,Chris_Brown,male,"['r&b', 'hip-hop', 'pop']","['r&b', 'hip_hop', 'pop']",3
555,Lisa_Hannigan,female,['indie folk'],['indie_folk'],1
557,Bernice_Johnson_Reagon,female,['a cappella'],['a_cappella'],1
558,Kim_Salmon,male,"['indie rock', 'swamp rock', 'punk blues', 'grunge']","['indie_rock', 'swamp_rock', 'punk_blues', 'grunge']",4
561,Mistah_F.A.B.,male,['hip-hop'],['hip_hop'],1
563,Tobi_Miller,male,"['alternative-rock', 'roots rock']","['alternative_rock', 'roots_rock']",2
564,Gus_Gaches,male,['southern gospel'],['southern_gospel'],1
567,Jim_Suptic,male,"['alternative-rock', 'indie rock', 'emo', 'pop punk']","['alternative_rock', 'indie_rock', 'emo', 'pop_punk']",4
569,Starley,female,['electro pop'],['electro_pop'],1
570,Pat_Upton,male,['pop'],['pop'],1
573,Victoria_Banks,female,['country'],['country'],1
574,Clayton_McMichen,male,"['old time', 'country']","['old_time', 'country']",2
575,John_Corabi,male,"['hard rock', 'heavy metal', 'glam metal']","['hard_rock', 'heavy_metal', 'glam_metal']",3
577,Sarah_Téibo,female,"['christian r&b', 'urban contemporary gospel', 'contemporary r&b']","['christian_r&b', 'urban_contemporary_gospel', 'contemporary_r&b']",3
579,Matthew_Murphy,male,"['indie rock', 'pop rock']","['indie_rock', 'pop_rock']",2
580,Teddy_Pendergrass,male,"['r&b', 'soul', 'disco', 'funk']","['r&b', 'soul', 'disco', 'funk']",4
581,Chris_Chaney,male,"['alternative-rock', 'hard rock', 'funk rock', 'pop rock', 'post-grunge', 'heavy metal', 'alternative-metal', 'nu metal', 'rap metal']","['alternative_rock', 'hard_rock', 'funk_rock', 'pop_rock', 'post_grunge', 'heavy_metal', 'alternative_metal', 'nu_metal', 'rap_metal']",9
584,Bruce_Driscoll,male,"['pop', 'indie rock', 'alternative-rock', 'dance']","['pop', 'indie_rock', 'alternative_rock', 'dance']",4
585,Colleen_Brown,female,"[' contemporary', 'folk', 'pop', 'rock']","['contemporary', 'folk', 'pop', 'rock']",4
587,Bruno_Mars,male,"['pop', 'r&b', 'funk', 'soul', 'reggae', 'hip-hop', 'rock']","['pop', 'r&b', 'funk', 'soul', 'reggae', 'hip_hop', 'rock']",7
588,Mozelle_Alderson,female,['classic female blues'],['classic_female_blues'],1
589,Luther_Allison,male,"['blues', 'chicago blues']","['blues', 'chicago_blues']",2
590,Ed_Wool,male,['blues-rock'],['blues_rock'],1
591,Anthony_Gallo,male,"['hardcore punk', 'heavy metal', 'punk rock']","['hardcore_punk', 'heavy_metal', 'punk_rock']",3
592,Britney_Spears,female,"['pop', 'dance-pop']","['pop', 'dance_pop']",2
594,Brandon_Beal,male,"['r&b', ' pop', 'hip-hop']","['r&b', 'pop', 'hip_hop']",3
595,Uno_Svenningsson,male,['pop'],['pop'],1
597,John_Haughm,male,"['progressive metal', 'black metal', 'doom metal', 'death metal', 'post-rock', 'folk metal', 'ambient']","['progressive_metal', 'black_metal', 'doom_metal', 'death_metal', 'post_rock', 'folk_metal', 'ambient']",7
599,Tara_Blaise,female,['pop folk'],['pop_folk'],1
601,Natalie_Gelman,female,"['rock', 'indie pop', ' pop', 'folk rock']","['rock', 'indie_pop', 'pop', 'folk_rock']",4
602,Madagascar_Slim,male,"['folk', 'blues']","['folk', 'blues']",2
604,Kim_Carroll,male,"['film', 'ambient', ' rock classical']","['film', 'ambient', 'rock_classical']",3
605,Arthur_Gunter,male,"['blues', 'r&b']","['blues', 'r&b']",2
606,John_Leventhal,male,"['country', 'americana']","['country', 'americana']",2
607,Patricia_Barber,female,['jazz'],['jazz'],1
609,Igor_Presnyakov,male,['fingerstyle'],['fingerstyle'],1
611,Lucie_Jones,female,"['pop', 'show_tuness']","['pop', 'show_tuness']",2
612,Tom_Principato,male,"['electric blues', 'blues rock']","['electric_blues', 'blues_rock']",2
613,Børns,male,"['indie pop', 'psychedelic pop', 'alternative-rock', 'synth-pop', 'electro pop']","['indie_pop', 'psychedelic_pop', 'alternative_rock', 'synth_pop', 'electro_pop']",5
617,Jen_Ledger,female,"['hard rock', 'christian rock', 'alternative-metal', 'christian metal']","['hard_rock', 'christian_rock', 'alternative_metal', 'christian_metal']",4
620,Heather_Maloney,female,"['folk', 'indie rock']","['folk', 'indie_rock']",2
622,Curt_Boettcher,male,"['pop', 'rock', 'folk', 'country', 'psychedelic pop']","['pop', 'rock', 'folk', 'country', 'psychedelic_pop']",5
624,Denny_Wright,male,"['jazz', 'classical']","['jazz', 'classical']",2
626,Dan_Maines,male,"['rock', 'funk metal', 'alternative-metal', 'blues rock']","['rock', 'funk_metal', 'alternative_metal', 'blues_rock']",4
629,Awon,male,"['hip-hop', 'alternative-hip-hop']","['hip_hop', 'alternative_hip_hop']",2
630,Mary_Halvorson,female,"['free jazz', 'avant-garde jazz', 'experimental', 'flamenco', 'psychedelic']","['free_jazz', 'avant_garde_jazz', 'experimental', 'flamenco', 'psychedelic']",5
632,Rufus_Payne,male,"['blues', 'gospel', 'country']","['blues', 'gospel', 'country']",3
633,Alex_Rosamilia,male,"['alternative-rock', 'punk rock', 'hardcore', 'heavy metal']","['alternative_rock', 'punk_rock', 'hardcore', 'heavy_metal']",4
635,Steve_Fox,male,['country'],['country'],1
637,Maysa_Leak,female,"['jazz', 'r&b', 'soul']","['jazz', 'r&b', 'soul']",3
638,Jimmy_Bryant,male,['country'],['country'],1
640,Blake_Lewis,male,"['pop', 'soul', 'electro pop']","['pop', 'soul', 'electro_pop']",3
641,Clark_Datchler,male,"['pop', 'sophisti-pop', 'new wave']","['pop', 'sophisti_pop', 'new_wave']",3
642,Andrew_Freeman,male,"['punk rock', 'heavy metal']","['punk_rock', 'heavy_metal']",2
643,J.Oliver,male,"['hip-hop', 'trap', 'r&b', 'urban', 'dance', 'country', 'latin', 'reggaeton']","['hip_hop', 'trap', 'r&b', 'urban', 'dance', 'country', 'latin', 'reggaeton']",8
644,Max_Sharam,female,['chamber pop'],['chamber_pop'],1
645,Doug_Blair,male,"['heavy metal', 'hard rock']","['heavy_metal', 'hard_rock']",2
646,Gabriel_Wilson,male,"['chirstian, gospel', 'independent\nsinger-songwriter\nthird space', 'worship', 'christian rock', 'folk', 'indie rock', 'indie folk', 'folk rock', 'roots rock']","['chirstian', 'gospel', 'independent', 'singer_songwriter', 'third_space', 'worship', 'christian_rock', 'folk', 'indie_rock', 'indie_folk', 'folk_rock', 'roots_rock']",12
647,Jody_Porter,male,"['power pop', 'rock&roll', 'psychedelic rock', 'shoegaze', 'rock']","['power_pop', 'rock&roll', 'psychedelic_rock', 'shoegaze', 'rock']",5
648,Wordsworth,male,['hip-hop'],['hip_hop'],1
649,Patrick_Kennison,male,"['rock', 'nu metal', 'heavy metal', 'hard rock']","['rock', 'nu_metal', 'heavy_metal', 'hard_rock']",4
650,Prince,male,"['minneapolis sound', 'funk', 'r&b', 'rock', 'pop', 'soul']","['minneapolis_sound', 'funk', 'r&b', 'rock', 'pop', 'soul']",6
