,artist,gender,genrelist
547,Ysa_Ferrer,female,"['Dance_music', 'Electronic_music']"
548,Billy_Ocean,male,"['Rhythm_and_blues', 'Pop_music', 'Soul_music', 'Reggae_music']"
551,Evan_McCaskey,male,"['Thrash_metal', 'Progressive_metal']"
552,Jo_Dee_Messina,female,['Country_music']
553,Bobby_Andonov,male,['R&amp;B']
555,Jesse_Johnson,male,"['Funk', 'Rock_music', 'Rhythm_and_blues']"
556,Allie_X,female,"['Indie_pop', 'Synth-pop', 'Electropop']"
557,Tomi_Swick,male,"['Pop_music', 'Rock_music']"
558,Lalah_Hathaway,female,"['Contemporary_R&amp;B', 'Soul_music', 'Jazz', 'Gospel_music']"
560,Emm_Gryner,female,"['Pop_music', 'Alternative_rock']"
561,LeRoy_Bell,male,['R&amp;B']
563,Wade_MacNeil,male,"['Hardcore_punk', 'Post-hardcore', 'Alternative_rock', 'Folk_punk', 'Punk_rock', 'Goth_rock']"
564,Ed_Hale,male,"['Power_pop', 'Modern_rock', 'World_music']"
565,Chris_Reifert,male,"['Death_metal', 'Death-doom', 'Hardcore_punk']"
566,Graham_Clarke,male,"['""Childrens_music""', 'Acoustic_music', 'Popular_music', 'Classic_rock', 'Traditional_music']"
567,Melissa_Graham,female,"['Pop_music', 'Dance_music']"
568,Christina_Perri,female,"['Pop_music', 'Pop_rock']"
569,Ritchie_Neville,male,['Pop_music']
570,Martin_Newell,male,"['Pop_music', 'Indie_pop', 'Guitar_pop']"
571,B._Smyth,male,"['Hip_hop_music', 'Trap_music_(hip_hop)', 'Rhythm_and_blues']"
574,Cerrone,male,"['Euro_disco', 'Post-disco', 'Funk', 'Electronic_dance_music', 'French_house']"
575,Delores_Holmes,female,"['Rhythm_and_blues', 'Soul_music', 'Rock_and_roll']"
576,Iamamiwhoami,female,"['Electronic_music', 'Electropop', 'Synth-pop', 'Art_pop', 'Avant-garde_music']"
578,Megan_Mullins,female,['Country_music']
579,Lisa_Mann,female,['Electric_blues']
581,Yukimi_Nagano,female,"['Dance_music', 'Synth-pop', 'Electronica', 'Soul_music', 'Jazz', 'Chill-out_music']"
585,Big_Joe_Williams,male,['Delta_blues']
589,Jeff_Meyer,male,['Alternative_rock']
591,Anna_Calvi,female,"['Art_rock', 'Art_pop', 'Alternative_rock', 'Indie_rock', 'Indie_pop', 'Experimental_rock']"
592,Nanne_Grönvall,female,['Schlager']
593,Martha_Tilston,female,['Folk_music']
594,Charly_McClain,female,['Country_pop']
595,Guy_Mutton,male,"['Pop_music', 'Rock_and_roll']"
597,Davey_von_Bohlen,male,"['Emo', 'Indie_rock', 'Pop_punk', 'Power_pop', 'Acoustic_rock']"
599,Ron_Browz,male,['Hip_hop_music']
600,Jason_Isbell,male,"['Country_music', 'Alternative_country', 'Southern_rock']"
601,"Johnny_""Country""_Mathis",male,['Country_music']
602,Bill_Champlin,male,"['Rock_music', 'Blues', 'Rhythm_and_blues']"
603,Robyn_Troup,female,"['R&amp;B', 'Pop_music', 'Soul_music']"
604,Bill_Chinnock,male,"['Blues', 'Rock_music', 'Country_music']"
609,Holly_Beth_Vincent,female,"['New_wave_music', 'Pop_punk', 'Alternative_rock', 'Tech_house']"
610,2_Chainz,male,['Hip_hop_music']
611,Billy_Sherwood,male,"['Progressive_rock', 'Hard_rock', 'Pop_rock']"
613,Kimberley_Rew,male,"['Pop_rock', 'New_wave_music']"
614,Rory_Macdonald,male,['Celtic_rock']
615,Norm_Hamlet,male,['Country_music']
616,Romanthony,male,"['Garage_house', 'Deep_house', 'House_music']"
618,Allie_Moss,female,"['Indie_music', 'Folk_music', 'Alternative_music']"
620,Cristy_Lane,female,"['Country_music', 'Gospel_music']"
622,Meek_Mill,male,['Hip_hop_music']
623,Kathy_Barr,female,"['Popular_music', 'Jazz']"
625,Toni_Braxton,female,"['Contemporary_R&amp;B', 'Soul_music', 'Hip_hop_soul', 'Soft_rock', 'Dance_music', 'Pop_music']"
628,Koxie,female,"['Hip_hop_music', 'Pop_music']"
629,La_Fouine,male,['French_hip_hop']
630,Kip_Winger,male,"['Progressive_metal', 'Glam_metal', 'Hard_rock', 'Heavy_metal_music', 'Progressive_rock']"
631,Jaden_Smith,male,"['Hip_hop_music', 'Alternative_hip_hop', 'Trap_music_(hip_hop)']"
632,Nikki_Jean,female,"['Soul_music', 'Hip_hop_music', 'Pop_music']"
635,Ethel_Waters,female,"['Jazz', 'Gospel_music', 'Blues']"
636,Mississippi_John_Hurt,male,"['Piedmont_blues', 'Country_blues', 'Delta_blues', 'Folk_music']"
637,Brenda_Wootton,female,['Folk_music_of_England']
638,Pappo,male,"['Blues_rock', 'Hard_rock', 'Heavy_metal_music', 'Blues', 'Psychedelic_rock']"
641,Chris_Braide,male,['Pop_music']
642,Ella_Leya,female,"['Jazz', 'World_music', 'Pop_music', 'Classical_music']"
643,Dédé_Saint_Prix,male,"['Chouval_bwa', 'World_music']"
645,Bryana_Salaz,female,['Pop_music']
646,Douglas_Dare,male,"['Art_pop', 'Chamber_pop']"
647,Sia,female,"['Pop_music', 'Electropop', 'Indie_pop', 'Acid_jazz']"
648,Ray_Luv,male,"['West_Coast_Hip_Hop', 'Gangsta_Rap']"
650,B._A._Robertson,male,"['Rock_music', 'Pop_music', 'New_wave_music']"
652,Lady_Sovereign,female,"['Hip_hop_music', 'UK_garage', 'Grime_music']"
653,Chantay_Savage,female,"['Contemporary_R&amp;B', 'Pop_music', 'Dance_music', 'House_music']"
654,Grice_Peters,male,"['Art_rock', 'Progressive_rock', 'Experimental_music']"
655,Clarence_Tex_Walker,male,['Rhythm_and_blues']
656,Eddie_Bo,male,"['Blues', 'Rhythm_and_blues']"
658,Garrison_Keillor,male,['Observational_humor']
660,Chris_Higgins,male,"['Punk_rock', 'Pop_punk', 'Skate_punk', 'Alternative_rock']"
661,Cass_McCombs,male,"['Rock_music', 'Folk_music', 'Psychedelic_music', 'Punk_rock', 'Alt_country']"
662,Bonnie_Guitar,female,"['Country_music', 'Pop_Music']"
663,Al_Johnson,male,"['Soul_music', 'Rhythm_and_Blues']"
664,Jessie_Ware,female,"['Pop_music', 'Contemporary_R&amp;B', 'Electronica', 'Soul_music', 'Sophisti-pop']"
665,Nigel_Clark,male,['Pop_rock']
667,Devin_Bronson,male,"['Alternative_rock', 'Indie_rock', 'Pop_punk', 'Pop_rock', 'Power_pop', 'Acoustic_music']"
668,Sahlene,female,['Pop_music']
669,Marc_Antoine,male,"['Smooth_jazz', 'Jazz_fusion', 'Classical_music']"
671,Ivory_Joe_Hunter,male,"['Rhythm_and_blues', 'Blues', 'Boogie-woogie', 'Country_music']"
672,Carmit_Bachar,female,"['Pop_music', 'Rock_music', 'Rhythm_and_blues', 'Dance_music']"
678,J._T._Corenflos,male,['Country_music']
680,Rick_Trevino,male,['Country_music']
681,Lovebug_Starski,male,['Hip_Hop_music']
683,Bobby_Dall,male,"['Glam_metal', 'Hard_rock']"
684,Focus...,male,"['Hip_hop_music', 'Contemporary_R&amp;B']"
687,Sara_Hickman,female,"['Rock_music', 'Folk_music', 'Pop_music', '""Childrens_music""']"
688,Rodolfo_Abrantes,male,"['Punk_rock', 'Pop_rock', 'Hardcore_punk', 'Heavy_metal_music', 'Christian_rock']"
691,Suga_Free,male,['West_Coast_hip_hop']
693,John_Glascock,male,"['Rock_music', 'Blues_rock', 'Progressive_rock', 'Fusion_(music)', 'Flamenco']"
694,Gary_Holton,male,"['Glam_rock', 'Hard_rock', 'Folk_rock']"
695,Randall_Bewley,male,"['New_wave_music', 'Post-punk']"
697,Rick_Florian,male,"['Contemporary_Christian_music', 'Rock_music']"
699,Pino_Rucher,male,['Jazz']
700,Jem_Targal,male,['Hard_rock']
702,Nicole_Millar,female,"['Electronic_music', 'Indie_pop']"
704,Raye,female,"['Electro-pop', 'Contemporary_R&amp;B']"
705,Chris_Austin,male,['Country_music']
707,Clayton_Bellamy,male,"['Country_music', 'Rock_n_roll']"
708,Geoff_Bullock,male,"['Contemporary_worship_music', 'Contemporary_Christian_music']"
709,Laurel_Massé,female,"['Vocal_jazz', 'Pop_music', 'Classical_music', 'Vocal_music']"
710,Leon_Redbone,male,"['Vaudevillian', 'Ragtime', 'Jazz', 'Blues']"
712,Kym_Mazelle,female,"['House_music', 'Contemporary_R&amp;B', 'Dance_music', 'Soul_music', 'Pop_music', 'Gospel_music']"
714,Bonnie_Davis,female,"['Rhythm_and_blues', 'Jazz']"
715,Cindy_Morgan,female,['Contemporary_Christian_music']
716,E-40,male,['Hip_hop_music']
717,Giulietta,female,"['Contemporary_R&amp;B', 'Hip_hop_music']"
718,Orianthi,female,"['Rock_music', 'Pop_rock', 'Hard_rock', 'Alternative_rock', 'Pop_punk', 'Blues_rock', 'Alternative_metal']"
719,Fran_Sheehan,male,['Rock_music']
720,Cappadonna,male,['Hip_hop_music']
721,Coco_Lee,female,"['Pop_music', 'Chinese_pop', 'Dance-pop', 'Hip_hop_music', 'Contemporary_R&amp;B', 'Soul_music']"
722,Erika_Jo,female,['Country_music']
726,Clinton_McKinnon,male,"['Experimental_music', 'Experimental_rock', 'Avant-garde_music', 'Pop_music', 'Rock_and_roll', 'Ska_punk', 'Metal_music']"
729,Georgie_Fame,male,"['R&amp;B', 'Jazz', 'Soul_music', 'Ska']"
730,Mark_Ledford,male,"['Jazz', 'R&amp;B', 'Pop-rap', 'Hip_hop_music']"
731,Paulini,female,"['Contemporary_R&amp;B', 'Adult_contemporary_music']"
732,Tyler_Joseph,male,"['Alternative_hip_hop', 'Electropop', 'Indie_pop', 'Pop_rock', 'Rap_rock', 'Reggae', 'Alternative_rock']"
733,Niño_Rivera,male,"['Son_cubano', 'Guaracha', 'Bolero', 'Canción', 'Mambo_(music)']"
735,Bob_Luman,male,"['Country_music', 'Rockabilly']"
736,Lasse_Holm,male,"['Dansband', 'Schlager']"
737,Glenn_Crytzer,male,"['Orchestral_jazz', 'Swing_music', 'Big_band_music']"
739,SayWeCanFly,male,"['Emo', 'Acoustic_music', 'Indie_pop']"
740,Bad_Azz,male,['Hip_hop_music']
741,Vordul_Mega,male,['Hip_hop_music']
744,Bryan_Art,male,"['Reggae', 'Dancehall', 'Roots_reggae', 'Lovers_rock', 'Reggae_fusion', 'World_Music']"
746,Jessica_Origliasso,female,"['Electronic_rock', 'Pop_punk', 'Pop_rock']"
747,Stuart_Zender,male,"['Acid_jazz', 'Funk', 'Alternative_dance', 'Pop_music', 'Rock_music']"
749,Jason_Michael_Carroll,male,['Country_music']
751,Soprano,male,['Hip_hop_music']
752,Akrobatik,male,['Hip_hop_music']
753,Jay_DeMarcus,male,"['Country_pop', 'Contemporary_Christian_music']"
754,Mikel_Erentxun,male,['Rock_en_Español']
755,Robyn_Hitchcock,male,"['Alternative_rock', 'Jangle_pop', 'Psychedelic_folk', 'Post-punk']"
757,Pinetop_Perkins,male,"['Piano_blues', 'Boogie-woogie', 'Delta_blues', 'Chicago_blues']"
758,"Juan_Gómez_""Chicuelo""",male,"['Catalonia', 'Flamenco']"
759,Frank_Collins,male,"['Rock_(music)', 'Pop_music', 'Blues']"
761,Adam_Clayton,male,"['Rock_music', 'Alternative_rock', 'Post-punk']"
762,J._Stalin,male,"['Hip_hop_music', 'West_coast_hip_hop', 'Gangsta_rap', 'Hyphy']"
763,Ruby_Turner,female,"['Contemporary_R&amp;B', 'Pop_music', 'Soul_music', 'Gospel_music']"
766,Denny_Wright,male,"['Jazz', 'Classical_music']"
768,Nick_Lowe,male,"['Pub_rock_(United_Kingdom)', 'New_wave_music', 'Power_pop']"
770,Sandy_Rothman,male,['Bluegrass_music']
772,Avraham_Fried,male,['Contemporary_Jewish_religious_music']
773,Terry_Scott_Taylor,male,"['Rock_music', 'Folk_music', 'Blues', 'Experimental_music']"
774,Sylvain_Houde,male,"['Melodic_death_metal', 'Death_metal']"
776,Anthony_Hamilton,male,"['Contemporary_R&amp;B', 'Soul_music', 'Neo_soul']"
779,J._B._Lenoir,male,"['Chicago_blues', 'Blues']"
781,Peter_Laughner,male,"['Rock_music', 'Acoustic_music', 'Protopunk', 'Garage_rock']"
782,Stephanie_McIntosh,female,['Pop_rock']
783,Elin_Bergman,female,"['Pop_music', 'Soul_music', 'Rap']"
784,Shane_Dunlap,male,"['Christian_music', 'Southern_Gospel']"
787,Asa_Martin,male,['Old_time_music']
788,Blake_Morgan,male,"['Alternative_rock', 'Indie_rock']"
789,John_Allan_Cameron,male,"['Celtic_music', 'Folk_music']"
793,Tom_Fogerty,male,"['Rock_music', 'Roots_rock', 'Country_rock', 'Blues_rock', 'Swamp_pop', 'Southern_rock', 'Rock_and_roll']"
795,Emma_Ruth_Rundle,female,"['Ambient_music', 'Folk_music', 'Post-rock']"
798,Adriel_Garcia,male,['Post-hardcore']
800,Greg_Howe,male,"['Instrumental_rock', 'Jazz_fusion', 'Hard_rock']"
801,Big_Lurch,male,['Hip_hop_music']
804,Dan_Hill,male,"['Soft_rock', 'Rhythm_and_blues', 'Soul_music']"
805,Webb_Pierce,male,"['Country_music', 'Honky-tonk', 'Western_swing', 'Christian_country_music', 'Hillbilly']"
806,Jukka_Tolonen,male,"['Progressive_rock', 'Jazz', 'Jazz_fusion', 'Blues', 'Hymn']"
808,Eerie_Von,male,"['Gothic_rock', 'Heavy_metal_music', 'Hardcore_punk', 'Blues', 'Country_music']"
809,Pete_Roe,male,"['Folk_music', 'Folk_rock']"
810,Jeffrey_Walker,male,"['Death_metal', 'Melodic_death_metal', 'Grindcore']"
811,Marco_Sartor,male,['Classical_music']
812,Mickey_Factz,male,"['Hip_hop_music', 'Alternative_rock', 'Electronic_music']"
814,Billy_Wright,male,"['Soul_blues', 'Jump_blues', 'Rhythm_and_blues']"
815,Joey_Tempest,male,"['Heavy_metal_music', 'Hard_rock', 'Glam_metal', 'Country_rock']"
817,Dan_Clements,male,"['Heavy_metal_music', 'Thrash_metal', 'Crossover_thrash', 'Stoner_metal', 'Skate_punk']"
820,Raven-Symoné,female,"['Contemporary_R&amp;B', 'Hip_hop_music']"
822,James_Chirillo,male,"['Jazz', 'Big_band', 'Swing_music', 'Classical_music']"
823,Rumer,female,"['Pop_music', 'Easy_listening', 'Soul_music']"
824,Melanie_Fiona,female,"['Contemporary_R&amp;B', 'Soul_music', 'Reggae']"
826,Gilbert_Montagné,male,"['Dance-pop', 'Disco', 'Blues']"
827,Didi_Benami,female,['Acoustic_rock']
829,Gérard_Jaffrès,male,"['Celtic_rock', 'Breton_music']"
830,Gary_McSpadden,male,"['Christian_music', 'Southern_gospel', 'Contemporary_Christian_music']"
831,Stephanie_Bentley,female,['Country_music']
833,Helen_DeMacque,female,['Pop_music']
834,Michael_Allen_Harrison,male,['New-age_music']
835,Brad_Paisley,male,['Country_music']
836,Colin_Bass,male,"['Progressive_rock', 'Pop_rock', 'World_music']"
837,Lalaine,female,"['Pop_music', 'Alternative_rock', 'Indie_rock']"
838,Siobhan_Crawley,female,['Pop_music']
839,The_Real_Richie_Rich,male,"['Hip_hop_music', 'R&amp;B']"
842,Janove_Ottesen,male,"['Rock_music', 'Pop_music', 'Folk_music']"
844,Labi_Siffre,male,"['Soul_music', 'Jazz', 'Funk', 'Soft_rock']"
845,Stoll_Vaughan,male,"['Alternative_country', 'Americana_music', 'Soul_music']"
846,Imani_Coppola,female,"['Contemporary_R&amp;B', 'Alternative_R&amp;B']"
848,John_Pisano,male,['Jazz']
849,Jesse_James_Dupree,male,"['Southern_rock', 'Hard_rock']"
850,Dionté_Boom,male,"['Hip_hop_music', 'Electronic_music', 'Funktronica']"
851,David_Hodges,male,"['Alternative_rock', 'Electronica', 'Christian_(music)']"
852,Sara_Löfgren,female,"['Soul_music', 'Popular_music', 'Gothic_metal']"
855,A.D.O.R.,male,['Hip_hop_music']
857,Mark_Foggo,male,['Ska']
858,Priscilla_Renea,female,"['Pop_music', 'Country_music', 'Soul_music', 'Contemporary_R&amp;B', 'Electropop']"
861,Max_Johnston,male,['Alternative_folk']
864,Carl_Weathersby,male,['Electric_blues']
867,LaToya_London,female,"['Contemporary_R&amp;B', 'Soul_music', 'Jazz']"
870,Ivan_Julian,male,"['Punk_rock', 'Rock_&amp;_roll']"
871,Imani,male,['Hip_hop_music']
873,Carmen_McRae,female,"['Jazz', 'Vocal_jazz', 'Traditional_pop']"
874,Ramblin'_Thomas,male,"['Texas_blues', 'Country_blues']"
877,Joey_Feek,male,"['Country_music', 'Christian_country_music']"
878,Karise_Eden,female,"['Blues', 'Pop_music', 'Soul_music']"
882,Zowie,female,"['Synthpop', 'New_wave_music', 'Alternative_rock']"
883,Bill_Taft,male,"['Punk_rock', 'Folk_music']"
884,Dar_Williams,female,"['Folk_music', 'Folk_music', 'Alternative_country', 'Singer-songwriter']"
886,Lady_Crush,female,"['Hip_hop_music', 'Electro_(music)']"
888,Nappy_Brown,male,"['Rhythm_and_blues', 'Soul_music', 'Blues']"
890,Caroline_Corr,female,"['Pop_music', 'Rock_music', 'Celtic_music']"
891,Townes_Van_Zandt,male,"['Country_music', 'Folk_music', 'Blues']"
893,Big_Pooh,male,['Hip_hop_music']
894,Andrew_Sega,male,"['Electronica', 'Electropop', 'Ambient_music', 'Electronic_rock', 'Intelligent_dance_music', 'Indietronica']"
895,Dario_Seixas,male,"['Hard_rock', 'Heavy_metal_music', 'Glam_metal']"
899,Julius_Daniels,male,"['Piedmont_blues', 'Country_music']"
905,Adam_Lazzara,male,"['Alternative_rock', 'Emo', 'Post-hardcore', 'Pop_punk', 'Folk_music']"
906,Skull_Duggery,male,['Hip_hop_music']
907,Aaron_Carter,male,"['Pop_music', 'Hip_hop_music']"
909,Tiffany_Page,female,"['Pop_rock', 'Soft_rock']"
916,Leo_Moran,male,"['Folk_music', 'Roots_rock']"
918,Leo_Quinteros,male,"['Rock_music', 'Pop_rock', 'Acoustic_music']"
921,Dan_O'Mahony,male,['Straight_edge']
922,Dan_Auerbach,male,"['Blues_rock', 'Garage_rock', 'Psychedelic_rock', 'Soul_music', 'Blues', 'Indie_rock', 'Alternative_rock']"
923,Melvin_Jackson,male,['Blues']
924,Al_Jardine,male,"['Rock_music', 'Pop_music']"
928,Jimi_Westbrook,male,['Country_music']
929,David_Gilmour,male,"['Progressive_rock', 'Psychedelic_rock', 'Art_rock', 'Ambient_music', 'Blues_rock']"
932,Berner,male,['Hip_hop_music']
933,Dave_Mason,male,"['Folk_rock', 'Pop_rock', 'Psychedelic_rock', 'Soft_rock']"
934,Anthony_Phillips,male,"['Progressive_rock', 'Folk_rock', 'Neoclassical_dark_wave', 'Electronic_music']"
935,Siobhan_Fahey,female,"['New_wave_music', 'Electroclash']"
936,Koo_Chung,male,"['Contemporary_Christian_Music', 'Pop/Rock']"
937,Jackie_McKeown,male,['Indie_rock']
940,Ivan_Hrvatska,male,"['Dance_music', 'Comedy_rock']"
944,Jean-Louis_Murat,male,"['Pop_rock', 'New_wave_music']"
945,Hank_Williams,male,"['Country_music', 'Western_music_(North_America)', 'Honky-tonk', 'Rockabilly', 'Folk_music', 'Blues_music', 'Gospel_music']"
946,Joe_Geia,male,['Indigenous_music_of_Australia']
949,Lisa_Shaffer,female,['Country_music']
950,Nadine_Renee,female,"['Electronica', 'Dance_music']"
951,Corey_Beaulieu,male,"['Metalcore', 'Thrash_metal', 'Heavy_metal_music']"
953,John_LeCompt,male,"['Heavy_metal_music', 'Alternative_metal']"
954,Mark_Collie,male,['Country_music']
955,James_Genus,male,['Jazz']
956,Carole_King,female,"['Pop_music', 'Soft_rock', 'Brill_Building_(genre)']"
957,Matthew_Bauer,male,"['Americana_(music)', 'Electronic_(music)', 'Experimental_music']"
958,Ashton_Nyte,male,"['Alternative_rock', 'Dark_cabaret', 'Glam_rock', 'Folk_rock', 'Synthpop', 'Industrial_rock', 'Indie_rock']"
959,Neal_Tiemann,male,"['Alternative_rock', 'Post-grunge', 'Hard_rock', 'Groove_metal', 'Melodic_death_metal']"
960,Phat_Kat,male,['Hip_hop_music']
961,Bobby_Bandiera,male,"['Rock_music', 'Blues']"
962,Sabrina_Bryan,female,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music', 'Dance-pop']"
963,Justin_Townes_Earle,male,"['Americana_(music)', 'Folk_music', 'Country_music', 'Blues', 'Soul_music']"
966,Adolph_Hofner,male,"['Western_swing', 'Polka']"
967,Shannon_Wright,female,"['Indie_rock', 'Experimental_music', 'Lo-fi_music']"
968,Patty_Smyth,female,"['Rock_music', 'Pop_rock', 'New_wave_music']"
969,Judy_Rodman,female,['Country_music']
970,Chuck_Berry,male,['Rock_and_roll']
972,Chris_Blue,male,"['Contemporary_R&amp;B', 'Soul_music', 'Gospel_music', 'Pop_music']"
973,Nellie_Lutcher,female,['Jazz']
975,Jonatha_Brooke,female,['Folk_rock']
976,Biscuit_Miller,male,"['Electric_blues', 'Funk']"
978,Tutu_Jones,male,"['Electric_blues', 'Soul_blues', 'Country_blues']"
982,Pepper_Keenan,male,"['Heavy_metal_music', 'Sludge_metal', 'Stoner_metal', 'Southern_metal']"
984,"Kenny_""Blues_Boss""_Wayne",male,"['Blues', 'Boogie-woogie', 'Jazz']"
987,Capone,male,"['East_Coast_hip_hop', 'Gangsta_rap', 'Hardcore_hip_hop']"
989,Kathy_Kosins,female,"['Jazz', 'Blues', 'Rhythm_and_blues', 'Disco', 'Traditional_pop_music']"
990,Franco_De_Vita,male,"['Latin_pop', 'Rock_music']"
991,Barlow,male,['Pop_rock']
993,CJ_Fly,male,['Hip_hop_music']
995,King_Curtis,male,"['Soul_music', 'Rhythm_and_Blues', 'Rock_music', 'Funk', 'Jazz', 'Country']"
999,Chynna_Phillips,female,['Pop_music']
1000,DYLN,female,['R&amp;B_music']
1001,Ryan_Beatty,male,"['Pop_music', 'Alternative_R&amp;B', 'Dream_pop']"
1002,Keren_Woodward,female,['New_wave_music']
1004,Holle_Thee_Maxwell,female,"['Opera', 'Jazz', 'Soul_music', 'Blues', 'R&amp;B', 'Pop_music', 'Country_music']"
1007,Tony_Moran,male,"['Dance_music', 'House_music']"
1008,Rappin'_4-Tay,male,"['West_Coast_hip_hop', 'G-funk']"
1009,Don_Cox,male,['Country_music']
1010,Tom_Frager,male,['Blues']
1011,Nil_Karaibrahimgil,female,"['Pop_rock', 'Alternative_rock', 'Dance-pop']"
1012,Don_Ho,male,"['Traditional_pop', 'Music_of_Hawaii']"
1013,Dan_Ar_Braz,male,"['Breton_music', 'Celtic_rock', 'Folk_music']"
1014,Muireann_Nic_Amhlaoibh,female,"['Celtic_music', 'Folk_music', 'Electronica']"
1016,Kate_Rusby,female,['English_folk_music']
1017,Louise_Setara,female,"['Popular_music', 'Soul_music']"
1018,Peter_Appleyard,male,['Jazz']
1021,Jackie_Washington,male,"['Jazz_music', 'Blues_music', 'Folk_music']"
1023,Judee_Sill,female,"['Folk_rock', 'Country_rock', 'Roots_rock', 'Baroque_pop']"
1024,Steve_Jones,male,"['Punk_rock', 'Heavy_metal_music', 'Rock_music']"
1025,Peter_Holmström,male,"['Alternative_rock', 'Neo-psychedelia']"
1027,Vanessa_R._Williams,female,['Gospel_Music']
1028,Billy_Vera,male,['Rhythm_and_blues']
1029,Carl_Barât,male,"['Indie_rock', 'Punk_rock', 'Garage_rock']"
1030,Seth_Putnam,male,"['Grindcore', 'Thrash_metal', 'Hardcore_punk']"
1031,Scott_Matthews,male,"['Folk_rock', 'Indie_folk', 'Blues']"
1032,George_Lynch,male,"['Hard_rock', 'Heavy_metal_music', 'Glam_metal', 'Neoclassical_metal', 'Instrumental_rock']"
1034,Paula_West,female,"['Vocal_jazz', 'Cabaret']"
1035,Noah_Mintz,male,['Rock_music']
1036,Viola_Wills,female,"['Funk_music', 'Disco_music', 'Dance_music']"
1037,Eric_Richter,male,"['Indie_rock', 'Emo', 'Post-rock', 'Electronic_music', 'Alternative_rock']"
1038,Bob_Daisley,male,"['Hard_rock', 'Blues-rock', 'Heavy_metal_music', 'Progressive_rock', 'Blues']"
1041,Pat_Lewis,female,"['Soul_music', 'R&amp;B', 'Gospel_music']"
1042,Busta_Jones,male,"['New_wave_music', 'Experimental_rock', 'Alternative_rock', 'Post-punk', 'Punk_rock', 'Funk', 'Disco']"
1045,Beatie_Wolfe,female,"['Indie_rock_music', 'Folk_music', 'Rock_music']"
1046,A._C._Newman,male,"['Indie_rock', 'Power_pop']"
1047,Jon_Bon_Jovi,male,"['Rock_music', 'Hard_rock', 'Glam_metal', 'Arena_rock', 'Pop_rock', 'Country_rock', 'Heavy_metal_music']"
1048,Chi_Cheng,male,"['Alternative_metal', 'Nu_metal', 'Heavy_metal_music', 'Post-metal', 'Experimental_rock', 'Spoken_word', 'Post-rock']"
